date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2018-01-11,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,147.0,false,true,true,false,"",eia_fallback
2018-01-12,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,147.0,false,true,true,false,"",eia_fallback
2018-01-13,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,251.0,false,true,true,false,"",eia_fallback
2018-01-14,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,251.0,false,true,true,false,"",eia_fallback
2018-01-15,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,251.0,false,true,true,false,"",eia_fallback
2018-01-16,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,251.0,false,true,true,false,"",eia_fallback
2018-01-17,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,251.0,false,true,true,false,"",eia_fallback
2018-01-18,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,251.0,false,true,true,false,"",eia_fallback
2018-01-19,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,251.0,false,true,true,false,"",eia_fallback
2018-01-20,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,584.0,false,true,true,false,"",eia_fallback
2018-01-21,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,584.0,false,true,true,false,"",eia_fallback
2018-01-22,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,584.0,false,true,true,false,"",eia_fallback
2018-01-23,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,584.0,false,true,true,false,"",eia_fallback
2018-01-24,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,584.0,false,true,true,false,"",eia_fallback
2018-01-25,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,584.0,false,true,true,false,"",eia_fallback
2018-01-26,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,584.0,false,true,true,false,"",eia_fallback
2018-01-27,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,313.0,false,true,true,false,"",eia_fallback
2018-01-28,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,313.0,false,true,true,false,"",eia_fallback
2018-01-29,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,313.0,false,true,true,false,"",eia_fallback
2018-01-30,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,313.0,false,true,true,false,"",eia_fallback
2018-01-31,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,313.0,false,true,true,false,"",eia_fallback
2018-02-01,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,313.0,false,true,true,false,"",eia_fallback
2018-02-02,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,313.0,false,true,true,false,"",eia_fallback
2018-02-03,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,236.0,false,true,true,false,"",eia_fallback
2018-02-04,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,236.0,false,true,true,false,"",eia_fallback
2018-02-05,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,236.0,false,true,true,false,"",eia_fallback
2018-02-06,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,236.0,false,true,true,false,"",eia_fallback
2018-02-07,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,236.0,false,true,true,false,"",eia_fallback
2018-02-08,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,236.0,false,true,true,false,"",eia_fallback
2018-02-09,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,236.0,false,true,true,false,"",eia_fallback
2018-02-10,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,243.0,false,true,true,false,"",eia_fallback
2018-02-11,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,243.0,false,true,true,false,"",eia_fallback
2018-02-12,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,243.0,false,true,true,false,"",eia_fallback
2018-02-13,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,243.0,false,true,true,false,"",eia_fallback
2018-02-14,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,243.0,false,true,true,false,"",eia_fallback
2018-02-15,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,243.0,false,true,true,false,"",eia_fallback
2018-02-16,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,243.0,false,true,true,false,"",eia_fallback
2018-02-17,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-02-18,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-02-19,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-02-20,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-02-21,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-02-22,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-02-23,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-02-24,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,265.0,false,true,true,false,"",eia_fallback
2018-02-25,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,265.0,false,true,true,false,"",eia_fallback
2018-02-26,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,265.0,false,true,true,false,"",eia_fallback
2018-02-27,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,265.0,false,true,true,false,"",eia_fallback
2018-02-28,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,265.0,false,true,true,false,"",eia_fallback
2018-03-01,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,265.0,false,true,true,false,"",eia_fallback
2018-03-02,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,265.0,false,true,true,false,"",eia_fallback
2018-03-03,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,223.0,false,true,true,false,"",eia_fallback
2018-03-04,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,223.0,false,true,true,false,"",eia_fallback
2018-03-05,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,223.0,false,true,true,false,"",eia_fallback
2018-03-06,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,223.0,false,true,true,false,"",eia_fallback
2018-03-07,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,223.0,false,true,true,false,"",eia_fallback
2018-03-08,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,223.0,false,true,true,false,"",eia_fallback
2018-03-09,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,223.0,false,true,true,false,"",eia_fallback
2018-03-10,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,122.0,false,true,true,false,"",eia_fallback
2018-03-11,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,122.0,false,true,true,false,"",eia_fallback
2018-03-12,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,122.0,false,true,true,false,"",eia_fallback
2018-03-13,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,122.0,false,true,true,false,"",eia_fallback
2018-03-14,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,122.0,false,true,true,false,"",eia_fallback
2018-03-15,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,122.0,false,true,true,false,"",eia_fallback
2018-03-16,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,122.0,false,true,true,false,"",eia_fallback
2018-03-17,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,150.0,false,true,true,false,"",eia_fallback
2018-03-18,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,150.0,false,true,true,false,"",eia_fallback
2018-03-19,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,150.0,false,true,true,false,"",eia_fallback
2018-03-20,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,150.0,false,true,true,false,"",eia_fallback
2018-03-21,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,150.0,false,true,true,false,"",eia_fallback
2018-03-22,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,150.0,false,true,true,false,"",eia_fallback
2018-03-23,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,150.0,false,true,true,false,"",eia_fallback
2018-03-24,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,99.0,false,true,true,false,"",eia_fallback
2018-03-25,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,99.0,false,true,true,false,"",eia_fallback
2018-03-26,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,99.0,false,true,true,false,"",eia_fallback
2018-03-27,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,99.0,false,true,true,false,"",eia_fallback
2018-03-28,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,99.0,false,true,true,false,"",eia_fallback
2018-03-29,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,99.0,false,true,true,false,"",eia_fallback
2018-03-30,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,99.0,false,true,true,false,"",eia_fallback
2018-03-31,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2018-04-01,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2018-04-02,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2018-04-03,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2018-04-04,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2018-04-05,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2018-04-06,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,125.0,false,true,true,false,"",eia_fallback
2018-04-07,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,103.0,false,true,true,false,"",eia_fallback
2018-04-08,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,103.0,false,true,true,false,"",eia_fallback
2018-04-09,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,103.0,false,true,true,false,"",eia_fallback
2018-04-10,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,103.0,false,true,true,false,"",eia_fallback
2018-04-11,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,103.0,false,true,true,false,"",eia_fallback
2018-04-12,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,103.0,false,true,true,false,"",eia_fallback
2018-04-13,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,103.0,false,true,true,false,"",eia_fallback
2018-04-14,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,123.0,false,true,true,false,"",eia_fallback
2018-04-15,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,123.0,false,true,true,false,"",eia_fallback
2018-04-16,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,123.0,false,true,true,false,"",eia_fallback
2018-04-17,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,123.0,false,true,true,false,"",eia_fallback
2018-04-18,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,123.0,false,true,true,false,"",eia_fallback
2018-04-19,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,123.0,false,true,true,false,"",eia_fallback
2018-04-20,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,123.0,false,true,true,false,"",eia_fallback
2018-04-21,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,76.0,false,true,true,false,"",eia_fallback
2018-04-22,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,76.0,false,true,true,false,"",eia_fallback
2018-04-23,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,76.0,false,true,true,false,"",eia_fallback
2018-04-24,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,76.0,false,true,true,false,"",eia_fallback
2018-04-25,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,76.0,false,true,true,false,"",eia_fallback
2018-04-26,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,76.0,false,true,true,false,"",eia_fallback
2018-04-27,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,76.0,false,true,true,false,"",eia_fallback
2018-04-28,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,128.0,false,true,true,false,"",eia_fallback
2018-04-29,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,128.0,false,true,true,false,"",eia_fallback
2018-04-30,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,128.0,false,true,true,false,"",eia_fallback
2018-05-01,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,128.0,false,true,true,false,"",eia_fallback
2018-05-02,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,128.0,false,true,true,false,"",eia_fallback
2018-05-03,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,128.0,false,true,true,false,"",eia_fallback
2018-05-04,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,128.0,false,true,true,false,"",eia_fallback
2018-05-05,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,77.0,false,true,true,false,"",eia_fallback
2018-05-06,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,77.0,false,true,true,false,"",eia_fallback
2018-05-07,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,77.0,false,true,true,false,"",eia_fallback
2018-05-08,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,77.0,false,true,true,false,"",eia_fallback
2018-05-09,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,77.0,false,true,true,false,"",eia_fallback
2018-05-10,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,77.0,false,true,true,false,"",eia_fallback
2018-05-11,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,77.0,false,true,true,false,"",eia_fallback
2018-05-12,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,24.0,false,true,true,false,"",eia_fallback
2018-05-13,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,24.0,false,true,true,false,"",eia_fallback
2018-05-14,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,24.0,false,true,true,false,"",eia_fallback
2018-05-15,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,24.0,false,true,true,false,"",eia_fallback
2018-05-16,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,24.0,false,true,true,false,"",eia_fallback
2018-05-17,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,24.0,false,true,true,false,"",eia_fallback
2018-05-18,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,24.0,false,true,true,false,"",eia_fallback
2018-05-19,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,237.0,false,true,true,false,"",eia_fallback
2018-05-20,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,237.0,false,true,true,false,"",eia_fallback
2018-05-21,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,237.0,false,true,true,false,"",eia_fallback
2018-05-22,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,237.0,false,true,true,false,"",eia_fallback
2018-05-23,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,237.0,false,true,true,false,"",eia_fallback
2018-05-24,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,237.0,false,true,true,false,"",eia_fallback
