source_year,refinery_id,refinery_name,company_name,site,state,rdist_label,padd,unit_key,unit_label,source_products,source_supplies,quantity_bpcd,capacity_kbd,source_file,generated_at
2025,countrymark_refining_and_logistics_llc_mount_vernon_indiana_padd_2,Countrymark Refining & Logistics LLC - Mount Vernon,Countrymark Refining & Logistics LLC,Mount Vernon,Indiana,Indiana-illinois-kentucky,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),34500,34.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,countrymark_refining_and_logistics_llc_mount_vernon_indiana_padd_2,Countrymark Refining & Logistics LLC - Mount Vernon,Countrymark Refining & Logistics LLC,Mount Vernon,Indiana,Indiana-illinois-kentucky,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",8300,8.300,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,cvr_refining_cvl_llc_coffeyville_kansas_padd_2,Cvr Refining Cvl LLC - Coffeyville,Cvr Refining Cvl LLC,Coffeyville,Kansas,Oklahoma-kansas-missouri,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),132000,132.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,cvr_refining_cvl_llc_coffeyville_kansas_padd_2,Cvr Refining Cvl LLC - Coffeyville,Cvr Refining Cvl LLC,Coffeyville,Kansas,Oklahoma-kansas-missouri,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",18000,18.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,cvr_refining_cvl_llc_coffeyville_kansas_padd_2,Cvr Refining Cvl LLC - Coffeyville,Cvr Refining Cvl LLC,Coffeyville,Kansas,Oklahoma-kansas-missouri,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",33900,33.900,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,cvr_refining_wyn_llc_wynnewood_oklahoma_padd_2,Cvr Refining Wyn LLC - Wynnewood,Cvr Refining Wyn LLC,Wynnewood,Oklahoma,Oklahoma-kansas-missouri,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),74500,74.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,cvr_refining_wyn_llc_wynnewood_oklahoma_padd_2,Cvr Refining Wyn LLC - Wynnewood,Cvr Refining Wyn LLC,Wynnewood,Oklahoma,Oklahoma-kansas-missouri,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",18000,18.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_joliet_illinois_padd_2,Exxonmobil Refining & Supply CO - Joliet,Exxonmobil Refining & Supply CO,Joliet,Illinois,Indiana-illinois-kentucky,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),264000,264.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_joliet_illinois_padd_2,Exxonmobil Refining & Supply CO - Joliet,Exxonmobil Refining & Supply CO,Joliet,Illinois,Indiana-illinois-kentucky,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",56500,56.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_joliet_illinois_padd_2,Exxonmobil Refining & Supply CO - Joliet,Exxonmobil Refining & Supply CO,Joliet,Illinois,Indiana-illinois-kentucky,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",95400,95.400,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,flint_hills_resources_lp_saint_paul_minnesota_padd_2,Flint Hills Resources LP - Saint Paul,Flint Hills Resources LP,Saint Paul,Minnesota,Minnesota-wisconsin-north And South Dakota,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),335000,335.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,flint_hills_resources_lp_saint_paul_minnesota_padd_2,Flint Hills Resources LP - Saint Paul,Flint Hills Resources LP,Saint Paul,Minnesota,Minnesota-wisconsin-north And South Dakota,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",74000,74.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,flint_hills_resources_lp_saint_paul_minnesota_padd_2,Flint Hills Resources LP - Saint Paul,Flint Hills Resources LP,Saint Paul,Minnesota,Minnesota-wisconsin-north And South Dakota,padd2,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",59000,59.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,flint_hills_resources_lp_saint_paul_minnesota_padd_2,Flint Hills Resources LP - Saint Paul,Flint Hills Resources LP,Saint Paul,Minnesota,Minnesota-wisconsin-north And South Dakota,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",90200,90.200,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_el_dorado_refining_llc_el_dorado_kansas_padd_2,HF Sinclair EL Dorado Refining LLC - EL Dorado,HF Sinclair EL Dorado Refining LLC,EL Dorado,Kansas,Oklahoma-kansas-missouri,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),162000,162.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_el_dorado_refining_llc_el_dorado_kansas_padd_2,HF Sinclair EL Dorado Refining LLC - EL Dorado,HF Sinclair EL Dorado Refining LLC,EL Dorado,Kansas,Oklahoma-kansas-missouri,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",21000,21.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_el_dorado_refining_llc_el_dorado_kansas_padd_2,HF Sinclair EL Dorado Refining LLC - EL Dorado,HF Sinclair EL Dorado Refining LLC,EL Dorado,Kansas,Oklahoma-kansas-missouri,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",42000,42.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_tulsa_refining_llc_tulsa_east_oklahoma_padd_2,HF Sinclair Tulsa Refining LLC - Tulsa East,HF Sinclair Tulsa Refining LLC,Tulsa East,Oklahoma,Oklahoma-kansas-missouri,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),70300,70.300,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_tulsa_refining_llc_tulsa_east_oklahoma_padd_2,HF Sinclair Tulsa Refining LLC - Tulsa East,HF Sinclair Tulsa Refining LLC,Tulsa East,Oklahoma,Oklahoma-kansas-missouri,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",23600,23.600,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_tulsa_refining_llc_tulsa_west_oklahoma_padd_2,HF Sinclair Tulsa Refining LLC - Tulsa West,HF Sinclair Tulsa Refining LLC,Tulsa West,Oklahoma,Oklahoma-kansas-missouri,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),85000,85.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_tulsa_refining_llc_tulsa_west_oklahoma_padd_2,HF Sinclair Tulsa Refining LLC - Tulsa West,HF Sinclair Tulsa Refining LLC,Tulsa West,Oklahoma,Oklahoma-kansas-missouri,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",8000,8.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,lima_refining_company_lima_ohio_padd_2,Lima Refining Company - Lima,Lima Refining Company,Lima,Ohio,Indiana-illinois-kentucky,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),183000,183.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,lima_refining_company_lima_ohio_padd_2,Lima Refining Company - Lima,Lima Refining Company,Lima,Ohio,Indiana-illinois-kentucky,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",22150,22.150,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,lima_refining_company_lima_ohio_padd_2,Lima Refining Company - Lima,Lima Refining Company,Lima,Ohio,Indiana-illinois-kentucky,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",44394,44.394,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,lima_refining_company_lima_ohio_padd_2,Lima Refining Company - Lima,Lima Refining Company,Lima,Ohio,Indiana-illinois-kentucky,padd2,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",25480,25.480,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_canton_ohio_padd_2,Marathon Petroleum CO LP - Canton,Marathon Petroleum CO LP,Canton,Ohio,Indiana-illinois-kentucky,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),100000,100.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_canton_ohio_padd_2,Marathon Petroleum CO LP - Canton,Marathon Petroleum CO LP,Canton,Ohio,Indiana-illinois-kentucky,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",22800,22.800,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_catlettsburg_kentucky_padd_2,Marathon Petroleum CO LP - Catlettsburg,Marathon Petroleum CO LP,Catlettsburg,Kentucky,Indiana-illinois-kentucky,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),300000,300.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_catlettsburg_kentucky_padd_2,Marathon Petroleum CO LP - Catlettsburg,Marathon Petroleum CO LP,Catlettsburg,Kentucky,Indiana-illinois-kentucky,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",103600,103.600,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_detroit_michigan_padd_2,Marathon Petroleum CO LP - Detroit,Marathon Petroleum CO LP,Detroit,Michigan,Indiana-illinois-kentucky,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),144000,144.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_detroit_michigan_padd_2,Marathon Petroleum CO LP - Detroit,Marathon Petroleum CO LP,Detroit,Michigan,Indiana-illinois-kentucky,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",38500,38.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_detroit_michigan_padd_2,Marathon Petroleum CO LP - Detroit,Marathon Petroleum CO LP,Detroit,Michigan,Indiana-illinois-kentucky,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",41800,41.800,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_robinson_illinois_padd_2,Marathon Petroleum CO LP - Robinson,Marathon Petroleum CO LP,Robinson,Illinois,Indiana-illinois-kentucky,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),253000,253.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_robinson_illinois_padd_2,Marathon Petroleum CO LP - Robinson,Marathon Petroleum CO LP,Robinson,Illinois,Indiana-illinois-kentucky,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",29500,29.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_robinson_illinois_padd_2,Marathon Petroleum CO LP - Robinson,Marathon Petroleum CO LP,Robinson,Illinois,Indiana-illinois-kentucky,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",51800,51.800,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,marathon_petroleum_co_lp_robinson_illinois_padd_2,Marathon Petroleum CO LP - Robinson,Marathon Petroleum CO LP,Robinson,Illinois,Indiana-illinois-kentucky,padd2,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",41800,41.800,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,ohio_refining_company_llc_toledo_ohio_padd_2,Ohio Refining Company LLC - Toledo,Ohio Refining Company LLC,Toledo,Ohio,Indiana-illinois-kentucky,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),150800,150.800,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,ohio_refining_company_llc_toledo_ohio_padd_2,Ohio Refining Company LLC - Toledo,Ohio Refining Company LLC,Toledo,Ohio,Indiana-illinois-kentucky,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",30193,30.193,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,ohio_refining_company_llc_toledo_ohio_padd_2,Ohio Refining Company LLC - Toledo,Ohio Refining Company LLC,Toledo,Ohio,Indiana-illinois-kentucky,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",51803,51.803,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,ohio_refining_company_llc_toledo_ohio_padd_2,Ohio Refining Company LLC - Toledo,Ohio Refining Company LLC,Toledo,Ohio,Indiana-illinois-kentucky,padd2,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",30661,30.661,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,pdv_midwest_refining_llc_lemont_illinois_padd_2,Pdv Midwest Refining LLC - Lemont,Pdv Midwest Refining LLC,Lemont,Illinois,Indiana-illinois-kentucky,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),188023,188.023,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,pdv_midwest_refining_llc_lemont_illinois_padd_2,Pdv Midwest Refining LLC - Lemont,Pdv Midwest Refining LLC,Lemont,Illinois,Indiana-illinois-kentucky,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",37098,37.098,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,pdv_midwest_refining_llc_lemont_illinois_padd_2,Pdv Midwest Refining LLC - Lemont,Pdv Midwest Refining LLC,Lemont,Illinois,Indiana-illinois-kentucky,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",62550,62.550,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
