period_month,geography_code,geography,geography_type,capacity_group_id,capacity_group,capacity_basis,unit,value_kbd,source_series_count,source,source_series_ids,last_updated
2016-01-01,SAL,Alabama,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SAL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAL,Alabama,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,32.000,1,eia,PET.8_NA_8CT0_SAL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAL,Alabama,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SAL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAL,Alabama,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,47.000,1,eia,PET.8_NA_8CV0_SAL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAL,Alabama,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SAL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAK_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAK_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SAK_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAK_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAK_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,10.800,1,eia,PET.8_NA_8CH0_SAK_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,12.500,1,eia,PET.8_NA_8CH0_SAK_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,60.500,10,eia,PET.8_NA_8CD0_SAK_5.A;PET.8_NA_8CDHD0_SAK_5.A;PET.8_NA_8CDHDD_SAK_5.A;PET.8_NA_8CDHDJ_SAK_5.A;PET.8_NA_8CDHDO_SAK_5.A;PET.8_NA_8CDHH_SAK_5.A;PET.8_NA_8CDHN_SAK_5.A;PET.8_NA_8CDHO0_SAK_5.A;PET.8_NA_8CDHOO_SAK_5.A;PET.8_NA_8CDHOR_SAK_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,9.700,1,eia,PET.8_NA_8CR0_SAK_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,14.200,1,eia,PET.8_NA_8CR0_SAK_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SAK_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SAK_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SAK_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,26.000,1,eia,PET.8_NA_8CV0_SAK_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAK,Alaska,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SAK_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAZ_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAZ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SAZ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAZ_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAZ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SAZ_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SAZ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,0.000,10,eia,PET.8_NA_8CD0_SAZ_5.A;PET.8_NA_8CDHD0_SAZ_5.A;PET.8_NA_8CDHDD_SAZ_5.A;PET.8_NA_8CDHDJ_SAZ_5.A;PET.8_NA_8CDHDO_SAZ_5.A;PET.8_NA_8CDHH_SAZ_5.A;PET.8_NA_8CDHN_SAZ_5.A;PET.8_NA_8CDHO0_SAZ_5.A;PET.8_NA_8CDHOO_SAZ_5.A;PET.8_NA_8CDHOR_SAZ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SAZ_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SAZ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SAZ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SAZ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SAZ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CV0_SAZ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAZ,Arizona,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SAZ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAR_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAR_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,8.750,1,eia,PET.8_NA_8CDDG_SAR_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,20.500,1,eia,PET.8_NA_8CCF_SAR_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,21.000,1,eia,PET.8_NA_8CCF_SAR_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SAR_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SAR_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,236.250,10,eia,PET.8_NA_8CD0_SAR_5.A;PET.8_NA_8CDHD0_SAR_5.A;PET.8_NA_8CDHDD_SAR_5.A;PET.8_NA_8CDHDJ_SAR_5.A;PET.8_NA_8CDHDO_SAR_5.A;PET.8_NA_8CDHH_SAR_5.A;PET.8_NA_8CDHN_SAR_5.A;PET.8_NA_8CDHO0_SAR_5.A;PET.8_NA_8CDHOO_SAR_5.A;PET.8_NA_8CDHOR_SAR_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,14.800,1,eia,PET.8_NA_8CR0_SAR_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,15.300,1,eia,PET.8_NA_8CR0_SAR_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,7.400,1,eia,PET.8_NA_8CF0_SAR_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SAR_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SAR_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,48.850,1,eia,PET.8_NA_8CV0_SAR_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAR,Arkansas,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SAR_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,435.470,1,eia,PET.8_NA_8CTC0_SCA_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,499.800,1,eia,PET.8_NA_8CTC0_SCA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,270.500,1,eia,PET.8_NA_8CDDG_SCA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,662.510,1,eia,PET.8_NA_8CCF_SCA_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,716.300,1,eia,PET.8_NA_8CCF_SCA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,449.270,1,eia,PET.8_NA_8CH0_SCA_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,488.400,1,eia,PET.8_NA_8CH0_SCA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,4791.800,10,eia,PET.8_NA_8CD0_SCA_5.A;PET.8_NA_8CDHD0_SCA_5.A;PET.8_NA_8CDHDD_SCA_5.A;PET.8_NA_8CDHDJ_SCA_5.A;PET.8_NA_8CDHDO_SCA_5.A;PET.8_NA_8CDHH_SCA_5.A;PET.8_NA_8CDHN_SCA_5.A;PET.8_NA_8CDHO0_SCA_5.A;PET.8_NA_8CDHOO_SCA_5.A;PET.8_NA_8CDHOR_SCA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,366.939,1,eia,PET.8_NA_8CR0_SCA_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,422.500,1,eia,PET.8_NA_8CR0_SCA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,56.000,1,eia,PET.8_NA_8CF0_SCA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,504.800,1,eia,PET.8_NA_8CT0_SCA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SCA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,1231.756,1,eia,PET.8_NA_8CV0_SCA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCA,California,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,5.000,1,eia,PET.8_NA_8CTV_SCA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SCO_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SCO_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SCO_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,28.500,1,eia,PET.8_NA_8CCF_SCO_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,30.000,1,eia,PET.8_NA_8CCF_SCO_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SCO_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SCO_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,203.100,10,eia,PET.8_NA_8CD0_SCO_5.A;PET.8_NA_8CDHD0_SCO_5.A;PET.8_NA_8CDHDD_SCO_5.A;PET.8_NA_8CDHDJ_SCO_5.A;PET.8_NA_8CDHDO_SCO_5.A;PET.8_NA_8CDHH_SCO_5.A;PET.8_NA_8CDHN_SCO_5.A;PET.8_NA_8CDHO0_SCO_5.A;PET.8_NA_8CDHOO_SCO_5.A;PET.8_NA_8CDHOR_SCO_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,20.000,1,eia,PET.8_NA_8CR0_SCO_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,21.900,1,eia,PET.8_NA_8CR0_SCO_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SCO_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SCO_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SCO_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,33.500,1,eia,PET.8_NA_8CV0_SCO_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SCO,Colorado,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SCO_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,48.400,1,eia,PET.8_NA_8CTC0_SDE_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,54.500,1,eia,PET.8_NA_8CTC0_SDE_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,32.000,1,eia,PET.8_NA_8CDDG_SDE_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,81.300,1,eia,PET.8_NA_8CCF_SDE_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,82.000,1,eia,PET.8_NA_8CCF_SDE_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,20.000,1,eia,PET.8_NA_8CH0_SDE_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,22.300,1,eia,PET.8_NA_8CH0_SDE_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,337.500,10,eia,PET.8_NA_8CD0_SDE_5.A;PET.8_NA_8CDHD0_SDE_5.A;PET.8_NA_8CDHDD_SDE_5.A;PET.8_NA_8CDHDJ_SDE_5.A;PET.8_NA_8CDHDO_SDE_5.A;PET.8_NA_8CDHH_SDE_5.A;PET.8_NA_8CDHN_SDE_5.A;PET.8_NA_8CDHO0_SDE_5.A;PET.8_NA_8CDHOO_SDE_5.A;PET.8_NA_8CDHOR_SDE_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,41.000,1,eia,PET.8_NA_8CR0_SDE_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,43.800,1,eia,PET.8_NA_8CR0_SDE_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SDE_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,54.500,1,eia,PET.8_NA_8CT0_SDE_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SDE_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,104.600,1,eia,PET.8_NA_8CV0_SDE_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SDE,Delaware,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SDE_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,74.900,1,eia,PET.8_NA_8CTC0_R10_4.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,81.500,1,eia,PET.8_NA_8CTC0_R10_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,162.300,1,eia,PET.8_NA_8CDDG_R10_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,475.800,1,eia,PET.8_NA_8CCF_R10_4.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,498.500,1,eia,PET.8_NA_8CCF_R10_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,41.500,1,eia,PET.8_NA_8CH0_R10_4.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,45.300,1,eia,PET.8_NA_8CH0_R10_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,2413.100,10,eia,PET.8_NA_8CD0_R10_5.A;PET.8_NA_8CDHD0_R10_5.A;PET.8_NA_8CDHDD_R10_5.A;PET.8_NA_8CDHDJ_R10_5.A;PET.8_NA_8CDHDO_R10_5.A;PET.8_NA_8CDHH_R10_5.A;PET.8_NA_8CDHN_R10_5.A;PET.8_NA_8CDHO0_R10_5.A;PET.8_NA_8CDHOO_R10_5.A;PET.8_NA_8CDHOR_R10_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,241.050,1,eia,PET.8_NA_8CR0_R10_4.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,263.950,1,eia,PET.8_NA_8CR0_R10_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,22.000,1,eia,PET.8_NA_8CF0_R10_5.A,2026-06-26T15:44:53-04:00
