Date;Latin America;North West Europe Zone;MED Zone (MED Sea+Black Sea);Other North Africa;Unknown;Western Africa;East Coast Canada;Southern Africa;Oceania;South-Central Asia;South-East Asia;Eastern Asia;Eastern Africa;Other Southern Europe;Other Middle East;West Coast Canada;Mideast Gulf;Period End Date
2024-03;596.71;197.10;20.42;0;0.81;0;0;0;0;0;0;0;0;0;0;0;0;2024-03-31
2024-04;633.83;267.72;0;0;3.01;0;0;0;0;0;0;0;0;0;0;0;0;2024-04-30
2024-05;773.21;184.09;16.40;2.61;1.35;0;5.32;0;0;0;0;0;0;5.06;0;0;0;2024-05-31
2024-06;815.45;208.92;21.41;42.47;0.58;10.25;6.30;0;0;0;0;0;0;0;0;0;0;2024-06-30
2024-07;653.58;283.90;84.15;25.20;7.29;9.52;0;0;0;0;0;0;0;0;0;0;0;2024-07-31
2024-08;682.70;355.17;56.38;22.15;2.70;0;8.45;0;0;0;0;0;0;0;0;0;0;2024-08-31
2024-09;724.29;253.59;55.00;10.37;0;0;6.33;0;0;0;0;0;0;0;0;0;0;2024-09-30
2024-10;633.55;282.17;20.47;19.35;10.53;9.70;0;0;0;0;0;0;0;0;0;0;0;2024-10-31
2024-11;869.84;304.04;21.46;10.23;10.05;0;6.33;0;0;0;0;0;0;0;0;0;0;2024-11-30
2024-12;789.63;337.69;10.00;4.90;11.12;9.68;7.10;0;0;0;1.04;0;0;0;0;0;0;2024-12-31
2025-01;716.78;167.96;9.68;0;4.25;0;4.84;0;0;0;0;0;0;0;0;0;0;2025-01-31
2025-02;608.49;53.67;21.43;0;3.65;0;0;0;0;4.21;0;0;0;0;0;0;0;2025-02-28
2025-03;635.11;122.08;18.36;19.68;3.55;0;0;0;0;0;0;0;0;0;0;0;0;2025-03-31
2025-04;772.47;164.89;33.78;14.84;19.93;0;15.00;0;0;0;0;0;0;0;0;0;0;2025-04-30
2025-05;798.30;186.77;26.42;52.82;36.55;9.44;10.81;0;0;0;0;0.87;0;0;0;0;0;2025-05-31
2025-06;798.34;225.50;38.87;6.94;28.76;10.00;5.60;0;0;0;0;0;0;0;0;0;0;2025-06-30
2025-07;786.30;285.39;28.11;9.99;19.91;0;8.06;0;0;0;0;0;0;0;0;0;2.37;2025-07-31
2025-08;762.23;203.98;45.52;31.96;18.77;0;0;0;0;0;0;0;0;0;0;0;0;2025-08-31
2025-09;590.97;273.93;10.00;31.26;19.30;10.33;7.00;0;0;0;0;0;0;0;0;0;0;2025-09-30
2025-10;837.45;103.66;32.33;0;10.91;0;6.46;0;0;0;0;0;0;0;0;0;0;2025-10-31
2025-11;768.89;243.27;10.90;50.56;15.71;10.00;5.00;0;0;0;0;0;0;0;0;0;0;2025-11-30
2025-12;728.15;234.30;25.60;45.48;11.81;0;6.06;0;0;0;0;0;0;0;0;0;0;2025-12-31
2026-01;540.02;350.32;67.17;2.82;9.67;33.39;7.31;0;0;0;0;0;0;0;0;0;0;2026-01-31
2026-02;555.73;237.30;23.21;22.45;2.76;2.60;0;0;0;0;0;0;0;0;0;0;0;2026-02-28
2026-03;557.33;159.19;19.65;29.52;5.91;47.13;7.26;88.89;35.50;9.68;1.93;0;25.62;0;0;0;0;2026-03-31
2026-04;761.37;174.90;40.32;29.87;17.03;77.38;6.43;42.04;33.60;20.50;8.05;0;0;0;0;0;0;2026-04-30
2026-05;838.06;210.48;55.48;36.14;19.72;68.15;7.61;44.06;0;6.90;0;0;0;0;0;0;0;2026-05-31
2026-06;962.75;97.48;47.73;44.36;27.73;30.07;10.09;3.97;0;6.16;0;0;0;0;0;0;0;2026-06-30
2026-07;222.57;107.90;29.85;0;64.08;0;0;0;0;0;0;0;0;0;0;0;0;2026-07-31
2026-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2026-08-31
