date,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2018-01-12,gasoline,397.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-634.5160000000001,634.5160000000001
2018-01-13,gasoline,575.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-456.5160000000001,456.5160000000001
2018-01-14,gasoline,575.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-456.5160000000001,456.5160000000001
2018-01-15,gasoline,575.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-456.5160000000001,456.5160000000001
2018-01-16,gasoline,575.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-456.5160000000001,456.5160000000001
2018-01-17,gasoline,575.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-456.5160000000001,456.5160000000001
2018-01-18,gasoline,575.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-456.5160000000001,456.5160000000001
2018-01-19,gasoline,575.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-456.5160000000001,456.5160000000001
2018-01-20,gasoline,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-521.5160000000001,521.5160000000001
2018-01-21,gasoline,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-521.5160000000001,521.5160000000001
2018-01-22,gasoline,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-521.5160000000001,521.5160000000001
2018-01-23,gasoline,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-521.5160000000001,521.5160000000001
2018-01-24,gasoline,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-521.5160000000001,521.5160000000001
2018-01-25,gasoline,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-521.5160000000001,521.5160000000001
2018-01-26,gasoline,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-521.5160000000001,521.5160000000001
2018-01-27,gasoline,746.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-285.5160000000001,285.5160000000001
2018-01-28,gasoline,746.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-285.5160000000001,285.5160000000001
2018-01-29,gasoline,746.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-285.5160000000001,285.5160000000001
2018-01-30,gasoline,746.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-285.5160000000001,285.5160000000001
2018-01-31,gasoline,746.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-285.5160000000001,285.5160000000001
2018-02-01,gasoline,746.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-269.4290000000001,269.4290000000001
2018-02-02,gasoline,746.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-269.4290000000001,269.4290000000001
2018-02-03,gasoline,638.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-377.4290000000001,377.4290000000001
2018-02-04,gasoline,638.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-377.4290000000001,377.4290000000001
2018-02-05,gasoline,638.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-377.4290000000001,377.4290000000001
2018-02-06,gasoline,638.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-377.4290000000001,377.4290000000001
2018-02-07,gasoline,638.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-377.4290000000001,377.4290000000001
2018-02-08,gasoline,638.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-377.4290000000001,377.4290000000001
2018-02-09,gasoline,638.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-377.4290000000001,377.4290000000001
2018-02-10,gasoline,350.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-665.4290000000001,665.4290000000001
2018-02-11,gasoline,350.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-665.4290000000001,665.4290000000001
2018-02-12,gasoline,350.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-665.4290000000001,665.4290000000001
2018-02-13,gasoline,350.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-665.4290000000001,665.4290000000001
2018-02-14,gasoline,350.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-665.4290000000001,665.4290000000001
2018-02-15,gasoline,350.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-665.4290000000001,665.4290000000001
2018-02-16,gasoline,350.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-665.4290000000001,665.4290000000001
2018-02-17,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-568.4290000000001,568.4290000000001
2018-02-18,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-568.4290000000001,568.4290000000001
2018-02-19,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-568.4290000000001,568.4290000000001
2018-02-20,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-568.4290000000001,568.4290000000001
2018-02-21,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-568.4290000000001,568.4290000000001
2018-02-22,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-568.4290000000001,568.4290000000001
2018-02-23,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-568.4290000000001,568.4290000000001
2018-02-24,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-406.4290000000001,406.4290000000001
2018-02-25,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-406.4290000000001,406.4290000000001
2018-02-26,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-406.4290000000001,406.4290000000001
2018-02-27,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-406.4290000000001,406.4290000000001
2018-02-28,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-406.4290000000001,406.4290000000001
2018-03-01,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-392.678,392.678
2018-03-02,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-392.678,392.678
2018-03-03,gasoline,604.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-397.678,397.678
2018-03-04,gasoline,604.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-397.678,397.678
2018-03-05,gasoline,604.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-397.678,397.678
2018-03-06,gasoline,604.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-397.678,397.678
2018-03-07,gasoline,604.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-397.678,397.678
2018-03-08,gasoline,604.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-397.678,397.678
2018-03-09,gasoline,604.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-397.678,397.678
2018-03-10,gasoline,564.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-437.678,437.678
2018-03-11,gasoline,564.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-437.678,437.678
2018-03-12,gasoline,564.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-437.678,437.678
2018-03-13,gasoline,564.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-437.678,437.678
2018-03-14,gasoline,564.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-437.678,437.678
2018-03-15,gasoline,564.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-437.678,437.678
2018-03-16,gasoline,564.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-437.678,437.678
2018-03-17,gasoline,684.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-317.678,317.678
2018-03-18,gasoline,684.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-317.678,317.678
2018-03-19,gasoline,684.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-317.678,317.678
2018-03-20,gasoline,684.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-317.678,317.678
2018-03-21,gasoline,684.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-317.678,317.678
2018-03-22,gasoline,684.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-317.678,317.678
2018-03-23,gasoline,684.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-317.678,317.678
2018-03-24,gasoline,761.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-240.678,240.678
2018-03-25,gasoline,761.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-240.678,240.678
2018-03-26,gasoline,761.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-240.678,240.678
2018-03-27,gasoline,761.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-240.678,240.678
2018-03-28,gasoline,761.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-240.678,240.678
2018-03-29,gasoline,761.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-240.678,240.678
2018-03-30,gasoline,761.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-240.678,240.678
2018-03-31,gasoline,654.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-347.678,347.678
2018-04-01,gasoline,654.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-282.1,282.1
2018-04-02,gasoline,654.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-282.1,282.1
2018-04-03,gasoline,654.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-282.1,282.1
2018-04-04,gasoline,654.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-282.1,282.1
2018-04-05,gasoline,654.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-282.1,282.1
2018-04-06,gasoline,654.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-282.1,282.1
2018-04-07,gasoline,705.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-231.10000000000002,231.10000000000002
2018-04-08,gasoline,705.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-231.10000000000002,231.10000000000002
2018-04-09,gasoline,705.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-231.10000000000002,231.10000000000002
2018-04-10,gasoline,705.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-231.10000000000002,231.10000000000002
2018-04-11,gasoline,705.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-231.10000000000002,231.10000000000002
2018-04-12,gasoline,705.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-231.10000000000002,231.10000000000002
2018-04-13,gasoline,705.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-231.10000000000002,231.10000000000002
2018-04-14,gasoline,897.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-39.10000000000002,39.10000000000002
2018-04-15,gasoline,897.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-39.10000000000002,39.10000000000002
2018-04-16,gasoline,897.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-39.10000000000002,39.10000000000002
2018-04-17,gasoline,897.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-39.10000000000002,39.10000000000002
2018-04-18,gasoline,897.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-39.10000000000002,39.10000000000002
2018-04-19,gasoline,897.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-39.10000000000002,39.10000000000002
2018-04-20,gasoline,897.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-39.10000000000002,39.10000000000002
2018-04-21,gasoline,923.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-13.100000000000023,13.100000000000023
2018-04-22,gasoline,923.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-13.100000000000023,13.100000000000023
2018-04-23,gasoline,923.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-13.100000000000023,13.100000000000023
2018-04-24,gasoline,923.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-13.100000000000023,13.100000000000023
2018-04-25,gasoline,923.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-13.100000000000023,13.100000000000023
2018-04-26,gasoline,923.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-13.100000000000023,13.100000000000023
2018-04-27,gasoline,923.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-13.100000000000023,13.100000000000023
2018-04-28,gasoline,802.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-134.10000000000002,134.10000000000002
2018-04-29,gasoline,802.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-134.10000000000002,134.10000000000002
2018-04-30,gasoline,802.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-134.10000000000002,134.10000000000002
2018-05-01,gasoline,802.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,76.70900000000006,-76.70900000000006
2018-05-02,gasoline,802.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,76.70900000000006,-76.70900000000006
2018-05-03,gasoline,802.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,76.70900000000006,-76.70900000000006
2018-05-04,gasoline,802.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,76.70900000000006,-76.70900000000006
2018-05-05,gasoline,721.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,-4.29099999999994,4.29099999999994
2018-05-06,gasoline,721.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,-4.29099999999994,4.29099999999994
2018-05-07,gasoline,721.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,-4.29099999999994,4.29099999999994
2018-05-08,gasoline,721.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,-4.29099999999994,4.29099999999994
2018-05-09,gasoline,721.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,-4.29099999999994,4.29099999999994
2018-05-10,gasoline,721.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,-4.29099999999994,4.29099999999994
2018-05-11,gasoline,721.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,-4.29099999999994,4.29099999999994
2018-05-12,gasoline,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,336.70900000000006,-336.70900000000006
2018-05-13,gasoline,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,336.70900000000006,-336.70900000000006
2018-05-14,gasoline,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,336.70900000000006,-336.70900000000006
2018-05-15,gasoline,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,336.70900000000006,-336.70900000000006
2018-05-16,gasoline,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,336.70900000000006,-336.70900000000006
2018-05-17,gasoline,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,336.70900000000006,-336.70900000000006
2018-05-18,gasoline,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,336.70900000000006,-336.70900000000006
2018-05-19,gasoline,958.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,232.70900000000006,-232.70900000000006
2018-05-20,gasoline,958.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,232.70900000000006,-232.70900000000006
2018-05-21,gasoline,958.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,232.70900000000006,-232.70900000000006
2018-05-22,gasoline,958.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,232.70900000000006,-232.70900000000006
2018-05-23,gasoline,958.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,232.70900000000006,-232.70900000000006
