month,commodity,flow_direction,padd1ab_kbd,padd1c_kbd,padd1_other_kbd,padd1_total_kbd,padd1ab_share,padd1c_share
2025-04-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-01,jet,import,769.83,561.87,0.0,1331.7,0.5780806487947736,0.4219193512052264
2025-03-01,diesel,export,877.45,0.0,0.0,877.45,1.0,0.0
2025-03-01,diesel,import,4075.57,315.2,0.0,4390.77,0.9282130469143225,0.07178695308567745
2025-03-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-01,jet,import,1744.29,1208.5,0.0,2952.79,0.5907260590831045,0.40927394091689556
2025-02-01,diesel,export,300.0,0.0,0.0,300.0,1.0,0.0
2025-02-01,diesel,import,6736.3,0.0,0.0,6736.3,1.0,0.0
2025-02-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-01,jet,import,922.63,850.15,0.0,1772.78,0.5204424688906689,0.4795575311093311
2025-01-01,diesel,export,102.18,0.0,0.0,102.18,1.0,0.0
2025-01-01,diesel,import,4321.12,0.0,0.0,4321.12,1.0,0.0
2025-01-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-01,jet,import,393.75,1180.6599999999999,0.0,1574.4099999999999,0.25009368588868214,0.7499063141113179
2024-12-01,diesel,export,331.74,0.0,0.0,331.74,1.0,0.0
2024-12-01,diesel,import,3943.4,0.0,0.0,3943.4,1.0,0.0
2024-12-01,jet,export,158.64,0.0,0.0,158.64,1.0,0.0
2024-12-01,jet,import,304.34000000000003,170.86,0.0,475.20000000000005,0.640446127946128,0.35955387205387207
2024-11-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-01,diesel,import,2092.72,0.0,0.0,2092.72,1.0,0.0
2024-11-01,jet,export,132.45,0.0,0.0,132.45,1.0,0.0
2024-11-01,jet,import,220.0,471.0,0.0,691.0,0.3183791606367583,0.6816208393632417
2024-10-01,diesel,export,100.84,0.0,0.0,100.84,1.0,0.0
2024-10-01,diesel,import,3008.89,0.0,0.0,3008.89,1.0,0.0
2024-10-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-01,jet,import,45.0,0.0,0.0,45.0,1.0,0.0
2024-09-01,diesel,export,2771.74,0.0,0.0,2771.74,1.0,0.0
2024-09-01,diesel,import,2646.92,0.0,0.0,2646.92,1.0,0.0
2024-09-01,jet,export,394.66,0.0,0.0,394.66,1.0,0.0
2024-09-01,jet,import,122.9,0.0,0.0,122.9,1.0,0.0
2024-08-01,diesel,export,2523.73,0.0,0.0,2523.73,1.0,0.0
2024-08-01,diesel,import,3162.82,250.0,0.0,3412.82,0.9267467959048529,0.07325320409514711
2024-08-01,jet,export,10.3,0.0,0.0,10.3,1.0,0.0
2024-08-01,jet,import,356.99,539.9100000000001,0.0,896.9000000000001,0.3980265358456907,0.6019734641543093
2024-07-01,diesel,export,1275.35,0.0,0.0,1275.35,1.0,0.0
2024-07-01,diesel,import,2436.64,0.0,0.0,2436.64,1.0,0.0
2024-07-01,jet,export,383.59000000000003,0.0,0.0,383.59000000000003,1.0,0.0
2024-07-01,jet,import,211.51,768.69,0.0,980.2,0.21578249336870026,0.7842175066312997
2024-06-01,diesel,export,1679.11,0.0,0.0,1679.11,1.0,0.0
2024-06-01,diesel,import,2733.96,0.0,0.0,2733.96,1.0,0.0
2024-06-01,jet,export,314.79,0.0,0.0,314.79,1.0,0.0
2024-06-01,jet,import,118.01,1173.56,0.0,1291.57,0.09136941861455439,0.9086305813854456
2024-05-01,diesel,export,142.88,0.0,0.0,142.88,1.0,0.0
2024-05-01,diesel,import,2423.91,256.46,0.0,2680.37,0.9043191798147271,0.09568082018527292
2024-05-01,jet,export,89.92,0.0,0.0,89.92,1.0,0.0
2024-05-01,jet,import,1283.71,1052.06,0.0,2335.77,0.5495875021941373,0.45041249780586273
2024-04-01,diesel,export,1025.65,0.0,0.0,1025.65,1.0,0.0
2024-04-01,diesel,import,3109.73,0.0,0.0,3109.73,1.0,0.0
2024-04-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2024-04-01,jet,import,287.31,565.58,0.0,852.8900000000001,0.3368664188816846,0.6631335811183153
2024-03-01,diesel,export,1507.24,0.0,0.0,1507.24,1.0,0.0
2024-03-01,diesel,import,4236.38,0.0,0.0,4236.38,1.0,0.0
2024-03-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2024-03-01,jet,import,350.01,977.44,0.0,1327.45,0.26367094805830726,0.7363290519416927
2024-02-01,diesel,export,1227.6,0.0,0.0,1227.6,1.0,0.0
2024-02-01,diesel,import,4443.46,66.48,0.0,4509.94,0.9852592273954865,0.014740772604513588
2024-02-01,jet,export,150.0,0.0,0.0,150.0,1.0,0.0
2024-02-01,jet,import,192.01,531.0,0.0,723.01,0.26557032406190784,0.7344296759380922
2024-01-01,diesel,export,92.64,0.0,0.0,92.64,1.0,0.0
2024-01-01,diesel,import,3558.22,573.4,0.0,4131.62,0.8612166656178448,0.13878333438215518
2024-01-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2024-01-01,jet,import,232.82,1047.17,0.0,1279.99,0.1818920460316096,0.8181079539683904
2023-12-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2023-12-01,diesel,import,6347.23,0.0,0.0,6347.23,1.0,0.0
2023-12-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2023-12-01,jet,import,911.0,1387.95,0.0,2298.95,0.3962678614149938,0.6037321385850063
2023-11-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2023-11-01,diesel,import,2707.15,435.04,0.0,3142.19,0.861548792402751,0.13845120759724905
2023-11-01,jet,export,168.85,0.0,0.0,168.85,1.0,0.0
2023-11-01,jet,import,722.62,503.2,0.0,1225.82,0.5894992739553931,0.4105007260446069
2023-10-01,diesel,export,298.46,0.0,0.0,298.46,1.0,0.0
2023-10-01,diesel,import,1983.9,0.0,0.0,1983.9,1.0,0.0
2023-10-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2023-10-01,jet,import,327.0,0.0,0.0,327.0,1.0,0.0
2023-09-01,diesel,export,1045.41,0.0,0.0,1045.41,1.0,0.0
2023-09-01,diesel,import,2306.34,655.2,0.0,2961.54,0.7787637512915578,0.22123624870844225
2023-09-01,jet,export,88.79,0.0,0.0,88.79,1.0,0.0
2023-09-01,jet,import,2140.4,570.99,0.0,2711.3900000000003,0.789410597516403,0.21058940248359695
2023-08-01,diesel,export,622.3599999999999,0.0,0.0,622.3599999999999,1.0,0.0
2023-08-01,diesel,import,2822.71,50.0,0.0,2872.71,0.9825948320575345,0.017405167942465476
2023-08-01,jet,export,125.8,0.0,0.0,125.8,1.0,0.0
2023-08-01,jet,import,454.65,494.45,0.0,949.0999999999999,0.4790327678853651,0.5209672321146349
2023-07-01,diesel,export,657.84,0.0,0.0,657.84,1.0,0.0
2023-07-01,diesel,import,2499.68,0.0,0.0,2499.68,1.0,0.0
2023-07-01,jet,export,190.51,0.0,0.0,190.51,1.0,0.0
2023-07-01,jet,import,631.6,828.94,0.0,1460.54,0.43244279513056816,0.567557204869432
2023-06-01,diesel,export,556.98,0.0,0.0,556.98,1.0,0.0
2023-06-01,diesel,import,2390.35,148.62,0.0,2538.97,0.941464452120348,0.05853554787965199
2023-06-01,jet,export,442.46,0.0,0.0,442.46,1.0,0.0
2023-06-01,jet,import,1024.32,36.03,0.0,1060.35,0.9660206535577875,0.03397934644221248
2023-05-01,diesel,export,283.53,0.0,0.0,283.53,1.0,0.0
2023-05-01,diesel,import,3233.73,560.23,0.0,3793.96,0.8523363451380616,0.14766365486193844
2023-05-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2023-05-01,jet,import,1142.9399999999998,1266.04,0.0,2408.9799999999996,0.4744497671213543,0.5255502328786458
2023-04-01,diesel,export,219.07999999999998,0.0,0.0,219.07999999999998,1.0,0.0
2023-04-01,diesel,import,3189.74,391.15999999999997,0.0,3580.8999999999996,0.8907648915077215,0.10923510849227848
2023-04-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2023-04-01,jet,import,1693.79,1331.1299999999999,0.0,3024.92,0.5599453869854409,0.440054613014559
2023-03-01,diesel,export,1233.44,0.0,0.0,1233.44,1.0,0.0
2023-03-01,diesel,import,3578.37,250.0,0.0,3828.37,0.9346980568753804,0.06530194312461962
2023-03-01,jet,export,218.79000000000002,0.0,0.0,218.79000000000002,1.0,0.0
2023-03-01,jet,import,675.63,964.8,0.0,1640.4299999999998,0.41186152411258026,0.5881384758874197
2023-02-01,diesel,export,345.42,0.0,0.0,345.42,1.0,0.0
2023-02-01,diesel,import,5724.41,319.88,0.0,6044.29,0.9470773242183945,0.05292267578160545
2023-02-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2023-02-01,jet,import,1977.25,1517.45,0.0,3494.7,0.5657853320742839,0.4342146679257161
2023-01-01,diesel,export,235.8,0.0,0.0,235.8,1.0,0.0
2023-01-01,diesel,import,8339.36,398.97,0.0,8738.33,0.9543425345575185,0.04565746544248157
2023-01-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2023-01-01,jet,import,894.62,446.15999999999997,0.0,1340.78,0.6672384731275824,0.33276152687241756
2022-12-01,diesel,export,0.0,55.93,0.0,55.93,0.0,1.0
2022-12-01,diesel,import,5001.61,354.0,0.0,5355.61,0.9339010868976643,0.06609891310233569
2022-12-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-01,jet,import,1192.08,820.86,0.0,2012.94,0.5922084115770961,0.4077915884229038
2022-11-01,diesel,export,256.65999999999997,0.0,0.0,256.65999999999997,1.0,0.0
2022-11-01,diesel,import,3782.01,57.88,0.0,3839.8900000000003,0.9849266515447057,0.015073348455294292
2022-11-01,jet,export,144.93,0.0,0.0,144.93,1.0,0.0
2022-11-01,jet,import,1975.91,302.12,0.0,2278.03,0.867376636830946,0.13262336316905396
2022-10-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2022-10-01,diesel,import,3522.42,0.0,0.0,3522.42,1.0,0.0
2022-10-01,jet,export,85.26,0.0,0.0,85.26,1.0,0.0
2022-10-01,jet,import,2060.81,755.64,0.0,2816.45,0.7317048056951126,0.26829519430488735
2022-09-01,diesel,export,580.3199999999999,0.0,0.0,580.3199999999999,1.0,0.0
2022-09-01,diesel,import,2303.01,233.87,0.0,2536.88,0.9078119579956483,0.0921880420043518
2022-09-01,jet,export,176.83,0.0,0.0,176.83,1.0,0.0
2022-09-01,jet,import,347.85,239.69,0.0,587.54,0.592044796949995,0.40795520305000516
2022-08-01,diesel,export,345.42,14.62,0.0,360.04,0.9593934007332519,0.04060659926674814
2022-08-01,diesel,import,2993.79,890.08,0.0,3883.87,0.7708265209700633,0.22917347902993665
2022-08-01,jet,export,121.47,0.0,0.0,121.47,1.0,0.0
2022-08-01,jet,import,179.99,556.86,0.0,736.85,0.2442695256836534,0.7557304743163467
2022-07-01,diesel,export,1105.65,0.0,0.0,1105.65,1.0,0.0
2022-07-01,diesel,import,3427.02,355.32,0.0,3782.34,0.9060581544758006,0.0939418455241993
2022-07-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2022-07-01,jet,import,372.65999999999997,478.18,0.0,850.8399999999999,0.43799069155187814,0.5620093084481219
2022-06-01,diesel,export,306.88,0.0,0.0,306.88,1.0,0.0
2022-06-01,diesel,import,1881.54,240.0,0.0,2121.54,0.8868746288073758,0.11312537119262422
2022-06-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-01,jet,import,453.9,0.0,0.0,453.9,1.0,0.0
2022-05-01,diesel,export,262.3,0.0,0.0,262.3,1.0,0.0
2022-05-01,diesel,import,4140.9800000000005,456.17,0.0,4597.150000000001,0.9007711299392015,0.09922887006079853
2022-05-01,jet,export,200.54,0.0,0.0,200.54,1.0,0.0
2022-05-01,jet,import,680.58,310.0,0.0,990.58,0.6870520301237659,0.31294796987623413
2022-04-01,diesel,export,540.2,0.0,0.0,540.2,1.0,0.0
2022-04-01,diesel,import,2302.61,442.61,0.0,2745.2200000000003,0.8387706631891069,0.1612293368108931
2022-04-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-01,jet,import,720.36,1050.76,0.0,1771.12,0.40672568770043815,0.5932743122995618
2022-03-01,diesel,export,1183.22,0.0,0.0,1183.22,1.0,0.0
2022-03-01,diesel,import,4547.89,130.0,0.0,4677.89,0.9722096928315972,0.027790307168402847
2022-03-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-01,jet,import,907.1500000000001,663.5,0.0,1570.65,0.5775634291535352,0.4224365708464648
2022-02-01,diesel,export,279.85,119.49,0.0,399.34000000000003,0.7007812891270596,0.29921871087294033
2022-02-01,diesel,import,8649.79,437.47,0.0,9087.26,0.9518589761930439,0.04814102380695611
2022-02-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-01,jet,import,45.0,1409.19,0.0,1454.19,0.03094506219957502,0.969054937800425
2022-01-01,diesel,export,266.86,206.66,0.0,473.52,0.5635664808244636,0.4364335191755364
2022-01-01,diesel,import,5079.7300000000005,274.14,0.0,5353.870000000001,0.9487959177193319,0.051204082280667994
2022-01-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-01,jet,import,433.53999999999996,1533.4,0.0,1966.94,0.220413434065096,0.7795865659349039
2021-12-01,diesel,export,603.96,199.75,0.0,803.71,0.751465080688308,0.24853491931169203
2021-12-01,diesel,import,5962.54,1933.04,0.0,7895.58,0.7551744140392472,0.2448255859607527
2021-12-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-12-01,jet,import,1221.21,1943.62,0.0,3164.83,0.3858690672168805,0.6141309327831195
2021-11-01,diesel,export,226.99,106.57,0.0,333.56,0.6805072550665547,0.31949274493344526
2021-11-01,diesel,import,6962.25,2167.33,0.0,9129.58,0.7626035370739946,0.23739646292600536
2021-11-01,jet,export,78.49,0.0,0.0,78.49,1.0,0.0
2021-11-01,jet,import,811.52,886.0,0.0,1697.52,0.47806211414298505,0.521937885857015
2021-10-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-10-01,diesel,import,6431.36,1131.37,0.0,7562.73,0.8504019051321414,0.14959809486785855
2021-10-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-10-01,jet,import,3554.42,976.3,0.0,4530.72,0.7845154853974644,0.21548451460253557
2021-09-01,diesel,export,132.27,56.42,0.0,188.69,0.70099104351052,0.2990089564894801
2021-09-01,diesel,import,4215.17,1237.3799999999999,0.0,5452.55,0.7730639792390717,0.22693602076092834
2021-09-01,jet,export,327.2,0.0,0.0,327.2,1.0,0.0
2021-09-01,jet,import,2173.0,1502.35,0.0,3675.35,0.5912362087964411,0.4087637912035588
2021-08-01,diesel,export,422.76,45.98,0.0,468.74,0.9019072406878013,0.09809275931219866
2021-08-01,diesel,import,5083.29,1023.12,0.0,6106.41,0.8324514731241434,0.1675485268758567
2021-08-01,jet,export,0.0,45.98,0.0,45.98,0.0,1.0
2021-08-01,jet,import,1902.6699999999998,1074.25,0.0,2976.92,0.639140453891942,0.360859546108058
2021-07-01,diesel,export,368.94,0.0,0.0,368.94,1.0,0.0
2021-07-01,diesel,import,2723.71,618.79,0.0,3342.5,0.8148721017202692,0.18512789827973072
2021-07-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-07-01,jet,import,1455.38,927.8299999999999,0.0,2383.21,0.6106805526999299,0.38931944730007
2021-06-01,diesel,export,108.34,0.0,0.0,108.34,1.0,0.0
2021-06-01,diesel,import,5386.62,711.05,0.0,6097.67,0.8833898849888564,0.11661011501114359
2021-06-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-06-01,jet,import,2190.52,1702.73,0.0,3893.25,0.5626456045720156,0.4373543954279843
2021-05-01,diesel,export,345.09,0.0,0.0,345.09,1.0,0.0
2021-05-01,diesel,import,5642.64,862.5899999999999,0.0,6505.2300000000005,0.8674005377211874,0.13259946227881256
2021-05-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-05-01,jet,import,2374.56,1007.1700000000001,0.0,3381.73,0.7021731480632694,0.29782685193673064
2021-04-01,diesel,export,298.36,0.0,0.0,298.36,1.0,0.0
2021-04-01,diesel,import,4115.0599999999995,627.01,0.0,4742.07,0.8677771521719417,0.1322228478280582
2021-04-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-04-01,jet,import,495.9,1537.3,0.0,2033.1999999999998,0.2439012394255361,0.7560987605744639
2021-03-01,diesel,export,625.95,0.0,0.0,625.95,1.0,0.0
2021-03-01,diesel,import,11012.37,2026.8600000000001,0.0,13039.230000000001,0.8445567721406861,0.15544322785931378
2021-03-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-03-01,jet,import,768.8199999999999,750.08,0.0,1518.9,0.506168938047271,0.49383106195272897
2021-02-01,diesel,export,297.67,0.0,0.0,297.67,1.0,0.0
2021-02-01,diesel,import,8629.4,955.1,0.0,9584.5,0.9003495226668058,0.09965047733319422
2021-02-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-02-01,jet,import,535.46,291.96,0.0,827.4200000000001,0.6471441347804017,0.3528558652195982
2021-01-01,diesel,export,268.12,0.0,0.0,268.12,1.0,0.0
2021-01-01,diesel,import,8958.43,1091.74,0.0,10050.17,0.8913709917344682,0.10862900826553183
2021-01-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-01,jet,import,1011.99,328.71,0.0,1340.7,0.7548221078541061,0.24517789214589392
2020-12-01,diesel,export,298.45,181.55,0.0,480.0,0.6217708333333333,0.37822916666666667
2020-12-01,diesel,import,12303.84,1219.28,0.0,13523.12,0.9098373748069971,0.09016262519300279
2020-12-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-01,jet,import,812.98,459.68,0.0,1272.66,0.6388037653418823,0.3611962346581176
2020-11-01,diesel,export,232.69,0.0,0.0,232.69,1.0,0.0
2020-11-01,diesel,import,7925.75,535.4200000000001,0.0,8461.17,0.936720335367331,0.06327966463266901
2020-11-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-01,jet,import,1143.52,429.33,0.0,1572.85,0.7270369075245574,0.27296309247544265
2020-10-01,diesel,export,110.33,0.0,0.0,110.33,1.0,0.0
2020-10-01,diesel,import,7147.82,351.11,0.0,7498.929999999999,0.9531786534878977,0.0468213465121024
2020-10-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-01,jet,import,1974.51,704.47,0.0,2678.98,0.7370379771405535,0.26296202285944653
2020-09-01,diesel,export,858.94,0.0,0.0,858.94,1.0,0.0
2020-09-01,diesel,import,4145.23,536.3,0.0,4681.53,0.8854434340909916,0.11455656590900838
2020-09-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-01,jet,import,1511.21,921.4200000000001,0.0,2432.63,0.6212247649663122,0.3787752350336878
2020-08-01,diesel,export,345.35,123.16,0.0,468.51,0.7371240741926534,0.2628759258073467
2020-08-01,diesel,import,3358.29,0.0,0.0,3358.29,1.0,0.0
2020-08-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-01,jet,import,1487.79,583.27,0.0,2071.06,0.7183712688188657,0.2816287311811343
2020-07-01,diesel,export,328.6,0.0,0.0,328.6,1.0,0.0
2020-07-01,diesel,import,2367.64,455.5,0.0,2823.14,0.8386548311454621,0.16134516885453787
2020-07-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-01,jet,import,1231.3,502.0,0.0,1733.3,0.7103790457508798,0.2896209542491202
2020-06-01,diesel,export,3891.58,0.0,0.0,3891.58,1.0,0.0
2020-06-01,diesel,import,2527.11,818.2,0.0,3345.3100000000004,0.7554187803223019,0.24458121967769803
2020-06-01,jet,export,0.0,110.07,0.0,110.07,0.0,1.0
2020-06-01,jet,import,821.62,1379.93,0.0,2201.55,0.3732006995071654,0.6267993004928346
2020-05-01,diesel,export,337.76,0.0,0.0,337.76,1.0,0.0
2020-05-01,diesel,import,4166.13,258.02,0.0,4424.15,0.9416791926132705,0.05832080738672966
2020-05-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-01,jet,import,1169.18,862.39,0.0,2031.5700000000002,0.5755056434186367,0.42449435658136314
2020-04-01,diesel,export,345.42,0.0,0.0,345.42,1.0,0.0
2020-04-01,diesel,import,5542.85,484.43,0.0,6027.280000000001,0.9196270954725846,0.08037290452741534
2020-04-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-01,jet,import,207.36,752.69,0.0,960.0500000000001,0.215988750585907,0.7840112494140931
2020-03-01,diesel,export,345.42,182.48,0.0,527.9,0.6543284713013829,0.34567152869861717
2020-03-01,diesel,import,3029.75,711.5999999999999,0.0,3741.35,0.8098012749408636,0.19019872505913638
2020-03-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-01,jet,import,253.0,527.0,0.0,780.0,0.3243589743589744,0.6756410256410257
2020-02-01,diesel,export,345.42,0.0,0.0,345.42,1.0,0.0
2020-02-01,diesel,import,2723.2,751.25,0.0,3474.45,0.7837787275683921,0.21622127243160788
2020-02-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-01,jet,import,169.99,1052.58,0.0,1222.57,0.13904316317266088,0.8609568368273391
2020-01-01,diesel,export,166.08,90.77,0.0,256.85,0.6466030757251314,0.3533969242748686
2020-01-01,diesel,import,4964.57,750.22,0.0,5714.79,0.8687230851877321,0.13127691481226783
2020-01-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-01,jet,import,44.99,1375.27,0.0,1420.26,0.03167729852280569,0.9683227014771943
2019-12-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-01,diesel,import,6984.05,704.27,0.0,7688.32,0.9083974132190128,0.09160258678098726
