date,commodity,flow_direction,padd1ab_kbd,padd1c_kbd,padd1_other_kbd,padd1_total_kbd,padd1ab_share,padd1c_share
2026-07-07,diesel,import,81.0,0.0,0.0,81.0,1.0,0.0
2026-07-06,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-05,diesel,import,101.0,0.0,0.0,101.0,1.0,0.0
2026-07-04,diesel,import,93.4,0.0,0.0,93.4,1.0,0.0
2026-07-03,diesel,import,153.49,0.0,0.0,153.49,1.0,0.0
2026-07-02,diesel,import,92.0,0.0,0.0,92.0,1.0,0.0
2026-07-01,diesel,import,198.9,0.0,0.0,198.9,1.0,0.0
2026-06-30,diesel,import,56.89,0.0,0.0,56.89,1.0,0.0
2026-06-29,diesel,import,25.0,0.0,0.0,25.0,1.0,0.0
2026-06-28,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-06-27,diesel,import,200.01,0.0,0.0,200.01,1.0,0.0
2026-06-26,diesel,import,173.0,0.0,0.0,173.0,1.0,0.0
2026-06-25,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-06-24,diesel,import,35.0,0.0,0.0,35.0,1.0,0.0
2026-06-23,diesel,import,167.68,0.0,0.0,167.68,1.0,0.0
2026-06-22,diesel,import,49.33,0.0,0.0,49.33,1.0,0.0
2026-06-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-06-20,diesel,import,95.33,0.0,0.0,95.33,1.0,0.0
2026-06-19,diesel,import,47.66,0.0,0.0,47.66,1.0,0.0
2026-06-18,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-06-17,diesel,import,149.16,0.0,0.0,149.16,1.0,0.0
2026-06-16,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-06-15,diesel,import,116.85,0.0,0.0,116.85,1.0,0.0
2026-06-14,diesel,import,142.0,0.0,0.0,142.0,1.0,0.0
2026-06-13,diesel,import,141.99,0.0,0.0,141.99,1.0,0.0
2026-06-12,diesel,import,12.33,0.0,0.0,12.33,1.0,0.0
2026-06-11,diesel,import,12.33,0.0,0.0,12.33,1.0,0.0
2026-06-10,diesel,import,12.33,0.0,0.0,12.33,1.0,0.0
2026-06-09,diesel,import,146.1,0.0,0.0,146.1,1.0,0.0
2026-06-08,diesel,import,26.9,0.0,0.0,26.9,1.0,0.0
2026-06-07,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-06-06,diesel,import,455.36,0.0,0.0,455.36,1.0,0.0
2026-06-05,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-06-04,diesel,import,142.99,0.0,0.0,142.99,1.0,0.0
2026-06-03,diesel,import,137.99,0.0,0.0,137.99,1.0,0.0
2026-06-02,diesel,import,207.0,0.0,0.0,207.0,1.0,0.0
2026-06-01,diesel,import,186.99,0.0,0.0,186.99,1.0,0.0
2026-05-31,diesel,import,83.0,0.0,0.0,83.0,1.0,0.0
2026-05-30,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-29,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-28,diesel,import,169.72,0.0,0.0,169.72,1.0,0.0
2026-05-27,diesel,import,122.65,0.0,0.0,122.65,1.0,0.0
2026-05-26,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-25,diesel,import,115.5,0.0,0.0,115.5,1.0,0.0
2026-05-24,diesel,import,25.5,0.0,0.0,25.5,1.0,0.0
2026-05-23,diesel,import,17.33,0.0,0.0,17.33,1.0,0.0
2026-05-22,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21,diesel,import,215.32999999999998,0.0,0.0,215.32999999999998,1.0,0.0
2026-05-20,diesel,import,115.34,0.0,0.0,115.34,1.0,0.0
2026-05-19,diesel,import,120.0,0.0,0.0,120.0,1.0,0.0
2026-05-18,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2026-05-17,diesel,import,64.94,0.0,0.0,64.94,1.0,0.0
2026-05-16,diesel,import,58.35,0.0,0.0,58.35,1.0,0.0
2026-05-15,diesel,import,152.20999999999998,0.0,0.0,152.20999999999998,1.0,0.0
2026-05-14,diesel,import,415.19,0.0,0.0,415.19,1.0,0.0
2026-05-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-12,diesel,import,52.53,0.0,0.0,52.53,1.0,0.0
2026-05-11,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-10,diesel,import,247.4,0.0,0.0,247.4,1.0,0.0
2026-05-09,diesel,import,55.51,0.0,0.0,55.51,1.0,0.0
2026-05-08,diesel,import,133.32,0.0,0.0,133.32,1.0,0.0
2026-05-07,diesel,import,29.81,0.0,0.0,29.81,1.0,0.0
2026-05-06,diesel,import,238.53,0.0,0.0,238.53,1.0,0.0
2026-05-05,diesel,import,406.15,0.0,0.0,406.15,1.0,0.0
2026-05-04,diesel,import,178.25,0.0,0.0,178.25,1.0,0.0
2026-05-03,diesel,import,216.46,0.0,0.0,216.46,1.0,0.0
2026-05-02,diesel,import,198.47,0.0,0.0,198.47,1.0,0.0
2026-05-01,diesel,import,114.96,0.0,0.0,114.96,1.0,0.0
2026-04-30,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-04-29,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-04-28,diesel,import,63.6,131.81,0.0,195.41,0.3254695256128141,0.6745304743871859
2026-04-27,diesel,import,173.92000000000002,88.69,0.0,262.61,0.662274856250714,0.33772514374928597
2026-04-26,diesel,import,34.78,0.0,0.0,34.78,1.0,0.0
2026-04-25,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-04-24,diesel,import,0.0,96.31,0.0,96.31,0.0,1.0
2026-04-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-04-22,diesel,import,134.17,0.0,0.0,134.17,1.0,0.0
2026-04-21,diesel,import,135.18,0.0,0.0,135.18,1.0,0.0
2026-04-20,diesel,import,144.68,0.0,0.0,144.68,1.0,0.0
2026-04-19,diesel,import,90.91,0.0,0.0,90.91,1.0,0.0
2026-04-18,diesel,import,28.77,0.0,0.0,28.77,1.0,0.0
2026-04-17,diesel,import,68.54,0.0,0.0,68.54,1.0,0.0
2026-04-16,diesel,import,113.26,0.0,0.0,113.26,1.0,0.0
2026-04-15,diesel,import,179.54,254.59,0.0,434.13,0.41356275769930667,0.5864372423006934
2026-04-14,diesel,import,184.06,0.0,0.0,184.06,1.0,0.0
2026-04-13,diesel,import,226.6,0.0,0.0,226.6,1.0,0.0
2026-04-12,diesel,import,121.24,0.0,0.0,121.24,1.0,0.0
2026-04-11,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-04-10,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-04-09,diesel,import,32.12,0.0,0.0,32.12,1.0,0.0
2026-04-08,diesel,import,41.48,0.0,0.0,41.48,1.0,0.0
2026-04-07,diesel,import,523.51,106.17,0.0,629.68,0.8313905475797231,0.16860945242027697
2026-04-06,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-04-05,diesel,import,73.53,0.0,0.0,73.53,1.0,0.0
2026-04-04,diesel,import,195.85,0.0,0.0,195.85,1.0,0.0
2026-04-03,diesel,import,37.01,0.0,0.0,37.01,1.0,0.0
2026-04-02,diesel,import,247.03,0.0,0.0,247.03,1.0,0.0
2026-04-01,diesel,import,67.78,0.0,0.0,67.78,1.0,0.0
2026-03-31,diesel,import,49.68,0.0,0.0,49.68,1.0,0.0
2026-03-30,diesel,import,183.58,0.0,0.0,183.58,1.0,0.0
2026-03-29,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-28,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-27,diesel,import,454.09,0.0,0.0,454.09,1.0,0.0
2026-03-26,diesel,import,91.43,0.0,0.0,91.43,1.0,0.0
2026-03-25,diesel,import,69.69,0.0,0.0,69.69,1.0,0.0
2026-03-24,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-23,diesel,import,86.23,10.62,0.0,96.85000000000001,0.8903458957150232,0.10965410428497675
2026-03-22,diesel,import,107.79,0.0,0.0,107.79,1.0,0.0
2026-03-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-20,diesel,import,298.51,0.0,0.0,298.51,1.0,0.0
2026-03-19,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-18,diesel,import,79.37,98.61,0.0,177.98000000000002,0.4459489830318013,0.5540510169681986
2026-03-17,diesel,import,111.57,0.0,0.0,111.57,1.0,0.0
2026-03-16,diesel,import,30.81,0.0,0.0,30.81,1.0,0.0
2026-03-15,diesel,import,304.95,0.0,0.0,304.95,1.0,0.0
2026-03-14,diesel,import,185.74,0.0,0.0,185.74,1.0,0.0
2026-03-13,diesel,import,81.58,0.0,0.0,81.58,1.0,0.0
2026-03-12,diesel,import,62.73,0.0,0.0,62.73,1.0,0.0
2026-03-11,diesel,import,144.22,0.0,0.0,144.22,1.0,0.0
2026-03-10,diesel,import,145.11,0.0,0.0,145.11,1.0,0.0
2026-03-09,diesel,import,185.05,0.0,0.0,185.05,1.0,0.0
2026-03-08,diesel,import,123.24,0.0,0.0,123.24,1.0,0.0
2026-03-07,diesel,import,125.9,0.0,0.0,125.9,1.0,0.0
2026-03-06,diesel,import,154.81,0.0,0.0,154.81,1.0,0.0
2026-03-05,diesel,import,73.04,0.0,0.0,73.04,1.0,0.0
2026-03-04,diesel,import,49.69,0.0,0.0,49.69,1.0,0.0
2026-03-03,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-03-02,diesel,import,318.03,0.0,0.0,318.03,1.0,0.0
2026-03-01,diesel,import,95.56,0.0,0.0,95.56,1.0,0.0
2026-02-28,diesel,import,774.32,0.0,0.0,774.32,1.0,0.0
2026-02-27,diesel,import,331.7,0.0,0.0,331.7,1.0,0.0
2026-02-26,diesel,import,130.57,0.0,0.0,130.57,1.0,0.0
2026-02-25,diesel,import,345.85,0.0,0.0,345.85,1.0,0.0
2026-02-24,diesel,import,332.71,0.0,0.0,332.71,1.0,0.0
2026-02-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-22,diesel,import,37.76,0.0,0.0,37.76,1.0,0.0
2026-02-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-20,diesel,import,87.45,0.0,0.0,87.45,1.0,0.0
2026-02-19,diesel,import,362.13,0.0,0.0,362.13,1.0,0.0
2026-02-18,diesel,import,273.03,0.0,0.0,273.03,1.0,0.0
2026-02-17,diesel,import,338.52,65.41,0.0,403.92999999999995,0.8380660015349195,0.1619339984650806
2026-02-16,diesel,import,533.37,0.0,0.0,533.37,1.0,0.0
2026-02-15,diesel,import,176.72,65.41,0.0,242.13,0.7298558625531739,0.2701441374468261
2026-02-14,diesel,import,243.45,0.0,0.0,243.45,1.0,0.0
2026-02-13,diesel,import,316.21,58.72,0.0,374.92999999999995,0.8433840983650281,0.15661590163497188
2026-02-12,diesel,import,397.16999999999996,46.97,0.0,444.14,0.8942450578646373,0.10575494213536273
2026-02-11,diesel,import,134.87,0.0,0.0,134.87,1.0,0.0
2026-02-10,diesel,import,89.41,50.32,0.0,139.73,0.639876905460531,0.360123094539469
2026-02-09,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-08,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-07,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-06,diesel,import,286.22,0.0,0.0,286.22,1.0,0.0
2026-02-05,diesel,import,404.2,0.0,0.0,404.2,1.0,0.0
2026-02-04,diesel,import,157.8,0.0,0.0,157.8,1.0,0.0
2026-02-03,diesel,import,171.24,0.0,0.0,171.24,1.0,0.0
2026-02-02,diesel,import,371.72,0.0,0.0,371.72,1.0,0.0
2026-02-01,diesel,import,166.56,0.0,0.0,166.56,1.0,0.0
2026-01-31,diesel,import,97.92,0.0,0.0,97.92,1.0,0.0
2026-01-30,diesel,import,247.21,0.0,0.0,247.21,1.0,0.0
2026-01-29,diesel,import,237.99,0.0,0.0,237.99,1.0,0.0
2026-01-28,diesel,import,61.61,0.0,0.0,61.61,1.0,0.0
2026-01-27,diesel,import,34.78,0.0,0.0,34.78,1.0,0.0
2026-01-26,diesel,import,142.65,0.0,0.0,142.65,1.0,0.0
2026-01-25,diesel,import,111.61,0.0,0.0,111.61,1.0,0.0
2026-01-24,diesel,import,106.11,0.0,0.0,106.11,1.0,0.0
2026-01-23,diesel,import,133.06,0.0,0.0,133.06,1.0,0.0
2026-01-22,diesel,import,47.21,0.0,0.0,47.21,1.0,0.0
2026-01-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-20,diesel,import,291.48,0.0,0.0,291.48,1.0,0.0
2026-01-19,diesel,import,390.85,40.76,0.0,431.61,0.9055628924260328,0.09443710757396723
2026-01-18,diesel,import,248.47,0.0,0.0,248.47,1.0,0.0
2026-01-17,diesel,import,368.04,0.0,0.0,368.04,1.0,0.0
2026-01-16,diesel,import,246.21,0.0,0.0,246.21,1.0,0.0
2026-01-15,diesel,import,68.85,0.0,0.0,68.85,1.0,0.0
2026-01-14,diesel,import,52.39,76.13,0.0,128.51999999999998,0.40764083411142243,0.5923591658885777
2026-01-13,diesel,import,332.69,0.0,0.0,332.69,1.0,0.0
2026-01-12,diesel,import,152.92,65.99,0.0,218.90999999999997,0.6985519163126399,0.30144808368736015
2026-01-11,diesel,import,235.99,0.0,0.0,235.99,1.0,0.0
2026-01-10,diesel,import,59.63,340.77,0.0,400.4,0.14892607392607393,0.8510739260739261
2026-01-09,diesel,import,200.93,56.85,0.0,257.78000000000003,0.7794631080766544,0.22053689192334547
2026-01-08,diesel,import,255.74,0.0,0.0,255.74,1.0,0.0
2026-01-07,diesel,import,393.11,0.0,0.0,393.11,1.0,0.0
2026-01-06,diesel,import,213.9,0.0,0.0,213.9,1.0,0.0
2026-01-05,diesel,import,295.56,0.0,0.0,295.56,1.0,0.0
2026-01-04,diesel,import,47.7,0.0,0.0,47.7,1.0,0.0
2026-01-03,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-02,diesel,import,365.1,0.0,0.0,365.1,1.0,0.0
2026-01-01,diesel,import,123.27,0.0,0.0,123.27,1.0,0.0
2025-12-31,diesel,import,44.73,0.0,0.0,44.73,1.0,0.0
2025-12-30,diesel,import,26.07,118.71,0.0,144.78,0.18006630750103605,0.8199336924989639
2025-12-29,diesel,import,247.89,0.0,0.0,247.89,1.0,0.0
2025-12-28,diesel,import,336.23,0.0,0.0,336.23,1.0,0.0
2025-12-27,diesel,import,332.57,0.0,0.0,332.57,1.0,0.0
2025-12-26,diesel,import,190.23000000000002,49.54,0.0,239.77,0.7933853276056221,0.20661467239437795
2025-12-25,diesel,import,106.19,49.54,0.0,155.73,0.6818853143260772,0.3181146856739228
2025-12-24,diesel,import,314.14,0.0,0.0,314.14,1.0,0.0
2025-12-23,diesel,import,724.09,79.27,0.0,803.36,0.9013269269069907,0.09867307309300935
2025-12-22,diesel,import,221.6,0.0,0.0,221.6,1.0,0.0
2025-12-21,diesel,import,161.67000000000002,0.0,0.0,161.67000000000002,1.0,0.0
2025-12-20,diesel,import,421.54,0.0,0.0,421.54,1.0,0.0
2025-12-19,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-18,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-17,diesel,import,84.08,0.0,0.0,84.08,1.0,0.0
2025-12-16,diesel,import,199.29,0.0,0.0,199.29,1.0,0.0
2025-12-15,diesel,import,38.64,0.0,0.0,38.64,1.0,0.0
2025-12-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-13,diesel,import,56.0,0.0,0.0,56.0,1.0,0.0
2025-12-12,diesel,import,38.32,0.0,0.0,38.32,1.0,0.0
2025-12-11,diesel,import,205.48,0.0,0.0,205.48,1.0,0.0
2025-12-10,diesel,import,412.13,300.0,0.0,712.13,0.5787286029236235,0.4212713970763765
2025-12-09,diesel,import,135.65,0.0,0.0,135.65,1.0,0.0
2025-12-08,diesel,import,286.48,0.0,0.0,286.48,1.0,0.0
2025-12-07,diesel,import,67.32,0.0,0.0,67.32,1.0,0.0
2025-12-06,diesel,import,210.46,0.0,0.0,210.46,1.0,0.0
2025-12-05,diesel,import,297.8,173.73,0.0,471.53,0.6315610883718958,0.36843891162810427
2025-12-04,diesel,import,34.03,0.0,0.0,34.03,1.0,0.0
2025-12-03,diesel,import,105.87,0.0,0.0,105.87,1.0,0.0
2025-12-02,diesel,import,155.68,34.73,0.0,190.41,0.8176041174308073,0.18239588256919279
2025-12-01,diesel,import,116.9,29.85,0.0,146.75,0.7965928449744464,0.20340715502555368
2025-11-30,diesel,import,2.01,0.0,0.0,2.01,1.0,0.0
2025-11-29,diesel,import,0.0,49.68,0.0,49.68,0.0,1.0
2025-11-28,diesel,import,295.4,0.0,0.0,295.4,1.0,0.0
2025-11-27,diesel,import,169.06,0.0,0.0,169.06,1.0,0.0
2025-11-26,diesel,import,248.47,0.0,0.0,248.47,1.0,0.0
2025-11-25,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-24,diesel,import,148.26,0.0,0.0,148.26,1.0,0.0
2025-11-23,diesel,import,159.28,0.0,0.0,159.28,1.0,0.0
2025-11-22,diesel,import,373.31,0.0,0.0,373.31,1.0,0.0
2025-11-21,diesel,import,81.08,0.0,0.0,81.08,1.0,0.0
2025-11-20,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-19,diesel,import,276.58,0.0,0.0,276.58,1.0,0.0
2025-11-18,diesel,import,312.52,0.0,0.0,312.52,1.0,0.0
2025-11-17,diesel,import,31.94,0.0,0.0,31.94,1.0,0.0
2025-11-16,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-15,diesel,import,214.8,0.0,0.0,214.8,1.0,0.0
2025-11-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-12,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-11,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-10,diesel,import,79.06,0.0,0.0,79.06,1.0,0.0
2025-11-09,diesel,import,202.63,0.0,0.0,202.63,1.0,0.0
2025-11-08,diesel,import,22.42,0.0,0.0,22.42,1.0,0.0
2025-11-07,diesel,import,190.67,0.0,0.0,190.67,1.0,0.0
2025-11-06,diesel,import,202.72,0.0,0.0,202.72,1.0,0.0
2025-11-05,diesel,import,81.18,0.0,0.0,81.18,1.0,0.0
2025-11-04,diesel,import,63.77,0.0,0.0,63.77,1.0,0.0
2025-11-03,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-02,diesel,import,17.29,0.0,0.0,17.29,1.0,0.0
2025-11-01,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-31,diesel,import,145.32,0.0,0.0,145.32,1.0,0.0
2025-10-30,diesel,import,123.42,0.0,0.0,123.42,1.0,0.0
2025-10-29,diesel,import,55.21,0.0,0.0,55.21,1.0,0.0
2025-10-28,diesel,import,81.45,0.0,0.0,81.45,1.0,0.0
2025-10-27,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-26,diesel,import,42.93,0.0,0.0,42.93,1.0,0.0
2025-10-25,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-24,diesel,import,169.79,0.0,0.0,169.79,1.0,0.0
2025-10-23,diesel,import,41.78,0.0,0.0,41.78,1.0,0.0
2025-10-22,diesel,import,39.34,0.0,0.0,39.34,1.0,0.0
2025-10-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-20,diesel,import,154.62,0.0,0.0,154.62,1.0,0.0
2025-10-19,diesel,import,23.2,0.0,0.0,23.2,1.0,0.0
2025-10-18,diesel,import,153.35,0.0,0.0,153.35,1.0,0.0
2025-10-17,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-16,diesel,import,55.4,0.0,0.0,55.4,1.0,0.0
2025-10-15,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-14,diesel,import,141.68,0.0,0.0,141.68,1.0,0.0
2025-10-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-12,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-11,diesel,import,88.38,0.0,0.0,88.38,1.0,0.0
2025-10-10,diesel,import,59.86,0.0,0.0,59.86,1.0,0.0
2025-10-09,diesel,import,113.61,0.0,0.0,113.61,1.0,0.0
2025-10-08,diesel,import,116.91,0.0,0.0,116.91,1.0,0.0
2025-10-07,diesel,import,122.2,0.0,0.0,122.2,1.0,0.0
2025-10-06,diesel,import,97.13,0.0,0.0,97.13,1.0,0.0
2025-10-05,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-04,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-03,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-02,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-01,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-30,diesel,import,384.21,0.0,0.0,384.21,1.0,0.0
2025-09-29,diesel,import,77.91,0.0,0.0,77.91,1.0,0.0
2025-09-28,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-27,diesel,import,150.69,0.0,0.0,150.69,1.0,0.0
2025-09-26,diesel,import,187.58,0.0,0.0,187.58,1.0,0.0
2025-09-25,diesel,import,197.83,0.0,0.0,197.83,1.0,0.0
2025-09-24,diesel,import,39.34,0.0,0.0,39.34,1.0,0.0
2025-09-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-22,diesel,import,274.06,0.0,0.0,274.06,1.0,0.0
2025-09-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-20,diesel,import,44.72,0.0,0.0,44.72,1.0,0.0
2025-09-19,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-18,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-17,diesel,import,85.63,0.0,0.0,85.63,1.0,0.0
2025-09-16,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-15,diesel,import,74.33,0.0,0.0,74.33,1.0,0.0
2025-09-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-12,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-11,diesel,import,89.45,0.0,0.0,89.45,1.0,0.0
2025-09-10,diesel,import,169.07,0.0,0.0,169.07,1.0,0.0
2025-09-09,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-08,diesel,import,194.21,0.0,0.0,194.21,1.0,0.0
2025-09-07,diesel,import,118.88,0.0,0.0,118.88,1.0,0.0
2025-09-06,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-05,diesel,import,37.17,0.0,0.0,37.17,1.0,0.0
2025-09-04,diesel,import,227.92,0.0,0.0,227.92,1.0,0.0
2025-09-03,diesel,import,278.09,0.0,0.0,278.09,1.0,0.0
2025-09-02,diesel,import,98.4,0.0,0.0,98.4,1.0,0.0
2025-09-01,diesel,import,152.47,0.0,0.0,152.47,1.0,0.0
2025-08-31,diesel,import,220.53,0.0,0.0,220.53,1.0,0.0
2025-08-30,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-29,diesel,import,51.68,0.0,0.0,51.68,1.0,0.0
2025-08-28,diesel,import,144.57,0.0,0.0,144.57,1.0,0.0
2025-08-27,diesel,import,99.51,0.0,0.0,99.51,1.0,0.0
