date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2018-01-25,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,94.49,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-25,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,64.95,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,505.88,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,139.76,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,158.32,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,187.62,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-28,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,123.17,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-28,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,150.42,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-29,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,147.91,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-29,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,329.45,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-30,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,28.75,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-30,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,250.23,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-31,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,19.32,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,85.78,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,468.23,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,19.32,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-03,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,240.25,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-05,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,294.82,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-06,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,713.23,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,672.58,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,16.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,150.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-10,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,67.5,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-11,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,131.33,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-11,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,677.65,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,63.84,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,132.34,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,166.67,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-14,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,141.78,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-14,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,285.64,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,181.64,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,185.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,482.79,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,122.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,122.65,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,163.49,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-24,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,17.66,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,73.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,751.29,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-02-28,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,92.66,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,187.9,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,298.04,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-03,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,232.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,87.55,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-06,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,357.66,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-07,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,115.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-07,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,543.09,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,131.75,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-11,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,94.67,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-11,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,155.96,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-14,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,254.44,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,210.66,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,181.41,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,115.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,230.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,331.37,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,131.75,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,132.66,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,44.74,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-23,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,131.13,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-23,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,320.26,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-23,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,34.47,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-23,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,55.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,79.96,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-28,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,120.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-29,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,96.19,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-03-31,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,145.34,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,134.65,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,345.96,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,335.45,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-03,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,144.97,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,44.65,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-05,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,42.35,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-06,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,107.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,250.83,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,94.14,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-11,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,164.09,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
