date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,calibration_as_of_year,selected_calibration_months,selection_window_months,selected_subset_correlation,factor_target_error,dfo_consumption_per_oil_mwh,estimated_dfo_consumption,source_method
2026-01-18,2026-01-01,6257.000000,0.000000,6257.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,7195.583815,annual_recalibrated_2018_forward_global_ratio
2026-01-19,2026-01-01,8441.000000,32.000000,8473.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9743.995790,annual_recalibrated_2018_forward_global_ratio
2026-01-20,2026-01-01,26612.000000,737.000000,27349.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,31451.497801,annual_recalibrated_2018_forward_global_ratio
2026-01-21,2026-01-01,25943.000000,1650.000000,27593.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,31732.099120,annual_recalibrated_2018_forward_global_ratio
2026-01-22,2026-01-01,5010.000000,1600.000000,6610.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,7601.535722,annual_recalibrated_2018_forward_global_ratio
2026-01-23,2026-01-01,16986.000000,8347.000000,25333.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,29133.086906,annual_recalibrated_2018_forward_global_ratio
2026-01-24,2026-01-01,131632.000000,133758.000000,265390.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,305199.934239,annual_recalibrated_2018_forward_global_ratio
2026-01-25,2026-01-01,110966.000000,166976.000000,277942.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,319634.802074,annual_recalibrated_2018_forward_global_ratio
2026-01-26,2026-01-01,79239.000000,128316.000000,207555.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,238689.371683,annual_recalibrated_2018_forward_global_ratio
2026-01-27,2026-01-01,94751.000000,128807.000000,223558.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,257092.908168,annual_recalibrated_2018_forward_global_ratio
2026-01-28,2026-01-01,56926.000000,122770.000000,179696.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,206651.371126,annual_recalibrated_2018_forward_global_ratio
2026-01-29,2026-01-01,63036.000000,111725.000000,174761.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,200976.094456,annual_recalibrated_2018_forward_global_ratio
2026-01-30,2026-01-01,98514.000000,106250.000000,204764.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,235479.706600,annual_recalibrated_2018_forward_global_ratio
2026-01-31,2026-01-01,86648.000000,114134.000000,200782.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,230900.385080,annual_recalibrated_2018_forward_global_ratio
2026-02-01,2026-02-01,79839.000000,115220.000000,195059.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,224318.904152,annual_recalibrated_2018_forward_global_ratio
2026-02-02,2026-02-01,49296.000000,98598.000000,147894.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,170078.899259,annual_recalibrated_2018_forward_global_ratio
2026-02-03,2026-02-01,19331.000000,77109.000000,96440.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,110906.521188,annual_recalibrated_2018_forward_global_ratio
2026-02-04,2026-02-01,10745.000000,31678.000000,42423.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,48786.679265,annual_recalibrated_2018_forward_global_ratio
2026-02-05,2026-02-01,32586.000000,41033.000000,73619.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,84662.247857,annual_recalibrated_2018_forward_global_ratio
2026-02-06,2026-02-01,19398.000000,35901.000000,55299.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,63594.148851,annual_recalibrated_2018_forward_global_ratio
2026-02-07,2026-02-01,37922.000000,70854.000000,108776.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,125092.987855,annual_recalibrated_2018_forward_global_ratio
2026-02-08,2026-02-01,56749.000000,95402.000000,152151.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,174974.472265,annual_recalibrated_2018_forward_global_ratio
2026-02-09,2026-02-01,48116.000000,87665.000000,135781.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,156148.883797,annual_recalibrated_2018_forward_global_ratio
2026-02-10,2026-02-01,5007.000000,18374.000000,23381.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,26888.276357,annual_recalibrated_2018_forward_global_ratio
2026-02-11,2026-02-01,6444.000000,18302.000000,24746.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,28458.033734,annual_recalibrated_2018_forward_global_ratio
2026-02-12,2026-02-01,8829.000000,1411.000000,10240.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,11776.055340,annual_recalibrated_2018_forward_global_ratio
2026-02-13,2026-02-01,7347.000000,634.000000,7981.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9178.193131,annual_recalibrated_2018_forward_global_ratio
2026-02-14,2026-02-01,6321.000000,850.000000,7171.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,8246.688754,annual_recalibrated_2018_forward_global_ratio
2026-02-15,2026-02-01,5015.000000,0.000000,5015.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,5767.277102,annual_recalibrated_2018_forward_global_ratio
2026-02-16,2026-02-01,5939.000000,0.000000,5939.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,6829.882096,annual_recalibrated_2018_forward_global_ratio
2026-02-17,2026-02-01,4362.000000,0.000000,4362.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,5016.323573,annual_recalibrated_2018_forward_global_ratio
2026-02-18,2026-02-01,5417.000000,0.000000,5417.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,6229.579275,annual_recalibrated_2018_forward_global_ratio
2026-02-19,2026-02-01,4913.000000,143.000000,5056.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,5814.427324,annual_recalibrated_2018_forward_global_ratio
2026-02-20,2026-02-01,14046.000000,133.000000,14179.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,16305.926627,annual_recalibrated_2018_forward_global_ratio
2026-02-21,2026-02-01,4120.000000,0.000000,4120.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,4738.022266,annual_recalibrated_2018_forward_global_ratio
2026-02-22,2026-02-01,4525.000000,0.000000,4525.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,5203.774454,annual_recalibrated_2018_forward_global_ratio
2026-02-23,2026-02-01,16648.000000,0.000000,16648.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,19145.289970,annual_recalibrated_2018_forward_global_ratio
2026-02-24,2026-02-01,13525.000000,0.000000,13525.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,15553.823093,annual_recalibrated_2018_forward_global_ratio
2026-02-25,2026-02-01,7933.000000,0.000000,7933.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9122.992872,annual_recalibrated_2018_forward_global_ratio
2026-02-26,2026-02-01,7720.000000,0.000000,7720.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,8878.041721,annual_recalibrated_2018_forward_global_ratio
2026-02-27,2026-02-01,5781.000000,250.000000,6031.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,6935.682593,annual_recalibrated_2018_forward_global_ratio
2026-02-28,2026-02-01,4171.000000,83.000000,4254.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,4892.122990,annual_recalibrated_2018_forward_global_ratio
2026-03-01,2026-03-01,4800.000000,74.000000,4874.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,5605.126340,annual_recalibrated_2018_forward_global_ratio
2026-03-02,2026-03-01,21499.000000,1460.000000,22959.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,26402.974077,annual_recalibrated_2018_forward_global_ratio
2026-03-03,2026-03-01,24506.000000,255.000000,24761.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,28475.283815,annual_recalibrated_2018_forward_global_ratio
2026-03-04,2026-03-01,9017.000000,0.000000,9017.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,10369.598730,annual_recalibrated_2018_forward_global_ratio
2026-03-05,2026-03-01,7901.000000,0.000000,7901.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9086.192699,annual_recalibrated_2018_forward_global_ratio
2026-03-06,2026-03-01,6784.000000,503.000000,7287.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,8380.089381,annual_recalibrated_2018_forward_global_ratio
2026-03-07,2026-03-01,5825.000000,0.000000,5825.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,6698.781480,annual_recalibrated_2018_forward_global_ratio
2026-03-08,2026-03-01,5651.000000,0.000000,5651.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,6498.680540,annual_recalibrated_2018_forward_global_ratio
2026-03-09,2026-03-01,4649.000000,0.000000,4649.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,5346.375124,annual_recalibrated_2018_forward_global_ratio
2026-03-10,2026-03-01,4527.000000,0.000000,4527.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,5206.074465,annual_recalibrated_2018_forward_global_ratio
2026-03-11,2026-03-01,13159.000000,503.000000,13662.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,15711.373833,annual_recalibrated_2018_forward_global_ratio
2026-03-12,2026-03-01,9081.000000,133.000000,9214.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,10596.149795,annual_recalibrated_2018_forward_global_ratio
2026-03-13,2026-03-01,13027.000000,568.000000,13595.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,15634.323471,annual_recalibrated_2018_forward_global_ratio
2026-03-14,2026-03-01,5870.000000,0.000000,5870.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,6750.531723,annual_recalibrated_2018_forward_global_ratio
2026-03-15,2026-03-01,4129.000000,0.000000,4129.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,4748.372314,annual_recalibrated_2018_forward_global_ratio
2026-03-16,2026-03-01,5976.000000,194.000000,6170.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,7095.533344,annual_recalibrated_2018_forward_global_ratio
2026-03-17,2026-03-01,15292.000000,0.000000,15292.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,17585.882642,annual_recalibrated_2018_forward_global_ratio
2026-03-18,2026-03-01,19991.000000,0.000000,19991.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,22989.758037,annual_recalibrated_2018_forward_global_ratio
2026-03-19,2026-03-01,9889.000000,545.000000,10434.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,11999.156388,annual_recalibrated_2018_forward_global_ratio
2026-03-20,2026-03-01,5800.000000,416.000000,6216.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,7148.433593,annual_recalibrated_2018_forward_global_ratio
2026-03-21,2026-03-01,4671.000000,563.000000,5234.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,6019.128286,annual_recalibrated_2018_forward_global_ratio
2026-03-22,2026-03-01,4139.000000,526.000000,4665.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,5364.775211,annual_recalibrated_2018_forward_global_ratio
2026-03-23,2026-03-01,5280.000000,164.000000,5444.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,6260.629421,annual_recalibrated_2018_forward_global_ratio
2026-03-24,2026-03-01,10656.000000,33.000000,10689.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,12292.407766,annual_recalibrated_2018_forward_global_ratio
2026-03-25,2026-03-01,8944.000000,30.000000,8974.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,10320.148498,annual_recalibrated_2018_forward_global_ratio
2026-03-26,2026-03-01,6356.000000,195.000000,6551.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,7533.685403,annual_recalibrated_2018_forward_global_ratio
2026-03-27,2026-03-01,5692.000000,598.000000,6290.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,7233.533993,annual_recalibrated_2018_forward_global_ratio
2026-03-28,2026-03-01,6695.000000,0.000000,6695.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,7699.286182,annual_recalibrated_2018_forward_global_ratio
2026-03-29,2026-03-01,6306.000000,0.000000,6306.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,7251.934079,annual_recalibrated_2018_forward_global_ratio
2026-03-30,2026-03-01,5717.000000,372.000000,6089.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,7002.382907,annual_recalibrated_2018_forward_global_ratio
2026-03-31,2026-03-01,6938.000000,326.000000,7264.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,8353.639257,annual_recalibrated_2018_forward_global_ratio
2026-04-01,2026-04-01,11334.000000,1531.000000,12865.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,14794.819526,annual_recalibrated_2018_forward_global_ratio
2026-04-02,2026-04-01,9180.000000,156.000000,9336.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,10736.450454,annual_recalibrated_2018_forward_global_ratio
2026-04-03,2026-04-01,8292.000000,173.000000,8465.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9734.795747,annual_recalibrated_2018_forward_global_ratio
2026-04-04,2026-04-01,7935.000000,0.000000,7935.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9125.292883,annual_recalibrated_2018_forward_global_ratio
2026-04-05,2026-04-01,4139.000000,0.000000,4139.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,4759.872368,annual_recalibrated_2018_forward_global_ratio
2026-04-06,2026-04-01,8452.000000,0.000000,8452.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9719.845677,annual_recalibrated_2018_forward_global_ratio
2026-04-07,2026-04-01,7278.000000,32.000000,7310.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,8406.539505,annual_recalibrated_2018_forward_global_ratio
2026-04-08,2026-04-01,8494.000000,627.000000,9121.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,10489.199292,annual_recalibrated_2018_forward_global_ratio
2026-04-09,2026-04-01,7878.000000,54.000000,7932.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9121.842867,annual_recalibrated_2018_forward_global_ratio
2026-04-10,2026-04-01,4147.000000,497.000000,4644.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,5340.625097,annual_recalibrated_2018_forward_global_ratio
2026-04-11,2026-04-01,4642.000000,0.000000,4642.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,5338.325087,annual_recalibrated_2018_forward_global_ratio
2026-04-12,2026-04-01,4190.000000,0.000000,4190.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,4818.522644,annual_recalibrated_2018_forward_global_ratio
2026-04-13,2026-04-01,21744.000000,0.000000,21744.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,25005.717510,annual_recalibrated_2018_forward_global_ratio
2026-04-14,2026-04-01,23444.000000,682.000000,24126.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,27745.030383,annual_recalibrated_2018_forward_global_ratio
2026-04-15,2026-04-01,45158.000000,35.000000,45193.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,51972.194235,annual_recalibrated_2018_forward_global_ratio
2026-04-16,2026-04-01,31450.000000,248.000000,31698.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,36452.871305,annual_recalibrated_2018_forward_global_ratio
2026-04-17,2026-04-01,23850.000000,257.000000,24107.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,27723.180281,annual_recalibrated_2018_forward_global_ratio
2026-04-18,2026-04-01,16666.000000,0.000000,16666.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,19165.990068,annual_recalibrated_2018_forward_global_ratio
2026-04-19,2026-04-01,5301.000000,0.000000,5301.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,6096.178648,annual_recalibrated_2018_forward_global_ratio
2026-04-20,2026-04-01,17720.000000,13.000000,17733.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,20393.045834,annual_recalibrated_2018_forward_global_ratio
2026-04-21,2026-04-01,16241.000000,822.000000,17063.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,19622.542213,annual_recalibrated_2018_forward_global_ratio
2026-04-22,2026-04-01,11895.000000,1083.000000,12978.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,14924.770137,annual_recalibrated_2018_forward_global_ratio
2026-04-23,2026-04-01,15819.000000,536.000000,16355.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,18808.338387,annual_recalibrated_2018_forward_global_ratio
2026-04-24,2026-04-01,18120.000000,455.000000,18575.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,21361.350384,annual_recalibrated_2018_forward_global_ratio
2026-04-25,2026-04-01,9182.000000,261.000000,9443.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,10859.501033,annual_recalibrated_2018_forward_global_ratio
2026-04-26,2026-04-01,7201.000000,211.000000,7412.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,8523.840056,annual_recalibrated_2018_forward_global_ratio
2026-04-27,2026-04-01,10820.000000,455.000000,11275.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,12966.310933,annual_recalibrated_2018_forward_global_ratio
2026-04-28,2026-04-01,13839.000000,633.000000,14472.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,16642.878211,annual_recalibrated_2018_forward_global_ratio
2026-04-29,2026-04-01,16732.000000,688.000000,17420.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,20033.094142,annual_recalibrated_2018_forward_global_ratio
2026-04-30,2026-04-01,19005.000000,686.000000,19691.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,22644.756415,annual_recalibrated_2018_forward_global_ratio
2026-05-01,2026-05-01,11498.000000,747.000000,12245.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,14081.816175,annual_recalibrated_2018_forward_global_ratio
2026-05-02,2026-05-01,6482.000000,527.000000,7009.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,8060.387879,annual_recalibrated_2018_forward_global_ratio
2026-05-03,2026-05-01,6414.000000,490.000000,6904.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,7939.637311,annual_recalibrated_2018_forward_global_ratio
2026-05-04,2026-05-01,13908.000000,566.000000,14474.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,16645.178221,annual_recalibrated_2018_forward_global_ratio
2026-05-05,2026-05-01,12352.000000,240.000000,12592.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,14480.868051,annual_recalibrated_2018_forward_global_ratio
2026-05-06,2026-05-01,17789.000000,197.000000,17986.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,20683.997201,annual_recalibrated_2018_forward_global_ratio
2026-05-07,2026-05-01,13287.000000,244.000000,13531.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,15560.723125,annual_recalibrated_2018_forward_global_ratio
2026-05-08,2026-05-01,10054.000000,468.000000,10522.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,12100.356864,annual_recalibrated_2018_forward_global_ratio
2026-05-09,2026-05-01,4184.000000,0.000000,4184.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,4811.622611,annual_recalibrated_2018_forward_global_ratio
2026-05-10,2026-05-01,8642.000000,0.000000,8642.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9938.346704,annual_recalibrated_2018_forward_global_ratio
2026-05-11,2026-05-01,9872.000000,30.000000,9902.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,11387.353513,annual_recalibrated_2018_forward_global_ratio
2026-05-12,2026-05-01,10452.000000,27.000000,10479.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,12050.906631,annual_recalibrated_2018_forward_global_ratio
2026-05-13,2026-05-01,11605.000000,326.000000,11931.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,13720.714478,annual_recalibrated_2018_forward_global_ratio
2026-05-14,2026-05-01,11389.000000,305.000000,11694.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,13448.163198,annual_recalibrated_2018_forward_global_ratio
2026-05-15,2026-05-01,7997.000000,517.000000,8514.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9791.146012,annual_recalibrated_2018_forward_global_ratio
2026-05-16,2026-05-01,9042.000000,470.000000,9512.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,10938.851405,annual_recalibrated_2018_forward_global_ratio
2026-05-17,2026-05-01,16289.000000,941.000000,17230.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,19814.593116,annual_recalibrated_2018_forward_global_ratio
2026-05-18,2026-05-01,46722.000000,808.000000,47530.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,54659.756865,annual_recalibrated_2018_forward_global_ratio
2026-05-19,2026-05-01,33742.000000,4232.000000,37974.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,43670.305222,annual_recalibrated_2018_forward_global_ratio
2026-05-20,2026-05-01,28539.000000,1395.000000,29934.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,34424.261771,annual_recalibrated_2018_forward_global_ratio
2026-05-21,2026-05-01,16731.000000,374.000000,17105.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,19670.842440,annual_recalibrated_2018_forward_global_ratio
2026-05-22,2026-05-01,11703.000000,313.000000,12016.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,13818.464938,annual_recalibrated_2018_forward_global_ratio
2026-05-23,2026-05-01,8936.000000,2075.000000,11011.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,12662.709506,annual_recalibrated_2018_forward_global_ratio
2026-05-24,2026-05-01,13418.000000,0.000000,13418.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,15430.772514,annual_recalibrated_2018_forward_global_ratio
2026-05-25,2026-05-01,13027.000000,0.000000,13027.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,14981.120401,annual_recalibrated_2018_forward_global_ratio
2026-05-26,2026-05-01,14512.000000,154.000000,14666.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,16865.979259,annual_recalibrated_2018_forward_global_ratio
2026-05-27,2026-05-01,20382.000000,150.000000,20532.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,23611.910960,annual_recalibrated_2018_forward_global_ratio
2026-05-28,2026-05-01,12829.000000,2476.000000,15305.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,17600.832712,annual_recalibrated_2018_forward_global_ratio
2026-05-29,2026-05-01,9162.000000,0.000000,9162.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,10536.349514,annual_recalibrated_2018_forward_global_ratio
2026-05-30,2026-05-01,7564.000000,0.000000,7564.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,8698.640878,annual_recalibrated_2018_forward_global_ratio
2026-05-31,2026-05-01,10305.000000,0.000000,10305.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,11850.805691,annual_recalibrated_2018_forward_global_ratio
2026-06-01,2026-06-01,11211.000000,0.000000,11211.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,12892.710587,annual_recalibrated_2018_forward_global_ratio
2026-06-02,2026-06-01,11211.000000,0.000000,11211.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,12892.710587,annual_recalibrated_2018_forward_global_ratio
2026-06-03,2026-06-01,11211.000000,213.000000,11424.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,13137.661738,annual_recalibrated_2018_forward_global_ratio
2026-06-04,2026-06-01,11211.000000,975.000000,12186.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,14013.965856,annual_recalibrated_2018_forward_global_ratio
2026-06-05,2026-06-01,11211.000000,987.000000,12198.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,14027.765921,annual_recalibrated_2018_forward_global_ratio
2026-06-06,2026-06-01,11211.000000,0.000000,11211.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,12892.710587,annual_recalibrated_2018_forward_global_ratio
2026-06-07,2026-06-01,11211.000000,0.000000,11211.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,12892.710587,annual_recalibrated_2018_forward_global_ratio
2026-06-08,2026-06-01,11215.000000,175.000000,11390.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,13098.561555,annual_recalibrated_2018_forward_global_ratio
2026-06-09,2026-06-01,14724.000000,931.000000,15655.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,18003.334604,annual_recalibrated_2018_forward_global_ratio
2026-06-10,2026-06-01,18204.000000,372.000000,18576.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,21362.500390,annual_recalibrated_2018_forward_global_ratio
