date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,calibration_as_of_year,selected_calibration_months,selection_window_months,selected_subset_correlation,factor_target_error,dfo_consumption_per_oil_mwh,estimated_dfo_consumption,source_method
2019-01-15,2019-01-01,5238.000000,239.000000,5477.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5818.748518,annual_recalibrated_2018_forward_global_ratio
2019-01-16,2019-01-01,5215.000000,206.000000,5421.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5759.254284,annual_recalibrated_2018_forward_global_ratio
2019-01-17,2019-01-01,5159.000000,14.000000,5173.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5495.779822,annual_recalibrated_2018_forward_global_ratio
2019-01-18,2019-01-01,5059.000000,186.000000,5245.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5572.272408,annual_recalibrated_2018_forward_global_ratio
2019-01-19,2019-01-01,5048.000000,25.000000,5073.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5389.540119,annual_recalibrated_2018_forward_global_ratio
2019-01-20,2019-01-01,4941.000000,0.000000,4941.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5249.303711,annual_recalibrated_2018_forward_global_ratio
2019-01-21,2019-01-01,22123.000000,20535.000000,42658.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,45319.732387,annual_recalibrated_2018_forward_global_ratio
2019-01-22,2019-01-01,20450.000000,16057.000000,36507.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,38784.928272,annual_recalibrated_2018_forward_global_ratio
2019-01-23,2019-01-01,7055.000000,0.000000,7055.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7495.211027,annual_recalibrated_2018_forward_global_ratio
2019-01-24,2019-01-01,5112.000000,0.000000,5112.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5430.973603,annual_recalibrated_2018_forward_global_ratio
2019-01-25,2019-01-01,5292.000000,0.000000,5292.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5622.205068,annual_recalibrated_2018_forward_global_ratio
2019-01-26,2019-01-01,4941.000000,18.000000,4959.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5268.426858,annual_recalibrated_2018_forward_global_ratio
2019-01-27,2019-01-01,4911.000000,27.000000,4938.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5246.116520,annual_recalibrated_2018_forward_global_ratio
2019-01-28,2019-01-01,4932.000000,25.000000,4957.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5266.302064,annual_recalibrated_2018_forward_global_ratio
2019-01-29,2019-01-01,5481.000000,75.000000,5556.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5902.677883,annual_recalibrated_2018_forward_global_ratio
2019-01-30,2019-01-01,12784.000000,503.000000,13287.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,14116.069300,annual_recalibrated_2018_forward_global_ratio
2019-01-31,2019-01-01,30709.000000,1144.000000,31853.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,33840.532508,annual_recalibrated_2018_forward_global_ratio
2019-02-01,2019-02-01,8660.000000,1.000000,8661.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,9201.420653,annual_recalibrated_2018_forward_global_ratio
2019-02-02,2019-02-01,9014.000000,1.000000,9015.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,9577.509200,annual_recalibrated_2018_forward_global_ratio
2019-02-03,2019-02-01,5101.000000,0.000000,5101.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5419.287236,annual_recalibrated_2018_forward_global_ratio
2019-02-04,2019-02-01,4972.000000,0.000000,4972.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5282.238019,annual_recalibrated_2018_forward_global_ratio
2019-02-05,2019-02-01,4725.000000,0.000000,4725.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5019.825954,annual_recalibrated_2018_forward_global_ratio
2019-02-06,2019-02-01,4901.000000,41.000000,4942.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5250.366108,annual_recalibrated_2018_forward_global_ratio
2019-02-07,2019-02-01,5185.000000,0.000000,5185.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5508.528586,annual_recalibrated_2018_forward_global_ratio
2019-02-08,2019-02-01,5188.000000,0.000000,5188.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5511.715777,annual_recalibrated_2018_forward_global_ratio
2019-02-09,2019-02-01,4961.000000,149.000000,5110.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5428.848809,annual_recalibrated_2018_forward_global_ratio
2019-02-10,2019-02-01,5159.000000,0.000000,5159.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5480.906263,annual_recalibrated_2018_forward_global_ratio
2019-02-11,2019-02-01,5225.000000,0.000000,5225.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5551.024467,annual_recalibrated_2018_forward_global_ratio
2019-02-12,2019-02-01,2386.000000,244.000000,2630.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2794.104182,annual_recalibrated_2018_forward_global_ratio
2019-02-13,2019-02-01,5266.000000,419.000000,5685.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6039.727100,annual_recalibrated_2018_forward_global_ratio
2019-02-14,2019-02-01,3509.000000,341.000000,3850.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4090.228555,annual_recalibrated_2018_forward_global_ratio
2019-02-15,2019-02-01,1888.000000,528.000000,2416.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2566.751218,annual_recalibrated_2018_forward_global_ratio
2019-02-16,2019-02-01,1816.000000,199.000000,2015.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2140.730010,annual_recalibrated_2018_forward_global_ratio
2019-02-17,2019-02-01,2986.000000,293.000000,3279.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3483.599852,annual_recalibrated_2018_forward_global_ratio
2019-02-18,2019-02-01,2022.000000,269.000000,2291.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2433.951589,annual_recalibrated_2018_forward_global_ratio
2019-02-19,2019-02-01,3777.000000,214.000000,3991.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4240.026536,annual_recalibrated_2018_forward_global_ratio
2019-02-20,2019-02-01,3386.000000,385.000000,3771.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4006.299190,annual_recalibrated_2018_forward_global_ratio
2019-02-21,2019-02-01,2848.000000,5.000000,2853.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3031.018719,annual_recalibrated_2018_forward_global_ratio
2019-02-22,2019-02-01,2539.000000,132.000000,2671.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2837.662460,annual_recalibrated_2018_forward_global_ratio
2019-02-23,2019-02-01,5103.000000,424.000000,5527.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5871.868369,annual_recalibrated_2018_forward_global_ratio
2019-02-24,2019-02-01,5179.000000,202.000000,5381.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5716.758403,annual_recalibrated_2018_forward_global_ratio
2019-02-25,2019-02-01,5145.000000,98.000000,5243.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5570.147614,annual_recalibrated_2018_forward_global_ratio
2019-02-26,2019-02-01,5321.000000,0.000000,5321.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5653.014582,annual_recalibrated_2018_forward_global_ratio
2019-02-27,2019-02-01,5312.000000,43.000000,5355.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5689.136081,annual_recalibrated_2018_forward_global_ratio
2019-02-28,2019-02-01,5240.000000,11.000000,5251.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5578.646790,annual_recalibrated_2018_forward_global_ratio
2019-03-01,2019-03-01,3303.000000,0.000000,3303.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3509.097381,annual_recalibrated_2018_forward_global_ratio
2019-03-02,2019-03-01,4686.000000,404.000000,5090.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5407.600868,annual_recalibrated_2018_forward_global_ratio
2019-03-03,2019-03-01,5179.000000,335.000000,5514.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5858.057208,annual_recalibrated_2018_forward_global_ratio
2019-03-04,2019-03-01,5256.000000,0.000000,5256.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5583.958775,annual_recalibrated_2018_forward_global_ratio
2019-03-05,2019-03-01,6799.000000,0.000000,6799.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7223.237388,annual_recalibrated_2018_forward_global_ratio
2019-03-06,2019-03-01,9234.000000,77.000000,9311.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,9891.978720,annual_recalibrated_2018_forward_global_ratio
2019-03-07,2019-03-01,9365.000000,86.000000,9451.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,10040.714304,annual_recalibrated_2018_forward_global_ratio
2019-03-08,2019-03-01,6215.000000,13.000000,6228.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6616.608685,annual_recalibrated_2018_forward_global_ratio
2019-03-09,2019-03-01,1966.000000,79.000000,2045.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2172.601921,annual_recalibrated_2018_forward_global_ratio
2019-03-10,2019-03-01,9987.000000,0.000000,9987.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,10610.159111,annual_recalibrated_2018_forward_global_ratio
2019-03-11,2019-03-01,9534.000000,33.000000,9567.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,10163.952359,annual_recalibrated_2018_forward_global_ratio
2019-03-12,2019-03-01,12932.000000,59.000000,12991.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,13801.599780,annual_recalibrated_2018_forward_global_ratio
2019-03-13,2019-03-01,12722.000000,0.000000,12722.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,13515.814980,annual_recalibrated_2018_forward_global_ratio
2019-03-14,2019-03-01,10536.000000,26.000000,10562.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,11221.037401,annual_recalibrated_2018_forward_global_ratio
2019-03-15,2019-03-01,1923.000000,0.000000,1923.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2042.989483,annual_recalibrated_2018_forward_global_ratio
2019-03-16,2019-03-01,1917.000000,66.000000,1983.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2106.733305,annual_recalibrated_2018_forward_global_ratio
2019-03-17,2019-03-01,1935.000000,0.000000,1935.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2055.738248,annual_recalibrated_2018_forward_global_ratio
2019-03-18,2019-03-01,2708.000000,0.000000,2708.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2876.971150,annual_recalibrated_2018_forward_global_ratio
2019-03-19,2019-03-01,2440.000000,91.000000,2531.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2688.926876,annual_recalibrated_2018_forward_global_ratio
2019-03-20,2019-03-01,1980.000000,193.000000,2173.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2308.588740,annual_recalibrated_2018_forward_global_ratio
2019-03-21,2019-03-01,2007.000000,149.000000,2156.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2290.527991,annual_recalibrated_2018_forward_global_ratio
2019-03-22,2019-03-01,1856.000000,669.000000,2525.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2682.552494,annual_recalibrated_2018_forward_global_ratio
2019-03-23,2019-03-01,1947.000000,354.000000,2301.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2444.575560,annual_recalibrated_2018_forward_global_ratio
2019-03-24,2019-03-01,1959.000000,0.000000,1959.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2081.235776,annual_recalibrated_2018_forward_global_ratio
2019-03-25,2019-03-01,2105.000000,23.000000,2128.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2260.780874,annual_recalibrated_2018_forward_global_ratio
2019-03-26,2019-03-01,2159.000000,295.000000,2454.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2607.122305,annual_recalibrated_2018_forward_global_ratio
2019-03-27,2019-03-01,1958.000000,12.000000,1970.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2092.922144,annual_recalibrated_2018_forward_global_ratio
2019-03-28,2019-03-01,2034.000000,20.000000,2054.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2182.163494,annual_recalibrated_2018_forward_global_ratio
2019-03-29,2019-03-01,2013.000000,12.000000,2025.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2151.353980,annual_recalibrated_2018_forward_global_ratio
2019-03-30,2019-03-01,1977.000000,0.000000,1977.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2100.358923,annual_recalibrated_2018_forward_global_ratio
2019-03-31,2019-03-01,1683.000000,1.000000,1684.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,1789.076594,annual_recalibrated_2018_forward_global_ratio
2019-04-01,2019-04-01,1717.000000,0.000000,1717.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,1824.135696,annual_recalibrated_2018_forward_global_ratio
2019-04-02,2019-04-01,1708.000000,18.000000,1726.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,1833.697269,annual_recalibrated_2018_forward_global_ratio
2019-04-03,2019-04-01,2578.000000,59.000000,2637.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2801.540961,annual_recalibrated_2018_forward_global_ratio
2019-04-04,2019-04-01,2605.000000,21.000000,2626.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2789.854593,annual_recalibrated_2018_forward_global_ratio
2019-04-05,2019-04-01,1921.000000,154.000000,2075.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2204.473831,annual_recalibrated_2018_forward_global_ratio
2019-04-06,2019-04-01,2117.000000,0.000000,2117.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2249.094507,annual_recalibrated_2018_forward_global_ratio
2019-04-07,2019-04-01,1592.000000,0.000000,1592.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,1691.336067,annual_recalibrated_2018_forward_global_ratio
2019-04-08,2019-04-01,1750.000000,0.000000,1750.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,1859.194798,annual_recalibrated_2018_forward_global_ratio
2019-04-09,2019-04-01,1509.000000,30.000000,1539.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,1635.029025,annual_recalibrated_2018_forward_global_ratio
2019-04-10,2019-04-01,1625.000000,0.000000,1625.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,1726.395169,annual_recalibrated_2018_forward_global_ratio
2019-04-11,2019-04-01,1868.000000,168.000000,2036.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2163.040347,annual_recalibrated_2018_forward_global_ratio
2019-04-12,2019-04-01,1691.000000,55.000000,1746.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,1854.945210,annual_recalibrated_2018_forward_global_ratio
2019-04-13,2019-04-01,1947.000000,0.000000,1947.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2068.487012,annual_recalibrated_2018_forward_global_ratio
2019-04-14,2019-04-01,1931.000000,15.000000,1946.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2067.424615,annual_recalibrated_2018_forward_global_ratio
2019-04-15,2019-04-01,1922.000000,2.000000,1924.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2044.051880,annual_recalibrated_2018_forward_global_ratio
2019-04-16,2019-04-01,1967.000000,0.000000,1967.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2089.734953,annual_recalibrated_2018_forward_global_ratio
2019-04-17,2019-04-01,2191.000000,49.000000,2240.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2379.769341,annual_recalibrated_2018_forward_global_ratio
2019-04-18,2019-04-01,1967.000000,19.000000,1986.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2109.920496,annual_recalibrated_2018_forward_global_ratio
2019-04-19,2019-04-01,4653.000000,56.000000,4709.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5002.827601,annual_recalibrated_2018_forward_global_ratio
2019-04-20,2019-04-01,5124.000000,0.000000,5124.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5443.722367,annual_recalibrated_2018_forward_global_ratio
2019-04-21,2019-04-01,5125.000000,0.000000,5125.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5444.784764,annual_recalibrated_2018_forward_global_ratio
2019-04-22,2019-04-01,5209.000000,18.000000,5227.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5553.149261,annual_recalibrated_2018_forward_global_ratio
2019-04-23,2019-04-01,5178.000000,0.000000,5178.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5501.091807,annual_recalibrated_2018_forward_global_ratio
2019-04-24,2019-04-01,5160.000000,0.000000,5160.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5481.968660,annual_recalibrated_2018_forward_global_ratio
2019-04-25,2019-04-01,5167.000000,30.000000,5197.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5521.277350,annual_recalibrated_2018_forward_global_ratio
2019-04-26,2019-04-01,5248.000000,98.000000,5346.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5679.574507,annual_recalibrated_2018_forward_global_ratio
2019-04-27,2019-04-01,5243.000000,0.000000,5243.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5570.147614,annual_recalibrated_2018_forward_global_ratio
2019-04-28,2019-04-01,5261.000000,16.000000,5277.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5606.269113,annual_recalibrated_2018_forward_global_ratio
2019-04-29,2019-04-01,6001.000000,0.000000,6001.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6375.444560,annual_recalibrated_2018_forward_global_ratio
2019-04-30,2019-04-01,5099.000000,20.000000,5119.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5438.410382,annual_recalibrated_2018_forward_global_ratio
2019-05-01,2019-05-01,5270.000000,87.000000,5357.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5691.260875,annual_recalibrated_2018_forward_global_ratio
2019-05-02,2019-05-01,5218.000000,21.000000,5239.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5565.898026,annual_recalibrated_2018_forward_global_ratio
2019-05-03,2019-05-01,5244.000000,83.000000,5327.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5659.388964,annual_recalibrated_2018_forward_global_ratio
2019-05-04,2019-05-01,5201.000000,46.000000,5247.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5574.397202,annual_recalibrated_2018_forward_global_ratio
2019-05-05,2019-05-01,5140.000000,0.000000,5140.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5460.720720,annual_recalibrated_2018_forward_global_ratio
2019-05-06,2019-05-01,5265.000000,20.000000,5285.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5614.768289,annual_recalibrated_2018_forward_global_ratio
2019-05-07,2019-05-01,5755.000000,0.000000,5755.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6114.094892,annual_recalibrated_2018_forward_global_ratio
2019-05-08,2019-05-01,5520.000000,0.000000,5520.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5864.431590,annual_recalibrated_2018_forward_global_ratio
2019-05-09,2019-05-01,5363.000000,14.000000,5377.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5712.508815,annual_recalibrated_2018_forward_global_ratio
2019-05-10,2019-05-01,6405.000000,4.000000,6409.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6808.902547,annual_recalibrated_2018_forward_global_ratio
2019-05-11,2019-05-01,5235.000000,176.000000,5411.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5748.630314,annual_recalibrated_2018_forward_global_ratio
2019-05-12,2019-05-01,4976.000000,0.000000,4976.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5286.487607,annual_recalibrated_2018_forward_global_ratio
2019-05-13,2019-05-01,5406.000000,0.000000,5406.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5743.318329,annual_recalibrated_2018_forward_global_ratio
2019-05-14,2019-05-01,5392.000000,100.000000,5492.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5834.684473,annual_recalibrated_2018_forward_global_ratio
2019-05-15,2019-05-01,5397.000000,255.000000,5652.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6004.667998,annual_recalibrated_2018_forward_global_ratio
2019-05-16,2019-05-01,5333.000000,7.000000,5340.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5673.200125,annual_recalibrated_2018_forward_global_ratio
2019-05-17,2019-05-01,5216.000000,21.000000,5237.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5563.773231,annual_recalibrated_2018_forward_global_ratio
2019-05-18,2019-05-01,5087.000000,0.000000,5087.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5404.413677,annual_recalibrated_2018_forward_global_ratio
2019-05-19,2019-05-01,5066.000000,0.000000,5066.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5382.103340,annual_recalibrated_2018_forward_global_ratio
2019-05-20,2019-05-01,5213.000000,0.000000,5213.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5538.275703,annual_recalibrated_2018_forward_global_ratio
2019-05-21,2019-05-01,5159.000000,0.000000,5159.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5480.906263,annual_recalibrated_2018_forward_global_ratio
2019-05-22,2019-05-01,5287.000000,25.000000,5312.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5643.453009,annual_recalibrated_2018_forward_global_ratio
2019-05-23,2019-05-01,5158.000000,1.000000,5159.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5480.906263,annual_recalibrated_2018_forward_global_ratio
2019-05-24,2019-05-01,8928.000000,14.000000,8942.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,9499.954217,annual_recalibrated_2018_forward_global_ratio
2019-05-25,2019-05-01,5023.000000,0.000000,5023.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5336.420268,annual_recalibrated_2018_forward_global_ratio
2019-05-26,2019-05-01,5094.000000,0.000000,5094.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5411.850457,annual_recalibrated_2018_forward_global_ratio
2019-05-27,2019-05-01,4968.000000,0.000000,4968.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5277.988431,annual_recalibrated_2018_forward_global_ratio
2019-05-28,2019-05-01,4937.000000,15.000000,4952.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5260.990079,annual_recalibrated_2018_forward_global_ratio
2019-05-29,2019-05-01,6271.000000,10.000000,6281.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6672.915728,annual_recalibrated_2018_forward_global_ratio
2019-05-30,2019-05-01,4824.000000,64.000000,4888.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5192.996669,annual_recalibrated_2018_forward_global_ratio
2019-05-31,2019-05-01,5530.000000,12.000000,5542.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5887.804325,annual_recalibrated_2018_forward_global_ratio
2019-06-01,2019-06-01,4867.000000,0.000000,4867.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5170.686331,annual_recalibrated_2018_forward_global_ratio
2019-06-02,2019-06-01,4929.000000,0.000000,4929.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5236.554947,annual_recalibrated_2018_forward_global_ratio
2019-06-03,2019-06-01,5134.000000,84.000000,5218.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5543.587688,annual_recalibrated_2018_forward_global_ratio
2019-06-04,2019-06-01,5357.000000,11.000000,5368.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5702.947242,annual_recalibrated_2018_forward_global_ratio
2019-06-05,2019-06-01,5152.000000,24.000000,5176.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5498.967013,annual_recalibrated_2018_forward_global_ratio
2019-06-06,2019-06-01,2016.000000,261.000000,2277.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2419.078031,annual_recalibrated_2018_forward_global_ratio
2019-06-07,2019-06-01,3012.000000,10.000000,3022.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3210.563816,annual_recalibrated_2018_forward_global_ratio
2019-06-08,2019-06-01,4987.000000,34.000000,5021.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5334.295474,annual_recalibrated_2018_forward_global_ratio
2019-06-09,2019-06-01,5151.000000,5.000000,5156.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5477.719072,annual_recalibrated_2018_forward_global_ratio
