period,avg_temperature_f,hdd_65,cdd_65,source,ct_hartford_temperature_f,dc_washington_temperature_f,de_wilmington_temperature_f,ma_boston_temperature_f,md_baltimore_temperature_f,me_portland_temperature_f,nh_manchester_temperature_f,nj_newark_temperature_f,ny_new_york_temperature_f,pa_philadelphia_temperature_f,ri_providence_temperature_f,va_richmond_temperature_f,vt_burlington_temperature_f,wv_charleston_temperature_f
2026-07-05T12,74.79,0.00,9.79,nws_hourly,71.00,80.00,78.00,74.00,80.00,69.00,68.00,78.00,77.00,78.00,72.00,80.00,69.00,73.00
2026-07-05T13,77.57,0.00,12.57,nws_hourly,74.00,83.00,82.00,76.00,84.00,70.00,73.00,80.00,77.00,81.00,75.00,84.00,71.00,76.00
2026-07-05T14,80.57,0.00,15.57,nws_hourly,77.00,87.00,84.00,78.00,88.00,73.00,78.00,82.00,77.00,84.00,77.00,87.00,75.00,81.00
2026-07-05T15,82.64,0.00,17.64,nws_hourly,79.00,91.00,86.00,79.00,90.00,74.00,81.00,83.00,77.00,85.00,79.00,91.00,78.00,84.00
2026-07-05T16,84.57,0.00,19.57,nws_hourly,81.00,93.00,89.00,80.00,92.00,75.00,84.00,83.00,77.00,87.00,81.00,94.00,80.00,88.00
2026-07-05T17,85.57,0.00,20.57,nws_hourly,82.00,94.00,90.00,80.00,94.00,76.00,86.00,83.00,76.00,88.00,82.00,96.00,81.00,90.00
2026-07-05T18,86.36,0.00,21.36,nws_hourly,82.00,96.00,91.00,81.00,94.00,77.00,86.00,83.00,76.00,89.00,82.00,98.00,84.00,90.00
2026-07-05T19,86.50,0.00,21.50,nws_hourly,82.00,96.00,92.00,80.00,94.00,78.00,86.00,82.00,76.00,89.00,82.00,99.00,84.00,91.00
2026-07-05T20,85.93,0.00,20.93,nws_hourly,82.00,96.00,91.00,80.00,93.00,77.00,85.00,81.00,75.00,88.00,82.00,99.00,84.00,90.00
2026-07-05T21,84.93,0.00,19.93,nws_hourly,81.00,92.00,90.00,79.00,92.00,76.00,84.00,80.00,75.00,86.00,81.00,99.00,85.00,89.00
2026-07-05T22,83.43,0.00,18.43,nws_hourly,80.00,91.00,87.00,79.00,91.00,75.00,83.00,79.00,75.00,83.00,80.00,94.00,84.00,87.00
2026-07-05T23,81.14,0.00,16.14,nws_hourly,78.00,87.00,83.00,78.00,88.00,72.00,80.00,78.00,74.00,81.00,79.00,92.00,82.00,84.00
2026-07-06T00,78.79,0.00,13.79,nws_hourly,76.00,84.00,79.00,76.00,85.00,70.00,77.00,76.00,74.00,79.00,76.00,90.00,80.00,81.00
2026-07-06T01,76.14,0.00,11.14,nws_hourly,73.00,80.00,77.00,74.00,81.00,70.00,73.00,75.00,74.00,77.00,74.00,86.00,74.00,78.00
2026-07-06T02,74.71,0.00,9.71,nws_hourly,72.00,78.00,76.00,73.00,78.00,68.00,72.00,75.00,74.00,76.00,72.00,84.00,72.00,76.00
2026-07-06T03,73.43,0.00,8.43,nws_hourly,71.00,77.00,74.00,72.00,76.00,67.00,70.00,74.00,74.00,75.00,71.00,82.00,70.00,75.00
2026-07-06T04,72.50,0.00,7.50,nws_hourly,70.00,76.00,74.00,72.00,76.00,66.00,69.00,73.00,74.00,74.00,69.00,80.00,69.00,73.00
2026-07-06T05,71.86,0.00,6.86,nws_hourly,68.00,76.00,73.00,71.00,76.00,65.00,68.00,73.00,74.00,73.00,69.00,79.00,68.00,73.00
2026-07-06T06,71.07,0.00,6.07,nws_hourly,67.00,75.00,73.00,70.00,75.00,65.00,66.00,72.00,74.00,73.00,68.00,78.00,67.00,72.00
2026-07-06T07,70.07,0.00,5.07,nws_hourly,66.00,75.00,73.00,68.00,75.00,63.00,64.00,72.00,73.00,73.00,66.00,76.00,65.00,72.00
2026-07-06T08,69.50,0.00,4.50,nws_hourly,65.00,74.00,72.00,67.00,75.00,62.00,63.00,72.00,73.00,73.00,65.00,76.00,65.00,71.00
2026-07-06T09,69.21,0.00,4.21,nws_hourly,64.00,74.00,72.00,67.00,74.00,62.00,62.00,71.00,73.00,73.00,65.00,76.00,65.00,71.00
2026-07-06T10,68.07,0.00,3.07,nws_hourly,62.00,74.00,72.00,65.00,73.00,61.00,61.00,70.00,72.00,72.00,63.00,74.00,64.00,70.00
2026-07-06T11,68.86,0.00,3.86,nws_hourly,63.00,73.00,72.00,67.00,74.00,63.00,62.00,68.00,71.00,72.00,65.00,76.00,67.00,71.00
2026-07-06T12,70.57,0.00,5.57,nws_hourly,66.00,75.00,73.00,69.00,75.00,64.00,65.00,70.00,71.00,74.00,67.00,78.00,69.00,72.00
2026-07-06T13,72.00,0.00,7.00,nws_hourly,67.00,77.00,75.00,70.00,77.00,67.00,68.00,71.00,69.00,73.00,68.00,80.00,72.00,74.00
2026-07-06T14,73.71,0.00,8.71,nws_hourly,67.00,79.00,76.00,71.00,79.00,68.00,71.00,72.00,69.00,75.00,70.00,83.00,75.00,77.00
2026-07-06T15,75.36,0.00,10.36,nws_hourly,68.00,82.00,77.00,72.00,81.00,69.00,74.00,72.00,70.00,76.00,70.00,86.00,78.00,80.00
2026-07-06T16,76.57,0.00,11.57,nws_hourly,69.00,83.00,78.00,72.00,83.00,70.00,76.00,72.00,70.00,77.00,71.00,88.00,80.00,83.00
2026-07-06T17,77.29,0.00,12.29,nws_hourly,70.00,85.00,78.00,72.00,84.00,70.00,76.00,72.00,70.00,77.00,71.00,90.00,82.00,85.00
2026-07-06T18,77.71,0.00,12.71,nws_hourly,70.00,85.00,79.00,72.00,84.00,71.00,76.00,72.00,70.00,78.00,71.00,91.00,83.00,86.00
2026-07-06T19,77.79,0.00,12.79,nws_hourly,70.00,84.00,79.00,72.00,84.00,71.00,76.00,73.00,70.00,78.00,71.00,90.00,84.00,87.00
2026-07-06T20,77.71,0.00,12.71,nws_hourly,70.00,83.00,79.00,72.00,83.00,71.00,76.00,73.00,70.00,78.00,71.00,89.00,85.00,88.00
2026-07-06T21,77.00,0.00,12.00,nws_hourly,70.00,82.00,79.00,71.00,82.00,71.00,75.00,72.00,69.00,78.00,70.00,87.00,85.00,87.00
2026-07-06T22,76.21,0.00,11.21,nws_hourly,69.00,81.00,78.00,71.00,81.00,70.00,74.00,72.00,69.00,77.00,70.00,85.00,84.00,86.00
2026-07-06T23,74.86,0.00,9.86,nws_hourly,68.00,79.00,76.00,70.00,79.00,68.00,72.00,72.00,69.00,76.00,70.00,83.00,82.00,84.00
2026-07-07T00,73.50,0.00,8.50,nws_hourly,67.00,78.00,75.00,69.00,78.00,67.00,70.00,71.00,69.00,75.00,69.00,81.00,79.00,81.00
2026-07-07T01,72.50,0.00,7.50,nws_hourly,67.00,77.00,74.00,69.00,77.00,66.00,68.00,71.00,69.00,74.00,69.00,79.00,76.00,79.00
2026-07-07T02,71.43,0.00,6.43,nws_hourly,67.00,75.00,74.00,69.00,75.00,65.00,66.00,70.00,70.00,74.00,67.00,78.00,74.00,76.00
2026-07-07T03,70.14,0.00,5.14,nws_hourly,66.00,74.00,73.00,68.00,74.00,64.00,64.00,70.00,70.00,73.00,66.00,76.00,71.00,73.00
2026-07-07T04,69.29,0.00,4.29,nws_hourly,65.00,73.00,72.00,67.00,73.00,63.00,62.00,70.00,71.00,73.00,65.00,75.00,69.00,72.00
2026-07-07T05,68.79,0.00,3.79,nws_hourly,64.00,73.00,72.00,67.00,73.00,63.00,61.00,69.00,72.00,72.00,65.00,74.00,67.00,71.00
2026-07-07T06,68.07,0.00,3.07,nws_hourly,63.00,72.00,71.00,66.00,73.00,62.00,60.00,69.00,72.00,72.00,64.00,73.00,66.00,70.00
2026-07-07T07,67.36,0.00,2.36,nws_hourly,62.00,71.00,70.00,65.00,72.00,61.00,59.00,68.00,72.00,72.00,63.00,73.00,65.00,70.00
2026-07-07T08,66.50,0.00,1.50,nws_hourly,61.00,70.00,69.00,64.00,72.00,60.00,58.00,67.00,71.00,72.00,62.00,72.00,64.00,69.00
2026-07-07T09,65.93,0.00,0.93,nws_hourly,60.00,70.00,69.00,63.00,71.00,59.00,57.00,66.00,71.00,71.00,61.00,72.00,64.00,69.00
2026-07-07T10,66.43,0.00,1.43,nws_hourly,61.00,71.00,69.00,64.00,71.00,60.00,58.00,67.00,71.00,70.00,62.00,72.00,65.00,69.00
2026-07-07T11,67.07,0.00,2.07,nws_hourly,62.00,72.00,70.00,65.00,72.00,61.00,60.00,68.00,70.00,69.00,63.00,72.00,66.00,69.00
2026-07-07T12,68.29,0.00,3.29,nws_hourly,64.00,73.00,71.00,67.00,73.00,62.00,62.00,69.00,70.00,69.00,65.00,73.00,68.00,70.00
2026-07-07T13,70.00,0.00,5.00,nws_hourly,66.00,75.00,73.00,68.00,74.00,63.00,64.00,70.00,70.00,71.00,67.00,76.00,70.00,73.00
2026-07-07T14,72.29,0.00,7.29,nws_hourly,68.00,77.00,75.00,70.00,77.00,65.00,67.00,72.00,69.00,74.00,69.00,79.00,73.00,77.00
2026-07-07T15,74.14,0.00,9.14,nws_hourly,70.00,79.00,76.00,71.00,79.00,66.00,70.00,73.00,69.00,76.00,71.00,82.00,76.00,80.00
2026-07-07T16,75.50,0.00,10.50,nws_hourly,72.00,80.00,78.00,72.00,81.00,67.00,71.00,74.00,69.00,77.00,72.00,84.00,78.00,82.00
2026-07-07T17,76.57,0.00,11.57,nws_hourly,73.00,81.00,79.00,72.00,82.00,67.00,72.00,74.00,70.00,78.00,73.00,86.00,81.00,84.00
2026-07-07T18,77.36,0.00,12.36,nws_hourly,74.00,82.00,79.00,72.00,83.00,68.00,73.00,75.00,70.00,79.00,73.00,87.00,82.00,86.00
2026-07-07T19,77.86,0.00,12.86,nws_hourly,75.00,82.00,80.00,73.00,83.00,68.00,73.00,75.00,70.00,79.00,74.00,88.00,83.00,87.00
2026-07-07T20,78.36,0.00,13.36,nws_hourly,76.00,83.00,81.00,73.00,83.00,68.00,73.00,76.00,71.00,80.00,73.00,89.00,83.00,88.00
2026-07-07T21,78.14,0.00,13.14,nws_hourly,75.00,83.00,81.00,72.00,82.00,68.00,73.00,76.00,71.00,80.00,73.00,89.00,83.00,88.00
2026-07-07T22,77.43,0.00,12.43,nws_hourly,74.00,82.00,81.00,71.00,81.00,67.00,71.00,76.00,72.00,80.00,72.00,88.00,82.00,87.00
2026-07-07T23,76.00,0.00,11.00,nws_hourly,73.00,81.00,79.00,70.00,80.00,65.00,69.00,75.00,72.00,78.00,71.00,86.00,80.00,85.00
2026-07-08T00,76.57,0.00,11.57,nws_hourly,74.00,81.00,79.00,69.00,81.00,70.00,71.00,76.00,75.00,77.00,73.00,83.00,80.00,83.00
2026-07-08T01,74.29,0.00,9.29,nws_hourly,72.00,78.00,77.00,68.00,78.00,68.00,68.00,75.00,74.00,76.00,70.00,80.00,77.00,79.00
2026-07-08T02,72.14,0.00,7.14,nws_hourly,70.00,76.00,75.00,67.00,76.00,66.00,66.00,73.00,74.00,74.00,68.00,77.00,73.00,75.00
2026-07-08T03,70.43,0.00,5.43,nws_hourly,68.00,74.00,73.00,66.00,74.00,64.00,64.00,72.00,73.00,73.00,66.00,75.00,71.00,73.00
2026-07-08T04,69.29,0.00,4.29,nws_hourly,66.00,73.00,72.00,66.00,73.00,63.00,62.00,71.00,72.00,72.00,65.00,74.00,70.00,71.00
2026-07-08T05,68.71,0.00,3.71,nws_hourly,65.00,72.00,72.00,65.00,72.00,63.00,61.00,71.00,72.00,72.00,65.00,73.00,69.00,70.00
2026-07-08T06,68.14,0.00,3.14,nws_hourly,64.00,72.00,71.00,65.00,72.00,62.00,60.00,70.00,71.00,71.00,65.00,73.00,68.00,70.00
2026-07-08T07,67.07,0.00,2.07,nws_hourly,63.00,71.00,70.00,64.00,71.00,61.00,59.00,69.00,70.00,70.00,64.00,72.00,66.00,69.00
2026-07-08T08,66.00,0.00,1.00,nws_hourly,61.00,70.00,69.00,63.00,70.00,60.00,57.00,68.00,69.00,69.00,63.00,71.00,65.00,69.00
2026-07-08T09,65.50,0.00,0.50,nws_hourly,61.00,70.00,68.00,63.00,70.00,59.00,57.00,67.00,68.00,68.00,62.00,71.00,64.00,69.00
2026-07-08T10,65.50,0.00,0.50,nws_hourly,61.00,70.00,68.00,63.00,70.00,60.00,57.00,67.00,68.00,68.00,62.00,71.00,64.00,68.00
2026-07-08T11,66.29,0.00,1.29,nws_hourly,62.00,71.00,69.00,64.00,71.00,61.00,58.00,68.00,68.00,68.00,63.00,71.00,66.00,68.00
2026-07-08T12,67.71,0.00,2.71,nws_hourly,64.00,72.00,70.00,65.00,72.00,63.00,60.00,69.00,69.00,69.00,65.00,72.00,68.00,70.00
2026-07-08T13,70.21,0.00,5.21,nws_hourly,67.00,74.00,72.00,67.00,74.00,66.00,64.00,71.00,71.00,71.00,67.00,75.00,71.00,73.00
2026-07-08T14,73.14,0.00,8.14,nws_hourly,71.00,77.00,74.00,69.00,76.00,68.00,69.00,74.00,73.00,74.00,70.00,78.00,74.00,77.00
2026-07-08T15,75.93,0.00,10.93,nws_hourly,74.00,79.00,77.00,71.00,78.00,71.00,73.00,76.00,75.00,77.00,73.00,81.00,77.00,81.00
2026-07-08T16,78.29,0.00,13.29,nws_hourly,77.00,81.00,79.00,73.00,80.00,73.00,76.00,78.00,77.00,79.00,75.00,84.00,80.00,84.00
2026-07-08T17,80.21,0.00,15.21,nws_hourly,79.00,82.00,81.00,74.00,82.00,74.00,79.00,80.00,79.00,81.00,77.00,86.00,83.00,86.00
2026-07-08T18,81.64,0.00,16.64,nws_hourly,81.00,83.00,83.00,75.00,84.00,75.00,81.00,81.00,80.00,82.00,79.00,87.00,85.00,87.00
2026-07-08T19,82.71,0.00,17.71,nws_hourly,82.00,84.00,84.00,76.00,85.00,76.00,82.00,82.00,81.00,83.00,80.00,88.00,87.00,88.00
2026-07-08T20,83.50,0.00,18.50,nws_hourly,83.00,85.00,85.00,78.00,85.00,76.00,83.00,83.00,82.00,84.00,81.00,88.00,87.00,89.00
2026-07-08T21,83.43,0.00,18.43,nws_hourly,83.00,85.00,85.00,78.00,85.00,76.00,82.00,83.00,82.00,84.00,81.00,88.00,87.00,89.00
2026-07-08T22,82.71,0.00,17.71,nws_hourly,82.00,85.00,84.00,77.00,85.00,75.00,81.00,83.00,81.00,84.00,80.00,87.00,86.00,88.00
2026-07-08T23,81.14,0.00,16.14,nws_hourly,80.00,84.00,82.00,76.00,84.00,74.00,79.00,81.00,80.00,83.00,78.00,85.00,84.00,86.00
2026-07-09T00,79.14,0.00,14.14,nws_hourly,78.00,82.00,80.00,74.00,82.00,72.00,76.00,80.00,79.00,81.00,76.00,83.00,82.00,83.00
2026-07-09T01,76.86,0.00,11.86,nws_hourly,75.00,80.00,78.00,73.00,79.00,70.00,73.00,78.00,78.00,79.00,74.00,80.00,79.00,80.00
2026-07-09T02,74.29,0.00,9.29,nws_hourly,72.00,77.00,75.00,71.00,76.00,68.00,70.00,77.00,77.00,76.00,71.00,77.00,76.00,77.00
2026-07-09T03,72.29,0.00,7.29,nws_hourly,70.00,75.00,73.00,70.00,74.00,66.00,67.00,75.00,76.00,74.00,69.00,75.00,74.00,74.00
2026-07-09T04,71.14,0.00,6.14,nws_hourly,69.00,74.00,72.00,69.00,73.00,65.00,66.00,74.00,75.00,73.00,68.00,73.00,73.00,72.00
2026-07-09T05,70.43,0.00,5.43,nws_hourly,68.00,73.00,71.00,69.00,73.00,64.00,65.00,73.00,75.00,72.00,67.00,73.00,72.00,71.00
2026-07-09T06,69.86,0.00,4.86,nws_hourly,67.00,72.00,71.00,68.00,73.00,64.00,65.00,72.00,74.00,72.00,67.00,72.00,71.00,70.00
2026-07-09T07,68.86,0.00,3.86,nws_hourly,66.00,71.00,70.00,67.00,72.00,63.00,64.00,71.00,73.00,71.00,66.00,71.00,70.00,69.00
2026-07-09T08,68.29,0.00,3.29,nws_hourly,65.00,71.00,70.00,66.00,72.00,63.00,63.00,70.00,72.00,70.00,65.00,71.00,69.00,69.00
2026-07-09T09,68.21,0.00,3.21,nws_hourly,65.00,71.00,70.00,66.00,72.00,63.00,63.00,70.00,71.00,70.00,65.00,71.00,69.00,69.00
2026-07-09T10,68.50,0.00,3.50,nws_hourly,66.00,71.00,70.00,67.00,72.00,64.00,63.00,70.00,71.00,70.00,66.00,71.00,69.00,69.00
2026-07-09T11,69.50,0.00,4.50,nws_hourly,67.00,72.00,71.00,68.00,73.00,65.00,65.00,71.00,72.00,71.00,68.00,71.00,70.00,69.00
2026-07-09T12,71.71,0.00,6.71,nws_hourly,70.00,74.00,73.00,71.00,75.00,68.00,68.00,73.00,73.00,73.00,71.00,73.00,72.00,70.00
2026-07-09T13,75.29,0.00,10.29,nws_hourly,74.00,77.00,76.00,75.00,78.00,72.00,74.00,76.00,76.00,76.00,75.00,76.00,75.00,74.00
2026-07-09T14,79.57,0.00,14.57,nws_hourly,79.00,81.00,80.00,79.00,81.00,77.00,80.00,80.00,79.00,80.00,80.00,80.00,79.00,79.00
2026-07-09T15,83.43,0.00,18.43,nws_hourly,84.00,84.00,84.00,83.00,84.00,81.00,86.00,83.00,82.00,83.00,84.00,84.00,82.00,84.00
2026-07-09T16,85.71,0.00,20.71,nws_hourly,87.00,86.00,86.00,85.00,86.00,84.00,89.00,85.00,84.00,85.00,87.00,86.00,84.00,86.00
2026-07-09T17,87.21,0.00,22.21,nws_hourly,89.00,88.00,87.00,86.00,88.00,85.00,91.00,87.00,85.00,87.00,88.00,88.00,85.00,87.00
2026-07-09T18,88.21,0.00,23.21,nws_hourly,90.00,89.00,88.00,87.00,89.00,86.00,92.00,88.00,86.00,88.00,89.00,89.00,86.00,88.00
2026-07-09T19,89.21,0.00,24.21,nws_hourly,91.00,90.00,89.00,88.00,90.00,87.00,93.00,89.00,87.00,89.00,90.00,90.00,87.00,89.00
2026-07-09T20,89.29,0.00,24.29,nws_hourly,91.00,90.00,89.00,88.00,90.00,87.00,93.00,89.00,87.00,89.00,90.00,90.00,88.00,89.00
2026-07-09T21,88.93,0.00,23.93,nws_hourly,90.00,90.00,89.00,88.00,89.00,86.00,92.00,89.00,87.00,89.00,89.00,90.00,88.00,89.00
2026-07-09T22,87.93,0.00,22.93,nws_hourly,88.00,90.00,88.00,87.00,89.00,85.00,90.00,88.00,86.00,88.00,88.00,89.00,87.00,88.00
2026-07-09T23,86.50,0.00,21.50,nws_hourly,86.00,89.00,87.00,85.00,88.00,83.00,88.00,87.00,85.00,87.00,86.00,88.00,85.00,87.00
2026-07-10T00,84.43,0.00,19.43,nws_hourly,83.00,87.00,85.00,83.00,86.00,81.00,85.00,86.00,84.00,85.00,84.00,86.00,83.00,84.00
2026-07-10T01,81.93,0.00,16.93,nws_hourly,80.00,84.00,83.00,81.00,83.00,79.00,82.00,84.00,83.00,83.00,81.00,83.00,80.00,81.00
2026-07-10T02,79.50,0.00,14.50,nws_hourly,77.00,82.00,80.00,80.00,80.00,77.00,79.00,83.00,81.00,81.00,78.00,80.00,77.00,78.00
2026-07-10T03,77.36,0.00,12.36,nws_hourly,75.00,79.00,78.00,78.00,78.00,75.00,76.00,81.00,80.00,79.00,76.00,78.00,75.00,75.00
2026-07-10T04,76.36,0.00,11.36,nws_hourly,74.00,78.00,77.00,77.00,77.00,74.00,75.00,80.00,79.00,78.00,75.00,77.00,74.00,74.00
2026-07-10T05,75.36,0.00,10.36,nws_hourly,73.00,77.00,76.00,76.00,76.00,73.00,74.00,78.00,79.00,77.00,74.00,76.00,73.00,73.00
2026-07-10T06,74.79,0.00,9.79,nws_hourly,73.00,76.00,76.00,75.00,76.00,72.00,73.00,77.00,78.00,76.00,74.00,76.00,73.00,72.00
2026-07-10T07,73.86,0.00,8.86,nws_hourly,72.00,75.00,75.00,74.00,76.00,71.00,71.00,76.00,77.00,75.00,73.00,75.00,72.00,72.00
2026-07-10T08,73.00,0.00,8.00,nws_hourly,71.00,74.00,74.00,73.00,76.00,71.00,70.00,74.00,76.00,74.00,72.00,75.00,71.00,71.00
2026-07-10T09,72.64,0.00,7.64,nws_hourly,70.00,74.00,74.00,73.00,76.00,71.00,69.00,74.00,75.00,74.00,71.00,75.00,70.00,71.00
2026-07-10T10,72.64,0.00,7.64,nws_hourly,70.00,74.00,74.00,73.00,76.00,71.00,69.00,74.00,75.00,74.00,71.00,75.00,70.00,71.00
2026-07-10T11,73.64,0.00,8.64,nws_hourly,72.00,75.00,75.00,74.00,77.00,72.00,70.00,75.00,76.00,75.00,73.00,75.00,71.00,71.00
2026-07-10T12,75.21,0.00,10.21,nws_hourly,74.00,77.00,77.00,75.00,78.00,73.00,72.00,77.00,77.00,77.00,75.00,76.00,72.00,73.00
2026-07-10T13,78.21,0.00,13.21,nws_hourly,78.00,80.00,80.00,78.00,81.00,76.00,76.00,80.00,79.00,80.00,79.00,80.00,73.00,75.00
2026-07-10T14,81.64,0.00,16.64,nws_hourly,82.00,84.00,83.00,81.00,85.00,79.00,82.00,82.00,81.00,83.00,83.00,85.00,75.00,78.00
2026-07-10T15,84.79,0.00,19.79,nws_hourly,85.00,88.00,86.00,84.00,88.00,82.00,86.00,85.00,83.00,86.00,86.00,89.00,77.00,82.00
2026-07-10T16,86.64,0.00,21.64,nws_hourly,87.00,90.00,88.00,85.00,90.00,83.00,88.00,87.00,85.00,88.00,88.00,92.00,79.00,83.00
2026-07-10T17,87.43,0.00,22.43,nws_hourly,88.00,91.00,88.00,86.00,91.00,83.00,89.00,87.00,86.00,89.00,89.00,93.00,80.00,84.00
2026-07-10T18,88.00,0.00,23.00,nws_hourly,88.00,92.00,89.00,86.00,91.00,83.00,89.00,88.00,87.00,90.00,89.00,94.00,81.00,85.00
2026-07-10T19,88.64,0.00,23.64,nws_hourly,89.00,92.00,90.00,86.00,91.00,84.00,89.00,89.00,88.00,91.00,89.00,95.00,82.00,86.00
2026-07-10T20,88.71,0.00,23.71,nws_hourly,89.00,92.00,90.00,87.00,91.00,84.00,89.00,89.00,88.00,91.00,88.00,95.00,82.00,87.00
2026-07-10T21,88.14,0.00,23.14,nws_hourly,88.00,91.00,90.00,86.00,90.00,84.00,88.00,89.00,88.00,90.00,87.00,94.00,82.00,87.00
2026-07-10T22,87.07,0.00,22.07,nws_hourly,86.00,90.00,89.00,85.00,89.00,83.00,87.00,88.00,87.00,89.00,86.00,93.00,81.00,86.00
2026-07-10T23,85.50,0.00,20.50,nws_hourly,84.00,89.00,87.00,83.00,89.00,80.00,85.00,87.00,86.00,87.00,85.00,91.00,80.00,84.00
2026-07-11T00,83.29,0.00,18.29,nws_hourly,81.00,87.00,85.00,81.00,87.00,78.00,82.00,85.00,84.00,85.00,83.00,88.00,78.00,82.00
2026-07-11T01,80.79,0.00,15.79,nws_hourly,78.00,84.00,83.00,79.00,84.00,75.00,79.00,83.00,83.00,83.00,81.00,85.00,75.00,79.00
2026-07-11T02,78.29,0.00,13.29,nws_hourly,76.00,81.00,80.00,77.00,81.00,73.00,76.00,82.00,81.00,81.00,78.00,82.00,72.00,76.00
2026-07-11T03,76.07,0.00,11.07,nws_hourly,74.00,79.00,78.00,75.00,78.00,71.00,73.00,80.00,80.00,79.00,76.00,79.00,70.00,73.00
2026-07-11T04,75.14,0.00,10.14,nws_hourly,73.00,78.00,77.00,74.00,77.00,70.00,72.00,79.00,80.00,78.00,75.00,78.00,69.00,72.00
2026-07-11T05,74.36,0.00,9.36,nws_hourly,72.00,77.00,76.00,74.00,76.00,69.00,71.00,78.00,79.00,78.00,74.00,77.00,68.00,72.00
2026-07-11T06,73.93,0.00,8.93,nws_hourly,71.00,77.00,76.00,73.00,76.00,69.00,70.00,77.00,79.00,77.00,73.00,77.00,68.00,72.00
2026-07-11T07,72.79,0.00,7.79,nws_hourly,70.00,76.00,75.00,72.00,75.00,68.00,68.00,75.00,78.00,76.00,72.00,76.00,67.00,71.00
2026-07-11T08,71.79,0.00,6.79,nws_hourly,69.00,75.00,74.00,71.00,75.00,67.00,67.00,74.00,76.00,75.00,71.00,75.00,66.00,70.00
2026-07-11T09,71.07,0.00,6.07,nws_hourly,68.00,74.00,73.00,70.00,75.00,67.00,66.00,73.00,75.00,74.00,70.00,74.00,66.00,70.00
2026-07-11T10,71.12,0.00,6.12,nws_hourly,68.00,,73.00,,75.00,,,73.00,,,70.00,74.00,66.00,70.00
2026-07-11T11,73.64,0.00,8.64,extended_from_nws_hourly_profile,72.00,75.00,75.00,74.00,77.00,72.00,70.00,75.00,76.00,75.00,73.00,75.00,71.00,71.00
2026-07-11T12,75.21,0.00,10.21,extended_from_nws_hourly_profile,74.00,77.00,77.00,75.00,78.00,73.00,72.00,77.00,77.00,77.00,75.00,76.00,72.00,73.00
2026-07-11T13,78.21,0.00,13.21,extended_from_nws_hourly_profile,78.00,80.00,80.00,78.00,81.00,76.00,76.00,80.00,79.00,80.00,79.00,80.00,73.00,75.00
2026-07-11T14,81.64,0.00,16.64,extended_from_nws_hourly_profile,82.00,84.00,83.00,81.00,85.00,79.00,82.00,82.00,81.00,83.00,83.00,85.00,75.00,78.00
