week_ending,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2018-03-23,gasoline,684.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-317.678,317.678
2018-03-30,gasoline,761.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-240.67800000000003,240.67800000000003
2018-04-06,gasoline,654.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,945.4682857142858,0.0,0.0,0.0,0.0,0.0,0.0,945.4682857142858,-291.46828571428574,291.46828571428574
2018-04-13,gasoline,705.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-231.10000000000005,231.10000000000005
2018-04-20,gasoline,897.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-39.10000000000002,39.10000000000002
2018-04-27,gasoline,923.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-13.100000000000023,13.100000000000023
2018-05-04,gasoline,802.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,815.6377142857143,0.0,0.0,0.0,0.0,0.0,0.0,815.6377142857143,-13.637714285714262,13.637714285714262
2018-05-11,gasoline,721.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,-4.29099999999994,4.29099999999994
2018-05-18,gasoline,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,336.7090000000001,-336.7090000000001
2018-05-25,gasoline,958.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,232.70900000000006,-232.70900000000006
2018-06-01,gasoline,777.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,726.1351428571428,0.0,0.0,0.0,0.0,0.0,0.0,726.1351428571428,50.864857142857204,-50.864857142857204
2018-06-08,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,93.80000000000007,-93.80000000000007
2018-06-15,gasoline,850.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,118.80000000000007,-118.80000000000007
2018-06-22,gasoline,989.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,257.80000000000007,-257.80000000000007
2018-06-29,gasoline,648.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,-83.19999999999993,83.19999999999993
2018-07-06,gasoline,854.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,837.2594285714285,0.0,0.0,0.0,0.0,0.0,0.0,837.2594285714285,16.740571428571506,-16.740571428571506
2018-07-13,gasoline,656.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-198.93599999999992,198.93599999999992
2018-07-20,gasoline,844.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-10.935999999999922,10.935999999999922
2018-07-27,gasoline,752.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-102.93599999999992,102.93599999999992
2018-08-03,gasoline,934.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,799.7467142857142,0.0,0.0,0.0,0.0,0.0,0.0,799.7467142857142,134.25328571428574,-134.25328571428574
2018-08-10,gasoline,663.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,-63.16100000000006,63.16100000000006
2018-08-17,gasoline,815.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,88.83899999999994,-88.83899999999994
2018-08-24,gasoline,875.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,148.83899999999994,-148.83899999999994
2018-08-31,gasoline,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,293.83899999999994,-293.83899999999994
2018-09-07,gasoline,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,183.39999999999995,-183.39999999999995
2018-09-14,gasoline,560.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-308.6,308.6
2018-09-21,gasoline,863.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-5.600000000000023,5.600000000000023
2018-09-28,gasoline,712.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-156.60000000000005,156.60000000000005
2018-10-05,gasoline,764.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,1072.02,0.0,0.0,0.0,0.0,0.0,0.0,1072.02,-308.0199999999999,308.0199999999999
2018-10-12,gasoline,394.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1153.388,0.0,0.0,0.0,0.0,0.0,0.0,1153.388,-759.3879999999999,759.3879999999999
2018-10-19,gasoline,346.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1153.388,0.0,0.0,0.0,0.0,0.0,0.0,1153.388,-807.3879999999999,807.3879999999999
2018-10-26,gasoline,363.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1153.388,0.0,0.0,0.0,0.0,0.0,0.0,1153.388,-790.3879999999999,790.3879999999999
2018-11-02,gasoline,591.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,1143.4868571428572,0.0,0.0,0.0,0.0,0.0,0.0,1143.4868571428572,-552.486857142857,552.486857142857
2018-11-09,gasoline,288.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1118.734,0.0,0.0,0.0,0.0,0.0,0.0,1118.734,-830.7339999999998,830.7339999999998
2018-11-16,gasoline,247.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1118.734,0.0,0.0,0.0,0.0,0.0,0.0,1118.734,-871.7339999999998,871.7339999999998
2018-11-23,gasoline,385.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,1118.734,0.0,0.0,0.0,0.0,0.0,0.0,1118.734,-733.7339999999998,733.7339999999998
2018-11-30,gasoline,188.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1118.734,0.0,0.0,0.0,0.0,0.0,0.0,1118.734,-930.7339999999998,930.7339999999998
2018-12-07,gasoline,525.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1090.645,0.0,0.0,0.0,0.0,0.0,0.0,1090.645,-565.645,565.645
2018-12-14,gasoline,595.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,1090.645,0.0,0.0,0.0,0.0,0.0,0.0,1090.645,-495.645,495.645
2018-12-21,gasoline,508.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,1090.645,0.0,0.0,0.0,0.0,0.0,0.0,1090.645,-582.645,582.645
2018-12-28,gasoline,314.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1090.645,0.0,0.0,0.0,0.0,0.0,0.0,1090.645,-776.6449999999999,776.6449999999999
2019-01-04,gasoline,550.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,998.1844285714286,0.0,0.0,0.0,0.0,0.0,0.0,998.1844285714286,-448.1844285714286,448.1844285714286
2019-01-11,gasoline,377.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,928.839,0.0,0.0,0.0,0.0,0.0,0.0,928.839,-551.839,551.839
2019-01-18,gasoline,561.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,928.839,0.0,0.0,0.0,0.0,0.0,0.0,928.839,-367.83900000000006,367.83900000000006
2019-01-25,gasoline,523.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,928.839,0.0,0.0,0.0,0.0,0.0,0.0,928.839,-405.83900000000006,405.83900000000006
2019-02-01,gasoline,625.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,944.0098571428572,0.0,0.0,0.0,0.0,0.0,0.0,944.0098571428572,-319.0098571428572,319.0098571428572
2019-02-08,gasoline,457.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,1035.035,0.0,0.0,0.0,0.0,0.0,0.0,1035.035,-578.0350000000001,578.0350000000001
2019-02-15,gasoline,421.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1035.035,0.0,0.0,0.0,0.0,0.0,0.0,1035.035,-614.0350000000001,614.0350000000001
2019-02-22,gasoline,473.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1035.035,0.0,0.0,0.0,0.0,0.0,0.0,1035.035,-562.0350000000001,562.0350000000001
2019-03-01,gasoline,554.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,1035.523,0.0,0.0,0.0,0.0,0.0,0.0,1035.523,-481.5230000000001,481.5230000000001
2019-03-08,gasoline,574.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1038.451,0.0,0.0,0.0,0.0,0.0,0.0,1038.451,-464.451,464.451
2019-03-15,gasoline,793.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,1038.451,0.0,0.0,0.0,0.0,0.0,0.0,1038.451,-245.45100000000002,245.45100000000002
2019-03-22,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,1038.451,0.0,0.0,0.0,0.0,0.0,0.0,1038.451,-350.451,350.451
2019-03-29,gasoline,744.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,1038.451,0.0,0.0,0.0,0.0,0.0,0.0,1038.451,-294.451,294.451
2019-04-05,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,848.9624285714284,0.0,0.0,0.0,0.0,0.0,0.0,848.9624285714284,-133.96242857142852,133.96242857142852
2019-04-12,gasoline,990.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,773.167,0.0,0.0,0.0,0.0,0.0,0.0,773.167,216.83300000000008,-216.83300000000008
2019-04-19,gasoline,904.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,773.167,0.0,0.0,0.0,0.0,0.0,0.0,773.167,130.83300000000008,-130.83300000000008
2019-04-26,gasoline,769.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,773.167,0.0,0.0,0.0,0.0,0.0,0.0,773.167,-4.166999999999916,4.166999999999916
2019-05-03,gasoline,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,780.2701428571428,0.0,0.0,0.0,0.0,0.0,0.0,780.2701428571428,333.7298571428572,-333.7298571428572
2019-05-10,gasoline,753.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,789.741,0.0,0.0,0.0,0.0,0.0,0.0,789.741,-36.740999999999985,36.740999999999985
2019-05-17,gasoline,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,789.741,0.0,0.0,0.0,0.0,0.0,0.0,789.741,559.259,-559.259
2019-05-24,gasoline,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,789.741,0.0,0.0,0.0,0.0,0.0,0.0,789.741,297.259,-297.259
2019-05-31,gasoline,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,789.741,0.0,0.0,0.0,0.0,0.0,0.0,789.741,304.259,-304.259
2019-06-07,gasoline,742.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,776.233,0.0,0.0,0.0,0.0,0.0,0.0,776.233,-34.23299999999995,34.23299999999995
2019-06-14,gasoline,836.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,776.233,0.0,0.0,0.0,0.0,0.0,0.0,776.233,59.76700000000005,-59.76700000000005
2019-06-21,gasoline,816.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,776.233,0.0,0.0,0.0,0.0,0.0,0.0,776.233,39.76700000000005,-39.76700000000005
2019-06-28,gasoline,535.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,776.233,0.0,0.0,0.0,0.0,0.0,0.0,776.233,-241.23299999999995,241.23299999999995
2019-07-05,gasoline,889.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,785.6051428571428,0.0,0.0,0.0,0.0,0.0,0.0,785.6051428571428,103.39485714285713,-103.39485714285713
2019-07-12,gasoline,876.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,86.64599999999996,-86.64599999999996
2019-07-19,gasoline,985.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,195.64599999999996,-195.64599999999996
2019-07-26,gasoline,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,327.646,-327.646
2019-08-02,gasoline,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,781.0037142857143,0.0,0.0,0.0,0.0,0.0,0.0,781.0037142857143,472.99628571428576,-472.99628571428576
2019-08-09,gasoline,807.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,46.87200000000007,-46.87200000000007
2019-08-16,gasoline,893.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,132.87200000000007,-132.87200000000007
2019-08-23,gasoline,974.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,213.87200000000007,-213.87200000000007
2019-08-30,gasoline,743.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,-17.12799999999993,17.12799999999993
2019-09-06,gasoline,797.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,763.4477142857143,0.0,0.0,0.0,0.0,0.0,0.0,763.4477142857143,33.552285714285745,-33.552285714285745
2019-09-13,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,-251.00099999999998,251.00099999999998
2019-09-20,gasoline,913.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,148.99900000000002,-148.99900000000002
2019-09-27,gasoline,843.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,78.99900000000002,-78.99900000000002
2019-10-04,gasoline,641.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,870.3044285714286,0.0,0.0,0.0,0.0,0.0,0.0,870.3044285714286,-229.3044285714286,229.3044285714286
2019-10-11,gasoline,651.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-299.03200000000004,299.03200000000004
2019-10-18,gasoline,725.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-225.032,225.032
2019-10-25,gasoline,726.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-224.032,224.032
2019-11-01,gasoline,493.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,975.3702857142858,0.0,0.0,0.0,0.0,0.0,0.0,975.3702857142858,-482.3702857142858,482.3702857142858
2019-11-08,gasoline,679.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-448.4000000000001,448.4000000000001
2019-11-15,gasoline,518.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-609.4000000000002,609.4000000000002
2019-11-22,gasoline,809.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-318.4000000000001,318.4000000000001
2019-11-29,gasoline,410.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-717.4000000000002,717.4000000000002
2019-12-06,gasoline,645.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1039.8505714285714,0.0,0.0,0.0,0.0,0.0,0.0,1039.8505714285714,-394.85057142857147,394.85057142857147
2019-12-13,gasoline,519.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-506.259,506.259
2019-12-20,gasoline,593.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-432.259,432.259
2019-12-27,gasoline,473.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-552.259,552.259
2020-01-03,gasoline,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,975.8344285714286,0.0,0.0,0.0,0.0,0.0,0.0,975.8344285714286,-575.8344285714286,575.8344285714286
2020-01-10,gasoline,469.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,909.9350000000001,0.0,0.0,0.0,0.0,0.0,0.0,909.9350000000001,-440.93499999999995,440.93499999999995
2020-01-17,gasoline,562.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,909.9350000000001,0.0,0.0,0.0,0.0,0.0,0.0,909.9350000000001,-347.93499999999995,347.93499999999995
2020-01-24,gasoline,544.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,909.9350000000001,0.0,0.0,0.0,0.0,0.0,0.0,909.9350000000001,-365.93499999999995,365.93499999999995
2020-01-31,gasoline,676.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,909.9350000000001,0.0,0.0,0.0,0.0,0.0,0.0,909.9350000000001,-233.93499999999995,233.93499999999995
2020-02-07,gasoline,405.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-514.9309999999999,514.9309999999999
2020-02-14,gasoline,421.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-498.9309999999999,498.9309999999999
2020-02-21,gasoline,441.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-478.9309999999999,478.9309999999999
2020-02-28,gasoline,511.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-408.9309999999999,408.9309999999999
2020-03-06,gasoline,719.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,877.547857142857,0.0,0.0,0.0,0.0,0.0,0.0,877.547857142857,-158.54785714285708,158.54785714285708
2020-03-13,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,870.4839999999998,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999998,-182.48399999999992,182.48399999999992
2020-03-20,gasoline,833.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,870.4839999999998,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999998,-37.483999999999924,37.483999999999924
2020-03-27,gasoline,737.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,870.4839999999998,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999998,-133.48399999999992,133.48399999999992
2020-04-03,gasoline,492.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,807.3335714285713,0.0,0.0,0.0,0.0,0.0,0.0,807.3335714285713,-315.33357142857136,315.33357142857136
2020-04-10,gasoline,402.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-321.1329999999999,321.1329999999999
2020-04-17,gasoline,368.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-355.1329999999999,355.1329999999999
2020-04-24,gasoline,229.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-494.1329999999999,494.1329999999999
2020-05-01,gasoline,368.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,663.6254285714285,0.0,0.0,0.0,0.0,0.0,0.0,663.6254285714285,-295.62542857142853,295.62542857142853
2020-05-08,gasoline,487.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,306.58,0.0,0.0,0.0,0.0,0.0,0.0,306.58,180.42000000000002,-180.42000000000002
2020-05-15,gasoline,527.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,306.58,0.0,0.0,0.0,0.0,0.0,0.0,306.58,220.42000000000002,-220.42000000000002
2020-05-22,gasoline,292.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,306.58,0.0,0.0,0.0,0.0,0.0,0.0,306.58,-14.579999999999984,14.579999999999984
2020-05-29,gasoline,783.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,306.58,0.0,0.0,0.0,0.0,0.0,0.0,306.58,476.42,-476.42
2020-06-05,gasoline,628.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,457.57,0.0,0.0,0.0,0.0,0.0,0.0,457.57,170.43,-170.43
2020-06-12,gasoline,530.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,517.966,0.0,0.0,0.0,0.0,0.0,0.0,517.966,12.033999999999992,-12.033999999999992
2020-06-19,gasoline,703.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,517.966,0.0,0.0,0.0,0.0,0.0,0.0,517.966,185.03399999999996,-185.03399999999996
2020-06-26,gasoline,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,517.966,0.0,0.0,0.0,0.0,0.0,0.0,517.966,492.034,-492.034
2020-07-03,gasoline,764.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,562.552,0.0,0.0,0.0,0.0,0.0,0.0,562.552,201.448,-201.448
2020-07-10,gasoline,493.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,-129.0,129.0
2020-07-17,gasoline,541.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,-81.0,81.0
2020-07-24,gasoline,951.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,329.0,-329.0
2020-07-31,gasoline,669.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,47.0,-47.0
2020-08-07,gasoline,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,808.6449999999999,0.0,0.0,0.0,0.0,0.0,0.0,808.6449999999999,239.35500000000002,-239.35500000000002
2020-08-14,gasoline,555.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,808.6449999999999,0.0,0.0,0.0,0.0,0.0,0.0,808.6449999999999,-253.64499999999998,253.64499999999998
2020-08-21,gasoline,552.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,808.6449999999999,0.0,0.0,0.0,0.0,0.0,0.0,808.6449999999999,-256.645,256.645
2020-08-28,gasoline,613.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,808.6449999999999,0.0,0.0,0.0,0.0,0.0,0.0,808.6449999999999,-195.64499999999998,195.64499999999998
2020-09-04,gasoline,575.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,808.581,0.0,0.0,0.0,0.0,0.0,0.0,808.581,-233.581,233.581
2020-09-11,gasoline,636.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,808.533,0.0,0.0,0.0,0.0,0.0,0.0,808.533,-172.53300000000004,172.53300000000004
2020-09-18,gasoline,485.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,808.533,0.0,0.0,0.0,0.0,0.0,0.0,808.533,-323.533,323.533
2020-09-25,gasoline,748.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,808.533,0.0,0.0,0.0,0.0,0.0,0.0,808.533,-60.533000000000015,60.533000000000015
