period,avg_temperature_f,hdd_65,cdd_65,source,ct_hartford_temperature_f,dc_washington_temperature_f,de_wilmington_temperature_f,ma_boston_temperature_f,md_baltimore_temperature_f,me_portland_temperature_f,nh_manchester_temperature_f,nj_newark_temperature_f,ny_new_york_temperature_f,pa_philadelphia_temperature_f,ri_providence_temperature_f,va_richmond_temperature_f,vt_burlington_temperature_f,wv_charleston_temperature_f
2026-09-23T05,56.50,8.50,0.00,nws_hourly,52.00,60.00,59.00,56.00,58.00,51.00,46.00,57.00,60.00,59.00,53.00,65.00,48.00,67.00
2026-09-23T06,55.93,9.07,0.00,nws_hourly,51.00,60.00,58.00,56.00,58.00,51.00,45.00,56.00,60.00,59.00,52.00,64.00,47.00,66.00
2026-09-23T07,55.36,9.64,0.00,nws_hourly,51.00,59.00,57.00,56.00,57.00,50.00,45.00,56.00,58.00,58.00,52.00,64.00,46.00,66.00
2026-09-23T08,54.86,10.14,0.00,nws_hourly,51.00,59.00,56.00,55.00,57.00,49.00,45.00,55.00,58.00,57.00,52.00,64.00,45.00,65.00
2026-09-23T09,54.00,11.00,0.00,nws_hourly,49.00,58.00,56.00,54.00,56.00,49.00,44.00,55.00,57.00,57.00,51.00,62.00,44.00,64.00
2026-09-23T10,53.57,11.43,0.00,nws_hourly,50.00,57.00,56.00,54.00,56.00,48.00,43.00,53.00,56.00,56.00,52.00,62.00,44.00,63.00
2026-09-23T11,53.43,11.57,0.00,nws_hourly,50.00,56.00,54.00,54.00,55.00,48.00,43.00,54.00,57.00,55.00,52.00,62.00,45.00,63.00
2026-09-23T12,54.71,10.29,0.00,nws_hourly,51.00,56.00,56.00,56.00,56.00,50.00,47.00,55.00,57.00,57.00,54.00,61.00,48.00,62.00
2026-09-23T13,56.36,8.64,0.00,nws_hourly,55.00,57.00,56.00,59.00,57.00,52.00,50.00,56.00,56.00,57.00,58.00,62.00,51.00,63.00
2026-09-23T14,58.57,6.43,0.00,nws_hourly,58.00,59.00,58.00,60.00,58.00,54.00,54.00,58.00,57.00,58.00,61.00,64.00,56.00,65.00
2026-09-23T15,60.43,4.57,0.00,nws_hourly,60.00,59.00,60.00,60.00,60.00,56.00,58.00,61.00,59.00,59.00,62.00,65.00,60.00,67.00
2026-09-23T16,62.14,2.86,0.00,nws_hourly,62.00,61.00,62.00,60.00,62.00,57.00,61.00,63.00,61.00,61.00,63.00,66.00,62.00,69.00
2026-09-23T17,63.14,1.86,0.00,nws_hourly,64.00,62.00,63.00,61.00,63.00,58.00,62.00,63.00,62.00,62.00,63.00,66.00,64.00,71.00
2026-09-23T18,63.86,1.14,0.00,nws_hourly,65.00,63.00,64.00,61.00,65.00,58.00,62.00,64.00,63.00,64.00,63.00,65.00,65.00,72.00
2026-09-23T19,64.36,0.64,0.00,nws_hourly,66.00,64.00,64.00,61.00,65.00,58.00,63.00,65.00,64.00,64.00,63.00,65.00,66.00,73.00
2026-09-23T20,64.43,0.57,0.00,nws_hourly,66.00,64.00,65.00,61.00,66.00,57.00,62.00,65.00,64.00,64.00,63.00,66.00,67.00,72.00
2026-09-23T21,63.86,1.14,0.00,nws_hourly,65.00,65.00,64.00,60.00,66.00,57.00,60.00,65.00,64.00,64.00,62.00,65.00,65.00,72.00
2026-09-23T22,62.64,2.36,0.00,nws_hourly,62.00,65.00,64.00,59.00,66.00,56.00,57.00,64.00,64.00,63.00,60.00,64.00,63.00,70.00
2026-09-23T23,61.21,3.79,0.00,nws_hourly,59.00,65.00,62.00,59.00,65.00,55.00,54.00,63.00,64.00,63.00,58.00,63.00,59.00,68.00
2026-09-24T00,59.86,5.14,0.00,nws_hourly,56.00,64.00,61.00,58.00,64.00,54.00,51.00,62.00,64.00,62.00,56.00,62.00,58.00,66.00
2026-09-24T01,58.64,6.36,0.00,nws_hourly,54.00,63.00,60.00,58.00,63.00,52.00,48.00,61.00,63.00,61.00,55.00,63.00,56.00,64.00
2026-09-24T02,57.93,7.07,0.00,nws_hourly,53.00,62.00,60.00,57.00,62.00,52.00,47.00,60.00,62.00,61.00,54.00,63.00,54.00,64.00
2026-09-24T03,57.07,7.93,0.00,nws_hourly,52.00,61.00,59.00,57.00,61.00,51.00,46.00,59.00,61.00,60.00,54.00,63.00,52.00,63.00
2026-09-24T04,56.29,8.71,0.00,nws_hourly,51.00,61.00,58.00,57.00,60.00,50.00,45.00,58.00,61.00,59.00,53.00,63.00,50.00,62.00
2026-09-24T05,55.57,9.43,0.00,nws_hourly,50.00,60.00,58.00,56.00,59.00,49.00,45.00,57.00,60.00,59.00,53.00,62.00,49.00,61.00
2026-09-24T06,55.21,9.79,0.00,nws_hourly,50.00,60.00,57.00,55.00,59.00,49.00,45.00,56.00,60.00,58.00,53.00,62.00,48.00,61.00
2026-09-24T07,54.36,10.64,0.00,nws_hourly,49.00,59.00,56.00,55.00,58.00,48.00,44.00,55.00,59.00,57.00,52.00,62.00,47.00,60.00
2026-09-24T08,53.86,11.14,0.00,nws_hourly,48.00,58.00,56.00,54.00,57.00,47.00,44.00,55.00,59.00,57.00,52.00,61.00,46.00,60.00
2026-09-24T09,53.36,11.64,0.00,nws_hourly,48.00,57.00,56.00,53.00,57.00,47.00,43.00,55.00,58.00,57.00,52.00,60.00,45.00,59.00
2026-09-24T10,52.93,12.07,0.00,nws_hourly,48.00,57.00,55.00,53.00,56.00,47.00,43.00,55.00,57.00,56.00,52.00,59.00,45.00,58.00
2026-09-24T11,53.00,12.00,0.00,nws_hourly,49.00,56.00,55.00,54.00,56.00,48.00,43.00,55.00,57.00,56.00,52.00,59.00,44.00,58.00
2026-09-24T12,53.57,11.43,0.00,nws_hourly,50.00,57.00,56.00,55.00,57.00,49.00,45.00,55.00,57.00,56.00,53.00,58.00,44.00,58.00
2026-09-24T13,55.43,9.57,0.00,nws_hourly,53.00,58.00,57.00,56.00,58.00,52.00,50.00,56.00,57.00,57.00,56.00,60.00,47.00,59.00
2026-09-24T14,58.00,7.00,0.00,nws_hourly,57.00,60.00,58.00,58.00,61.00,55.00,55.00,57.00,58.00,58.00,59.00,61.00,54.00,61.00
2026-09-24T15,60.43,4.57,0.00,nws_hourly,60.00,63.00,60.00,60.00,63.00,57.00,59.00,59.00,59.00,59.00,62.00,63.00,59.00,63.00
2026-09-24T16,61.93,3.07,0.00,nws_hourly,62.00,64.00,61.00,61.00,65.00,58.00,62.00,61.00,60.00,60.00,63.00,63.00,62.00,65.00
2026-09-24T17,63.43,1.57,0.00,nws_hourly,64.00,66.00,63.00,61.00,66.00,59.00,63.00,63.00,61.00,62.00,63.00,64.00,65.00,68.00
2026-09-24T18,64.07,0.93,0.00,nws_hourly,65.00,66.00,64.00,61.00,67.00,59.00,63.00,64.00,62.00,63.00,63.00,64.00,66.00,70.00
2026-09-24T19,64.57,0.43,0.00,nws_hourly,66.00,67.00,64.00,61.00,67.00,59.00,64.00,65.00,62.00,64.00,63.00,64.00,67.00,71.00
2026-09-24T20,64.36,0.64,0.00,nws_hourly,66.00,67.00,64.00,60.00,67.00,59.00,63.00,64.00,63.00,64.00,62.00,64.00,67.00,71.00
2026-09-24T21,64.00,1.00,0.00,nws_hourly,64.00,66.00,64.00,60.00,67.00,59.00,62.00,64.00,63.00,64.00,61.00,64.00,67.00,71.00
2026-09-24T22,62.57,2.43,0.00,nws_hourly,62.00,64.00,63.00,59.00,65.00,58.00,59.00,64.00,63.00,63.00,59.00,62.00,65.00,70.00
2026-09-24T23,61.07,3.93,0.00,nws_hourly,60.00,62.00,61.00,59.00,64.00,56.00,56.00,63.00,64.00,62.00,58.00,61.00,62.00,67.00
2026-09-25T00,59.86,5.14,0.00,nws_hourly,58.00,60.00,61.00,58.00,63.00,57.00,55.00,61.00,63.00,61.00,57.00,60.00,60.00,64.00
2026-09-25T01,58.36,6.64,0.00,nws_hourly,56.00,59.00,59.00,57.00,61.00,56.00,53.00,60.00,62.00,60.00,55.00,59.00,58.00,62.00
2026-09-25T02,56.79,8.21,0.00,nws_hourly,54.00,58.00,58.00,56.00,59.00,54.00,51.00,58.00,60.00,60.00,54.00,58.00,55.00,60.00
2026-09-25T03,55.71,9.29,0.00,nws_hourly,53.00,57.00,57.00,56.00,58.00,53.00,49.00,57.00,59.00,59.00,53.00,57.00,53.00,59.00
2026-09-25T04,55.00,10.00,0.00,nws_hourly,52.00,57.00,57.00,56.00,57.00,52.00,48.00,56.00,58.00,58.00,53.00,57.00,51.00,58.00
2026-09-25T05,54.21,10.79,0.00,nws_hourly,51.00,56.00,56.00,56.00,56.00,52.00,47.00,56.00,57.00,57.00,53.00,56.00,49.00,57.00
2026-09-25T06,53.86,11.14,0.00,nws_hourly,51.00,56.00,56.00,56.00,56.00,51.00,47.00,55.00,57.00,56.00,53.00,56.00,48.00,56.00
2026-09-25T07,53.21,11.79,0.00,nws_hourly,51.00,55.00,55.00,55.00,56.00,50.00,46.00,54.00,57.00,55.00,53.00,55.00,47.00,56.00
2026-09-25T08,52.57,12.43,0.00,nws_hourly,50.00,55.00,54.00,54.00,55.00,49.00,46.00,53.00,56.00,55.00,52.00,55.00,47.00,55.00
2026-09-25T09,52.14,12.86,0.00,nws_hourly,50.00,54.00,53.00,53.00,55.00,49.00,46.00,53.00,56.00,54.00,52.00,54.00,47.00,54.00
2026-09-25T10,51.64,13.36,0.00,nws_hourly,49.00,53.00,53.00,53.00,55.00,49.00,46.00,53.00,55.00,53.00,51.00,53.00,47.00,53.00
2026-09-25T11,51.64,13.36,0.00,nws_hourly,49.00,53.00,53.00,53.00,54.00,50.00,47.00,53.00,55.00,53.00,51.00,53.00,47.00,52.00
2026-09-25T12,52.43,12.57,0.00,nws_hourly,50.00,53.00,54.00,54.00,55.00,52.00,48.00,54.00,55.00,53.00,51.00,54.00,48.00,53.00
2026-09-25T13,54.29,10.71,0.00,nws_hourly,52.00,55.00,56.00,55.00,57.00,54.00,51.00,55.00,56.00,54.00,53.00,56.00,51.00,55.00
2026-09-25T14,56.93,8.07,0.00,nws_hourly,55.00,58.00,58.00,57.00,59.00,56.00,55.00,57.00,58.00,57.00,56.00,59.00,54.00,58.00
2026-09-25T15,59.36,5.64,0.00,nws_hourly,58.00,61.00,60.00,58.00,61.00,58.00,58.00,59.00,60.00,59.00,58.00,62.00,58.00,61.00
2026-09-25T16,61.21,3.79,0.00,nws_hourly,60.00,63.00,62.00,58.00,63.00,59.00,60.00,61.00,62.00,61.00,59.00,64.00,61.00,64.00
2026-09-25T17,62.64,2.36,0.00,nws_hourly,61.00,64.00,64.00,58.00,65.00,60.00,61.00,63.00,63.00,63.00,60.00,65.00,63.00,67.00
2026-09-25T18,63.71,1.29,0.00,nws_hourly,62.00,65.00,65.00,58.00,67.00,61.00,61.00,64.00,64.00,65.00,60.00,66.00,65.00,69.00
2026-09-25T19,64.71,0.29,0.00,nws_hourly,63.00,66.00,66.00,59.00,68.00,62.00,62.00,65.00,65.00,66.00,61.00,67.00,66.00,70.00
2026-09-25T20,65.07,0.00,0.07,nws_hourly,64.00,66.00,66.00,59.00,68.00,63.00,62.00,65.00,66.00,66.00,61.00,68.00,67.00,70.00
2026-09-25T21,65.14,0.00,0.14,nws_hourly,64.00,66.00,66.00,60.00,68.00,63.00,62.00,65.00,66.00,66.00,61.00,68.00,67.00,70.00
2026-09-25T22,64.21,0.79,0.00,nws_hourly,63.00,65.00,65.00,60.00,67.00,62.00,61.00,65.00,66.00,65.00,60.00,66.00,66.00,68.00
2026-09-25T23,62.79,2.21,0.00,nws_hourly,61.00,64.00,64.00,59.00,66.00,61.00,60.00,64.00,65.00,64.00,59.00,64.00,63.00,65.00
2026-09-26T00,61.14,3.86,0.00,nws_hourly,59.00,62.00,62.00,59.00,64.00,60.00,58.00,63.00,64.00,63.00,58.00,61.00,61.00,62.00
2026-09-26T01,59.93,5.07,0.00,nws_hourly,58.00,61.00,61.00,59.00,63.00,59.00,57.00,62.00,63.00,62.00,57.00,59.00,59.00,59.00
2026-09-26T02,58.64,6.36,0.00,nws_hourly,57.00,59.00,60.00,58.00,61.00,58.00,55.00,61.00,63.00,60.00,57.00,58.00,58.00,56.00
2026-09-26T03,57.57,7.43,0.00,nws_hourly,56.00,58.00,59.00,58.00,60.00,57.00,54.00,60.00,62.00,59.00,56.00,57.00,56.00,54.00
2026-09-26T04,56.93,8.07,0.00,nws_hourly,56.00,57.00,58.00,58.00,59.00,56.00,54.00,60.00,62.00,58.00,56.00,56.00,54.00,53.00
2026-09-26T05,56.14,8.86,0.00,nws_hourly,55.00,57.00,58.00,58.00,58.00,55.00,53.00,59.00,62.00,57.00,55.00,55.00,52.00,52.00
2026-09-26T06,55.86,9.14,0.00,nws_hourly,55.00,57.00,57.00,58.00,57.00,54.00,53.00,59.00,62.00,57.00,55.00,55.00,51.00,52.00
2026-09-26T07,55.21,9.79,0.00,nws_hourly,54.00,56.00,57.00,57.00,57.00,53.00,52.00,58.00,61.00,57.00,55.00,55.00,50.00,51.00
2026-09-26T08,54.71,10.29,0.00,nws_hourly,54.00,56.00,56.00,57.00,57.00,52.00,51.00,58.00,61.00,57.00,54.00,54.00,49.00,50.00
2026-09-26T09,54.29,10.71,0.00,nws_hourly,53.00,55.00,56.00,56.00,57.00,52.00,50.00,57.00,60.00,57.00,54.00,54.00,49.00,50.00
2026-09-26T10,53.57,11.43,0.00,nws_hourly,52.00,54.00,56.00,55.00,57.00,52.00,49.00,56.00,59.00,56.00,53.00,53.00,49.00,49.00
2026-09-26T11,53.36,11.64,0.00,nws_hourly,52.00,54.00,56.00,55.00,57.00,52.00,49.00,56.00,58.00,56.00,53.00,52.00,49.00,48.00
2026-09-26T12,53.64,11.36,0.00,nws_hourly,52.00,54.00,56.00,55.00,57.00,53.00,49.00,56.00,58.00,56.00,53.00,53.00,50.00,49.00
2026-09-26T13,55.43,9.57,0.00,nws_hourly,54.00,56.00,57.00,56.00,59.00,54.00,51.00,57.00,59.00,57.00,55.00,56.00,53.00,52.00
2026-09-26T14,57.71,7.29,0.00,nws_hourly,56.00,59.00,59.00,57.00,61.00,56.00,54.00,59.00,60.00,58.00,57.00,60.00,56.00,56.00
2026-09-26T15,60.14,4.86,0.00,nws_hourly,59.00,62.00,61.00,58.00,63.00,58.00,57.00,61.00,61.00,60.00,59.00,64.00,59.00,60.00
2026-09-26T16,61.93,3.07,0.00,nws_hourly,61.00,64.00,63.00,58.00,65.00,60.00,59.00,62.00,62.00,62.00,60.00,66.00,61.00,64.00
2026-09-26T17,63.14,1.86,0.00,nws_hourly,62.00,66.00,64.00,59.00,66.00,61.00,59.00,63.00,63.00,64.00,60.00,68.00,63.00,66.00
2026-09-26T18,64.07,0.93,0.00,nws_hourly,63.00,67.00,65.00,59.00,67.00,62.00,60.00,64.00,64.00,65.00,60.00,69.00,64.00,68.00
2026-09-26T19,65.14,0.00,0.14,nws_hourly,64.00,68.00,66.00,60.00,68.00,63.00,61.00,65.00,65.00,66.00,61.00,70.00,65.00,70.00
2026-09-26T20,65.57,0.00,0.57,nws_hourly,64.00,68.00,67.00,60.00,69.00,63.00,61.00,65.00,65.00,67.00,62.00,71.00,66.00,70.00
2026-09-26T21,65.50,0.00,0.50,nws_hourly,64.00,67.00,67.00,61.00,69.00,63.00,61.00,65.00,65.00,67.00,62.00,71.00,66.00,69.00
2026-09-26T22,64.57,0.43,0.00,nws_hourly,63.00,66.00,66.00,61.00,68.00,62.00,60.00,65.00,65.00,66.00,61.00,69.00,65.00,67.00
2026-09-26T23,63.36,1.64,0.00,nws_hourly,62.00,65.00,65.00,61.00,67.00,61.00,59.00,64.00,65.00,65.00,60.00,66.00,63.00,64.00
2026-09-27T00,61.93,3.07,0.00,nws_hourly,60.00,64.00,63.00,61.00,65.00,60.00,58.00,63.00,65.00,64.00,59.00,63.00,61.00,61.00
2026-09-27T01,60.50,4.50,0.00,nws_hourly,59.00,62.00,62.00,60.00,63.00,59.00,57.00,62.00,64.00,63.00,58.00,61.00,59.00,58.00
2026-09-27T02,59.21,5.79,0.00,nws_hourly,57.00,60.00,60.00,60.00,61.00,58.00,55.00,61.00,64.00,61.00,58.00,60.00,58.00,56.00
2026-09-27T03,58.14,6.86,0.00,nws_hourly,56.00,59.00,59.00,59.00,60.00,57.00,54.00,60.00,63.00,60.00,57.00,59.00,56.00,55.00
2026-09-27T04,57.36,7.64,0.00,nws_hourly,55.00,58.00,58.00,59.00,59.00,56.00,54.00,60.00,63.00,59.00,56.00,58.00,54.00,54.00
2026-09-27T05,56.86,8.14,0.00,nws_hourly,55.00,58.00,58.00,58.00,58.00,56.00,53.00,60.00,62.00,59.00,56.00,58.00,52.00,53.00
2026-09-27T06,56.57,8.43,0.00,nws_hourly,55.00,58.00,58.00,58.00,58.00,55.00,53.00,60.00,62.00,59.00,55.00,57.00,51.00,53.00
2026-09-27T07,55.71,9.29,0.00,nws_hourly,54.00,57.00,57.00,57.00,58.00,54.00,52.00,59.00,61.00,58.00,55.00,56.00,50.00,52.00
2026-09-27T08,55.14,9.86,0.00,nws_hourly,54.00,57.00,56.00,57.00,57.00,53.00,51.00,58.00,61.00,58.00,54.00,56.00,49.00,51.00
2026-09-27T09,54.50,10.50,0.00,nws_hourly,53.00,56.00,56.00,56.00,57.00,52.00,50.00,57.00,60.00,57.00,54.00,55.00,49.00,51.00
2026-09-27T10,54.00,11.00,0.00,nws_hourly,52.00,55.00,56.00,56.00,56.00,52.00,49.00,56.00,60.00,57.00,54.00,54.00,49.00,50.00
2026-09-27T11,53.86,11.14,0.00,nws_hourly,52.00,55.00,56.00,56.00,56.00,53.00,49.00,56.00,60.00,56.00,53.00,54.00,49.00,49.00
2026-09-27T12,54.71,10.29,0.00,nws_hourly,53.00,56.00,57.00,56.00,57.00,54.00,50.00,57.00,60.00,57.00,54.00,55.00,50.00,50.00
2026-09-27T13,56.79,8.21,0.00,nws_hourly,55.00,59.00,59.00,57.00,59.00,56.00,53.00,58.00,61.00,59.00,56.00,58.00,52.00,53.00
2026-09-27T14,59.57,5.43,0.00,nws_hourly,58.00,62.00,61.00,59.00,62.00,57.00,56.00,60.00,63.00,61.00,59.00,62.00,56.00,58.00
2026-09-27T15,62.14,2.86,0.00,nws_hourly,61.00,65.00,64.00,60.00,65.00,59.00,59.00,62.00,64.00,63.00,61.00,66.00,59.00,62.00
2026-09-27T16,64.00,1.00,0.00,nws_hourly,63.00,67.00,66.00,60.00,67.00,60.00,61.00,64.00,65.00,65.00,62.00,68.00,62.00,66.00
2026-09-27T17,65.71,0.00,0.71,nws_hourly,65.00,69.00,68.00,60.00,70.00,61.00,62.00,66.00,66.00,67.00,63.00,70.00,64.00,69.00
2026-09-27T18,66.71,0.00,1.71,nws_hourly,66.00,70.00,69.00,60.00,71.00,62.00,63.00,67.00,67.00,68.00,63.00,71.00,66.00,71.00
2026-09-27T19,67.71,0.00,2.71,nws_hourly,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,68.00,69.00,64.00,72.00,67.00,72.00
2026-09-27T20,68.00,0.00,3.00,nws_hourly,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,73.00,68.00,72.00
2026-09-27T21,67.86,0.00,2.86,nws_hourly,67.00,70.00,70.00,62.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,72.00,68.00,71.00
2026-09-27T22,66.79,0.00,1.79,nws_hourly,66.00,69.00,69.00,62.00,71.00,62.00,63.00,67.00,69.00,69.00,63.00,70.00,67.00,68.00
2026-09-27T23,65.21,0.00,0.21,nws_hourly,64.00,68.00,67.00,62.00,69.00,61.00,61.00,66.00,68.00,68.00,62.00,68.00,64.00,65.00
2026-09-28T00,63.36,1.64,0.00,nws_hourly,62.00,66.00,65.00,61.00,67.00,60.00,59.00,65.00,67.00,66.00,60.00,65.00,62.00,62.00
2026-09-28T01,61.71,3.29,0.00,nws_hourly,60.00,64.00,63.00,60.00,65.00,59.00,57.00,64.00,66.00,64.00,59.00,63.00,60.00,60.00
2026-09-28T02,60.14,4.86,0.00,nws_hourly,59.00,62.00,61.00,60.00,63.00,57.00,55.00,63.00,64.00,62.00,58.00,61.00,59.00,58.00
2026-09-28T03,58.79,6.21,0.00,nws_hourly,57.00,61.00,60.00,59.00,61.00,56.00,54.00,62.00,63.00,61.00,57.00,59.00,57.00,56.00
2026-09-28T04,57.71,7.29,0.00,nws_hourly,56.00,60.00,59.00,58.00,60.00,55.00,53.00,61.00,62.00,60.00,56.00,58.00,55.00,55.00
2026-09-28T05,57.14,7.86,0.00,nws_hourly,55.00,60.00,59.00,58.00,59.00,54.00,53.00,60.00,62.00,60.00,55.00,57.00,53.00,55.00
2026-09-28T06,56.43,8.57,0.00,nws_hourly,54.00,59.00,58.00,57.00,59.00,53.00,52.00,59.00,62.00,59.00,54.00,57.00,52.00,55.00
2026-09-28T07,55.57,9.43,0.00,nws_hourly,53.00,58.00,57.00,56.00,59.00,52.00,51.00,58.00,61.00,58.00,53.00,57.00,51.00,54.00
2026-09-28T08,54.93,10.07,0.00,nws_hourly,52.00,58.00,56.00,56.00,58.00,51.00,50.00,57.00,61.00,57.00,53.00,56.00,50.00,54.00
2026-09-28T09,54.57,10.43,0.00,nws_hourly,52.00,57.00,56.00,55.00,58.00,51.00,49.00,57.00,60.00,57.00,53.00,56.00,50.00,53.00
2026-09-28T10,54.29,10.71,0.00,nws_hourly,52.00,56.00,56.00,55.00,57.00,51.00,49.00,57.00,60.00,57.00,53.00,55.00,50.00,52.00
2026-09-28T11,54.29,10.71,0.00,nws_hourly,53.00,56.00,56.00,55.00,57.00,52.00,49.00,57.00,59.00,57.00,53.00,54.00,50.00,52.00
2026-09-28T12,55.75,9.25,0.00,nws_hourly,54.00,,57.00,,58.00,,,,,,54.00,,,
2026-09-28T13,56.79,8.21,0.00,extended_from_nws_hourly_profile,55.00,59.00,59.00,57.00,59.00,56.00,53.00,58.00,61.00,59.00,56.00,58.00,52.00,53.00
2026-09-28T14,59.57,5.43,0.00,extended_from_nws_hourly_profile,58.00,62.00,61.00,59.00,62.00,57.00,56.00,60.00,63.00,61.00,59.00,62.00,56.00,58.00
2026-09-28T15,62.14,2.86,0.00,extended_from_nws_hourly_profile,61.00,65.00,64.00,60.00,65.00,59.00,59.00,62.00,64.00,63.00,61.00,66.00,59.00,62.00
2026-09-28T16,64.00,1.00,0.00,extended_from_nws_hourly_profile,63.00,67.00,66.00,60.00,67.00,60.00,61.00,64.00,65.00,65.00,62.00,68.00,62.00,66.00
