date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,value_units
2019-02-27,2019-02-01,5312.000000,43.000000,5355.000000,megawatthours
2019-02-28,2019-02-01,5240.000000,11.000000,5251.000000,megawatthours
2019-03-01,2019-03-01,3303.000000,0.000000,3303.000000,megawatthours
2019-03-02,2019-03-01,4686.000000,404.000000,5090.000000,megawatthours
2019-03-03,2019-03-01,5179.000000,335.000000,5514.000000,megawatthours
2019-03-04,2019-03-01,5256.000000,0.000000,5256.000000,megawatthours
2019-03-05,2019-03-01,6799.000000,0.000000,6799.000000,megawatthours
2019-03-06,2019-03-01,9234.000000,77.000000,9311.000000,megawatthours
2019-03-07,2019-03-01,9365.000000,86.000000,9451.000000,megawatthours
2019-03-08,2019-03-01,6215.000000,13.000000,6228.000000,megawatthours
2019-03-09,2019-03-01,1966.000000,79.000000,2045.000000,megawatthours
2019-03-10,2019-03-01,9987.000000,0.000000,9987.000000,megawatthours
2019-03-11,2019-03-01,9534.000000,33.000000,9567.000000,megawatthours
2019-03-12,2019-03-01,12932.000000,59.000000,12991.000000,megawatthours
2019-03-13,2019-03-01,12722.000000,0.000000,12722.000000,megawatthours
2019-03-14,2019-03-01,10536.000000,26.000000,10562.000000,megawatthours
2019-03-15,2019-03-01,1923.000000,0.000000,1923.000000,megawatthours
2019-03-16,2019-03-01,1917.000000,66.000000,1983.000000,megawatthours
2019-03-17,2019-03-01,1935.000000,0.000000,1935.000000,megawatthours
2019-03-18,2019-03-01,2708.000000,0.000000,2708.000000,megawatthours
2019-03-19,2019-03-01,2440.000000,91.000000,2531.000000,megawatthours
2019-03-20,2019-03-01,1980.000000,193.000000,2173.000000,megawatthours
2019-03-21,2019-03-01,2007.000000,149.000000,2156.000000,megawatthours
2019-03-22,2019-03-01,1856.000000,669.000000,2525.000000,megawatthours
2019-03-23,2019-03-01,1947.000000,354.000000,2301.000000,megawatthours
2019-03-24,2019-03-01,1959.000000,0.000000,1959.000000,megawatthours
2019-03-25,2019-03-01,2105.000000,23.000000,2128.000000,megawatthours
2019-03-26,2019-03-01,2159.000000,295.000000,2454.000000,megawatthours
2019-03-27,2019-03-01,1958.000000,12.000000,1970.000000,megawatthours
2019-03-28,2019-03-01,2034.000000,20.000000,2054.000000,megawatthours
2019-03-29,2019-03-01,2013.000000,12.000000,2025.000000,megawatthours
2019-03-30,2019-03-01,1977.000000,0.000000,1977.000000,megawatthours
2019-03-31,2019-03-01,1683.000000,1.000000,1684.000000,megawatthours
2019-04-01,2019-04-01,1717.000000,0.000000,1717.000000,megawatthours
2019-04-02,2019-04-01,1708.000000,18.000000,1726.000000,megawatthours
2019-04-03,2019-04-01,2578.000000,59.000000,2637.000000,megawatthours
2019-04-04,2019-04-01,2605.000000,21.000000,2626.000000,megawatthours
2019-04-05,2019-04-01,1921.000000,154.000000,2075.000000,megawatthours
2019-04-06,2019-04-01,2117.000000,0.000000,2117.000000,megawatthours
2019-04-07,2019-04-01,1592.000000,0.000000,1592.000000,megawatthours
2019-04-08,2019-04-01,1750.000000,0.000000,1750.000000,megawatthours
2019-04-09,2019-04-01,1509.000000,30.000000,1539.000000,megawatthours
2019-04-10,2019-04-01,1625.000000,0.000000,1625.000000,megawatthours
2019-04-11,2019-04-01,1868.000000,168.000000,2036.000000,megawatthours
2019-04-12,2019-04-01,1691.000000,55.000000,1746.000000,megawatthours
2019-04-13,2019-04-01,1947.000000,0.000000,1947.000000,megawatthours
2019-04-14,2019-04-01,1931.000000,15.000000,1946.000000,megawatthours
2019-04-15,2019-04-01,1922.000000,2.000000,1924.000000,megawatthours
2019-04-16,2019-04-01,1967.000000,0.000000,1967.000000,megawatthours
2019-04-17,2019-04-01,2191.000000,49.000000,2240.000000,megawatthours
2019-04-18,2019-04-01,1967.000000,19.000000,1986.000000,megawatthours
2019-04-19,2019-04-01,4653.000000,56.000000,4709.000000,megawatthours
2019-04-20,2019-04-01,5124.000000,0.000000,5124.000000,megawatthours
2019-04-21,2019-04-01,5125.000000,0.000000,5125.000000,megawatthours
2019-04-22,2019-04-01,5209.000000,18.000000,5227.000000,megawatthours
2019-04-23,2019-04-01,5178.000000,0.000000,5178.000000,megawatthours
2019-04-24,2019-04-01,5160.000000,0.000000,5160.000000,megawatthours
2019-04-25,2019-04-01,5167.000000,30.000000,5197.000000,megawatthours
2019-04-26,2019-04-01,5248.000000,98.000000,5346.000000,megawatthours
2019-04-27,2019-04-01,5243.000000,0.000000,5243.000000,megawatthours
2019-04-28,2019-04-01,5261.000000,16.000000,5277.000000,megawatthours
2019-04-29,2019-04-01,6001.000000,0.000000,6001.000000,megawatthours
2019-04-30,2019-04-01,5099.000000,20.000000,5119.000000,megawatthours
2019-05-01,2019-05-01,5270.000000,87.000000,5357.000000,megawatthours
2019-05-02,2019-05-01,5218.000000,21.000000,5239.000000,megawatthours
2019-05-03,2019-05-01,5244.000000,83.000000,5327.000000,megawatthours
2019-05-04,2019-05-01,5201.000000,46.000000,5247.000000,megawatthours
2019-05-05,2019-05-01,5140.000000,0.000000,5140.000000,megawatthours
2019-05-06,2019-05-01,5265.000000,20.000000,5285.000000,megawatthours
2019-05-07,2019-05-01,5755.000000,0.000000,5755.000000,megawatthours
2019-05-08,2019-05-01,5520.000000,0.000000,5520.000000,megawatthours
2019-05-09,2019-05-01,5363.000000,14.000000,5377.000000,megawatthours
2019-05-10,2019-05-01,6405.000000,4.000000,6409.000000,megawatthours
2019-05-11,2019-05-01,5235.000000,176.000000,5411.000000,megawatthours
2019-05-12,2019-05-01,4976.000000,0.000000,4976.000000,megawatthours
2019-05-13,2019-05-01,5406.000000,0.000000,5406.000000,megawatthours
2019-05-14,2019-05-01,5392.000000,100.000000,5492.000000,megawatthours
2019-05-15,2019-05-01,5397.000000,255.000000,5652.000000,megawatthours
2019-05-16,2019-05-01,5333.000000,7.000000,5340.000000,megawatthours
2019-05-17,2019-05-01,5216.000000,21.000000,5237.000000,megawatthours
2019-05-18,2019-05-01,5087.000000,0.000000,5087.000000,megawatthours
2019-05-19,2019-05-01,5066.000000,0.000000,5066.000000,megawatthours
2019-05-20,2019-05-01,5213.000000,0.000000,5213.000000,megawatthours
2019-05-21,2019-05-01,5159.000000,0.000000,5159.000000,megawatthours
2019-05-22,2019-05-01,5287.000000,25.000000,5312.000000,megawatthours
2019-05-23,2019-05-01,5158.000000,1.000000,5159.000000,megawatthours
2019-05-24,2019-05-01,8928.000000,14.000000,8942.000000,megawatthours
2019-05-25,2019-05-01,5023.000000,0.000000,5023.000000,megawatthours
2019-05-26,2019-05-01,5094.000000,0.000000,5094.000000,megawatthours
2019-05-27,2019-05-01,4968.000000,0.000000,4968.000000,megawatthours
2019-05-28,2019-05-01,4937.000000,15.000000,4952.000000,megawatthours
2019-05-29,2019-05-01,6271.000000,10.000000,6281.000000,megawatthours
2019-05-30,2019-05-01,4824.000000,64.000000,4888.000000,megawatthours
2019-05-31,2019-05-01,5530.000000,12.000000,5542.000000,megawatthours
2019-06-01,2019-06-01,4867.000000,0.000000,4867.000000,megawatthours
2019-06-02,2019-06-01,4929.000000,0.000000,4929.000000,megawatthours
2019-06-03,2019-06-01,5134.000000,84.000000,5218.000000,megawatthours
2019-06-04,2019-06-01,5357.000000,11.000000,5368.000000,megawatthours
2019-06-05,2019-06-01,5152.000000,24.000000,5176.000000,megawatthours
2019-06-06,2019-06-01,2016.000000,261.000000,2277.000000,megawatthours
2019-06-07,2019-06-01,3012.000000,10.000000,3022.000000,megawatthours
2019-06-08,2019-06-01,4987.000000,34.000000,5021.000000,megawatthours
2019-06-09,2019-06-01,5151.000000,5.000000,5156.000000,megawatthours
2019-06-10,2019-06-01,5182.000000,1.000000,5183.000000,megawatthours
2019-06-11,2019-06-01,5427.000000,221.000000,5648.000000,megawatthours
2019-06-12,2019-06-01,5234.000000,142.000000,5376.000000,megawatthours
2019-06-13,2019-06-01,5406.000000,217.000000,5623.000000,megawatthours
2019-06-14,2019-06-01,5212.000000,17.000000,5229.000000,megawatthours
2019-06-15,2019-06-01,5233.000000,0.000000,5233.000000,megawatthours
2019-06-16,2019-06-01,5200.000000,0.000000,5200.000000,megawatthours
2019-06-17,2019-06-01,5323.000000,14.000000,5337.000000,megawatthours
2019-06-18,2019-06-01,5244.000000,75.000000,5319.000000,megawatthours
2019-06-19,2019-06-01,5371.000000,0.000000,5371.000000,megawatthours
2019-06-20,2019-06-01,5218.000000,61.000000,5279.000000,megawatthours
2019-06-21,2019-06-01,4760.000000,42.000000,4802.000000,megawatthours
2019-06-22,2019-06-01,3492.000000,0.000000,3492.000000,megawatthours
2019-06-23,2019-06-01,5255.000000,0.000000,5255.000000,megawatthours
2019-06-24,2019-06-01,5433.000000,3.000000,5436.000000,megawatthours
2019-06-25,2019-06-01,5356.000000,1.000000,5357.000000,megawatthours
2019-06-26,2019-06-01,5196.000000,0.000000,5196.000000,megawatthours
2019-06-27,2019-06-01,6170.000000,3107.000000,9277.000000,megawatthours
2019-06-28,2019-06-01,6253.000000,99.000000,6352.000000,megawatthours
2019-06-29,2019-06-01,5680.000000,131.000000,5811.000000,megawatthours
2019-06-30,2019-06-01,4916.000000,375.000000,5291.000000,megawatthours
2019-07-01,2019-07-01,5600.000000,0.000000,5600.000000,megawatthours
2019-07-02,2019-07-01,5381.000000,0.000000,5381.000000,megawatthours
2019-07-03,2019-07-01,5743.000000,646.000000,6389.000000,megawatthours
2019-07-04,2019-07-01,5230.000000,28.000000,5258.000000,megawatthours
2019-07-05,2019-07-01,4362.000000,80.000000,4442.000000,megawatthours
2019-07-06,2019-07-01,8637.000000,31.000000,8668.000000,megawatthours
2019-07-07,2019-07-01,3868.000000,0.000000,3868.000000,megawatthours
2019-07-08,2019-07-01,4652.000000,35.000000,4687.000000,megawatthours
2019-07-09,2019-07-01,5400.000000,85.000000,5485.000000,megawatthours
2019-07-10,2019-07-01,5714.000000,314.000000,6028.000000,megawatthours
2019-07-11,2019-07-01,6435.000000,770.000000,7205.000000,megawatthours
2019-07-12,2019-07-01,4077.000000,344.000000,4421.000000,megawatthours
2019-07-13,2019-07-01,4316.000000,117.000000,4433.000000,megawatthours
2019-07-14,2019-07-01,5216.000000,140.000000,5356.000000,megawatthours
2019-07-15,2019-07-01,4981.000000,138.000000,5119.000000,megawatthours
2019-07-16,2019-07-01,5976.000000,27.000000,6003.000000,megawatthours
2019-07-17,2019-07-01,21190.000000,184.000000,21374.000000,megawatthours
2019-07-18,2019-07-01,20141.000000,159.000000,20300.000000,megawatthours
2019-07-19,2019-07-01,16197.000000,3688.000000,19885.000000,megawatthours
2019-07-20,2019-07-01,15672.000000,14154.000000,29826.000000,megawatthours
2019-07-21,2019-07-01,13670.000000,5047.000000,18717.000000,megawatthours
2019-07-22,2019-07-01,5994.000000,188.000000,6182.000000,megawatthours
2019-07-23,2019-07-01,5577.000000,45.000000,5622.000000,megawatthours
2019-07-24,2019-07-01,5228.000000,0.000000,5228.000000,megawatthours
2019-07-25,2019-07-01,5198.000000,22.000000,5220.000000,megawatthours
2019-07-26,2019-07-01,4987.000000,70.000000,5057.000000,megawatthours
2019-07-27,2019-07-01,11955.000000,104.000000,12059.000000,megawatthours
2019-07-28,2019-07-01,12747.000000,244.000000,12991.000000,megawatthours
2019-07-29,2019-07-01,20088.000000,408.000000,20496.000000,megawatthours
2019-07-30,2019-07-01,15146.000000,4073.000000,19219.000000,megawatthours
2019-07-31,2019-07-01,9846.000000,4988.000000,14834.000000,megawatthours
2019-08-01,2019-08-01,5325.000000,92.000000,5417.000000,megawatthours
2019-08-02,2019-08-01,5717.000000,94.000000,5811.000000,megawatthours
2019-08-03,2019-08-01,5262.000000,38.000000,5300.000000,megawatthours
2019-08-04,2019-08-01,9503.000000,44.000000,9547.000000,megawatthours
2019-08-05,2019-08-01,22320.000000,44.000000,22364.000000,megawatthours
2019-08-06,2019-08-01,26882.000000,570.000000,27452.000000,megawatthours
2019-08-07,2019-08-01,20812.000000,1107.000000,21919.000000,megawatthours
2019-08-08,2019-08-01,15594.000000,71.000000,15665.000000,megawatthours
2019-08-09,2019-08-01,3789.000000,47.000000,3836.000000,megawatthours
2019-08-10,2019-08-01,4847.000000,122.000000,4969.000000,megawatthours
2019-08-11,2019-08-01,5031.000000,0.000000,5031.000000,megawatthours
2019-08-12,2019-08-01,5609.000000,266.000000,5875.000000,megawatthours
2019-08-13,2019-08-01,6279.000000,38.000000,6317.000000,megawatthours
2019-08-14,2019-08-01,5869.000000,51.000000,5920.000000,megawatthours
2019-08-15,2019-08-01,5707.000000,183.000000,5890.000000,megawatthours
2019-08-16,2019-08-01,5563.000000,134.000000,5697.000000,megawatthours
2019-08-17,2019-08-01,5152.000000,125.000000,5277.000000,megawatthours
2019-08-18,2019-08-01,5873.000000,73.000000,5946.000000,megawatthours
2019-08-19,2019-08-01,9420.000000,258.000000,9678.000000,megawatthours
2019-08-20,2019-08-01,12269.000000,199.000000,12468.000000,megawatthours
2019-08-21,2019-08-01,14873.000000,4467.000000,19340.000000,megawatthours
2019-08-22,2019-08-01,4566.000000,173.000000,4739.000000,megawatthours
2019-08-23,2019-08-01,5274.000000,0.000000,5274.000000,megawatthours
2019-08-24,2019-08-01,3782.000000,0.000000,3782.000000,megawatthours
2019-08-25,2019-08-01,4598.000000,0.000000,4598.000000,megawatthours
2019-08-26,2019-08-01,5240.000000,1.000000,5241.000000,megawatthours
2019-08-27,2019-08-01,5486.000000,115.000000,5601.000000,megawatthours
2019-08-28,2019-08-01,5154.000000,5.000000,5159.000000,megawatthours
2019-08-29,2019-08-01,5259.000000,70.000000,5329.000000,megawatthours
2019-08-30,2019-08-01,6118.000000,142.000000,6260.000000,megawatthours
2019-08-31,2019-08-01,5281.000000,68.000000,5349.000000,megawatthours
2019-09-01,2019-09-01,5289.000000,19.000000,5308.000000,megawatthours
2019-09-02,2019-09-01,5846.000000,0.000000,5846.000000,megawatthours
2019-09-03,2019-09-01,5313.000000,0.000000,5313.000000,megawatthours
2019-09-04,2019-09-01,8177.000000,121.000000,8298.000000,megawatthours
2019-09-05,2019-09-01,6169.000000,140.000000,6309.000000,megawatthours
2019-09-06,2019-09-01,5251.000000,64.000000,5315.000000,megawatthours
2019-09-07,2019-09-01,5278.000000,33.000000,5311.000000,megawatthours
2019-09-08,2019-09-01,5008.000000,0.000000,5008.000000,megawatthours
2019-09-09,2019-09-01,5039.000000,2.000000,5041.000000,megawatthours
2019-09-10,2019-09-01,5173.000000,56.000000,5229.000000,megawatthours
2019-09-11,2019-09-01,11925.000000,56.000000,11981.000000,megawatthours
2019-09-12,2019-09-01,15252.000000,0.000000,15252.000000,megawatthours
2019-09-13,2019-09-01,5719.000000,0.000000,5719.000000,megawatthours
2019-09-14,2019-09-01,2102.000000,0.000000,2102.000000,megawatthours
2019-09-15,2019-09-01,2077.000000,62.000000,2139.000000,megawatthours
2019-09-16,2019-09-01,2087.000000,5.000000,2092.000000,megawatthours
2019-09-17,2019-09-01,2000.000000,13.000000,2013.000000,megawatthours
2019-09-18,2019-09-01,2028.000000,9.000000,2037.000000,megawatthours
2019-09-19,2019-09-01,3092.000000,0.000000,3092.000000,megawatthours
2019-09-20,2019-09-01,2774.000000,146.000000,2920.000000,megawatthours
2019-09-21,2019-09-01,2055.000000,0.000000,2055.000000,megawatthours
2019-09-22,2019-09-01,2236.000000,2.000000,2238.000000,megawatthours
2019-09-23,2019-09-01,2481.000000,27.000000,2508.000000,megawatthours
2019-09-24,2019-09-01,2028.000000,0.000000,2028.000000,megawatthours
2019-09-25,2019-09-01,3171.000000,0.000000,3171.000000,megawatthours
2019-09-26,2019-09-01,2706.000000,153.000000,2859.000000,megawatthours
2019-09-27,2019-09-01,2006.000000,220.000000,2226.000000,megawatthours
2019-09-28,2019-09-01,2027.000000,251.000000,2278.000000,megawatthours
2019-09-29,2019-09-01,1644.000000,152.000000,1796.000000,megawatthours
2019-09-30,2019-09-01,1018.000000,225.000000,1243.000000,megawatthours
2019-10-01,2019-10-01,6780.000000,227.000000,7007.000000,megawatthours
2019-10-02,2019-10-01,12374.000000,396.000000,12770.000000,megawatthours
2019-10-03,2019-10-01,1859.000000,0.000000,1859.000000,megawatthours
2019-10-04,2019-10-01,998.000000,57.000000,1055.000000,megawatthours
2019-10-05,2019-10-01,938.000000,195.000000,1133.000000,megawatthours
2019-10-06,2019-10-01,964.000000,0.000000,964.000000,megawatthours
2019-10-07,2019-10-01,1109.000000,0.000000,1109.000000,megawatthours
2019-10-08,2019-10-01,1289.000000,27.000000,1316.000000,megawatthours
2019-10-09,2019-10-01,1357.000000,15.000000,1372.000000,megawatthours
2019-10-10,2019-10-01,848.000000,644.000000,1492.000000,megawatthours
2019-10-11,2019-10-01,1047.000000,180.000000,1227.000000,megawatthours
2019-10-12,2019-10-01,952.000000,563.000000,1515.000000,megawatthours
2019-10-13,2019-10-01,872.000000,718.000000,1590.000000,megawatthours
2019-10-14,2019-10-01,1009.000000,4020.000000,5029.000000,megawatthours
2019-10-15,2019-10-01,1062.000000,130.000000,1192.000000,megawatthours
2019-10-16,2019-10-01,963.000000,474.000000,1437.000000,megawatthours
2019-10-17,2019-10-01,1480.000000,269.000000,1749.000000,megawatthours
2019-10-18,2019-10-01,950.000000,244.000000,1194.000000,megawatthours
2019-10-19,2019-10-01,862.000000,0.000000,862.000000,megawatthours
2019-10-20,2019-10-01,927.000000,0.000000,927.000000,megawatthours
2019-10-21,2019-10-01,968.000000,0.000000,968.000000,megawatthours
2019-10-22,2019-10-01,953.000000,832.000000,1785.000000,megawatthours
2019-10-23,2019-10-01,1146.000000,201.000000,1347.000000,megawatthours
2019-10-24,2019-10-01,3456.000000,578.000000,4034.000000,megawatthours
2019-10-25,2019-10-01,1011.000000,232.000000,1243.000000,megawatthours
2019-10-26,2019-10-01,1096.000000,0.000000,1096.000000,megawatthours
2019-10-27,2019-10-01,970.000000,0.000000,970.000000,megawatthours
2019-10-28,2019-10-01,1100.000000,1692.000000,2792.000000,megawatthours
2019-10-29,2019-10-01,1490.000000,0.000000,1490.000000,megawatthours
2019-10-30,2019-10-01,1312.000000,193.000000,1505.000000,megawatthours
2019-10-31,2019-10-01,1424.000000,95.000000,1519.000000,megawatthours
2019-11-01,2019-11-01,963.000000,219.000000,1182.000000,megawatthours
2019-11-02,2019-11-01,905.000000,50.000000,955.000000,megawatthours
2019-11-03,2019-11-01,960.000000,33.000000,993.000000,megawatthours
2019-11-04,2019-11-01,1493.000000,0.000000,1493.000000,megawatthours
2019-11-05,2019-11-01,1631.000000,27.000000,1658.000000,megawatthours
2019-11-06,2019-11-01,1686.000000,6.000000,1692.000000,megawatthours
2019-11-07,2019-11-01,1520.000000,74.000000,1594.000000,megawatthours
2019-11-08,2019-11-01,1526.000000,0.000000,1526.000000,megawatthours
2019-11-09,2019-11-01,965.000000,187.000000,1152.000000,megawatthours
2019-11-10,2019-11-01,914.000000,0.000000,914.000000,megawatthours
2019-11-11,2019-11-01,941.000000,53.000000,994.000000,megawatthours
2019-11-12,2019-11-01,1427.000000,3985.000000,5412.000000,megawatthours
2019-11-13,2019-11-01,5058.000000,190.000000,5248.000000,megawatthours
2019-11-14,2019-11-01,1479.000000,295.000000,1774.000000,megawatthours
2019-11-15,2019-11-01,1654.000000,0.000000,1654.000000,megawatthours
2019-11-16,2019-11-01,1606.000000,0.000000,1606.000000,megawatthours
2019-11-17,2019-11-01,1858.000000,0.000000,1858.000000,megawatthours
2019-11-18,2019-11-01,2322.000000,324.000000,2646.000000,megawatthours
2019-11-19,2019-11-01,2514.000000,2831.000000,5345.000000,megawatthours
2019-11-20,2019-11-01,3544.000000,216.000000,3760.000000,megawatthours
2019-11-21,2019-11-01,2146.000000,702.000000,2848.000000,megawatthours
2019-11-22,2019-11-01,1826.000000,433.000000,2259.000000,megawatthours
2019-11-23,2019-11-01,3552.000000,8.000000,3560.000000,megawatthours
2019-11-24,2019-11-01,1969.000000,0.000000,1969.000000,megawatthours
2019-11-25,2019-11-01,2686.000000,1137.000000,3823.000000,megawatthours
2019-11-26,2019-11-01,1992.000000,711.000000,2703.000000,megawatthours
2019-11-27,2019-11-01,1773.000000,35.000000,1808.000000,megawatthours
2019-11-28,2019-11-01,924.000000,0.000000,924.000000,megawatthours
2019-11-29,2019-11-01,917.000000,0.000000,917.000000,megawatthours
2019-11-30,2019-11-01,884.000000,0.000000,884.000000,megawatthours
2019-12-01,2019-12-01,884.000000,0.000000,884.000000,megawatthours
2019-12-02,2019-12-01,1073.000000,0.000000,1073.000000,megawatthours
2019-12-03,2019-12-01,1723.000000,0.000000,1723.000000,megawatthours
2019-12-04,2019-12-01,2453.000000,18.000000,2471.000000,megawatthours
2019-12-05,2019-12-01,3160.000000,1.000000,3161.000000,megawatthours
2019-12-06,2019-12-01,1748.000000,2.000000,1750.000000,megawatthours
2019-12-07,2019-12-01,1926.000000,0.000000,1926.000000,megawatthours
2019-12-08,2019-12-01,1161.000000,2.000000,1163.000000,megawatthours
2019-12-09,2019-12-01,1475.000000,154.000000,1629.000000,megawatthours
2019-12-10,2019-12-01,6188.000000,37.000000,6225.000000,megawatthours
2019-12-11,2019-12-01,5976.000000,100.000000,6076.000000,megawatthours
2019-12-12,2019-12-01,5783.000000,92.000000,5875.000000,megawatthours
2019-12-13,2019-12-01,5234.000000,80.000000,5314.000000,megawatthours
2019-12-14,2019-12-01,3698.000000,45.000000,3743.000000,megawatthours
2019-12-15,2019-12-01,1921.000000,0.000000,1921.000000,megawatthours
2019-12-16,2019-12-01,2167.000000,223.000000,2390.000000,megawatthours
2019-12-17,2019-12-01,3198.000000,193.000000,3391.000000,megawatthours
2019-12-18,2019-12-01,5783.000000,335.000000,6118.000000,megawatthours
2019-12-19,2019-12-01,7742.000000,8611.000000,16353.000000,megawatthours
2019-12-20,2019-12-01,5411.000000,7474.000000,12885.000000,megawatthours
2019-12-21,2019-12-01,5327.000000,871.000000,6198.000000,megawatthours
2019-12-22,2019-12-01,5233.000000,0.000000,5233.000000,megawatthours
2019-12-23,2019-12-01,5319.000000,2615.000000,7934.000000,megawatthours
2019-12-24,2019-12-01,5225.000000,3014.000000,8239.000000,megawatthours
2019-12-25,2019-12-01,5289.000000,2886.000000,8175.000000,megawatthours
2019-12-26,2019-12-01,5259.000000,3005.000000,8264.000000,megawatthours
2019-12-27,2019-12-01,5308.000000,497.000000,5805.000000,megawatthours
2019-12-28,2019-12-01,5046.000000,4.000000,5050.000000,megawatthours
2019-12-29,2019-12-01,5224.000000,0.000000,5224.000000,megawatthours
2019-12-30,2019-12-01,5181.000000,3.000000,5184.000000,megawatthours
2019-12-31,2019-12-01,5278.000000,1748.000000,7026.000000,megawatthours
2020-01-01,2020-01-01,5064.000000,0.000000,5064.000000,megawatthours
2020-01-02,2020-01-01,4301.000000,2894.000000,7195.000000,megawatthours
2020-01-03,2020-01-01,4329.000000,3748.000000,8077.000000,megawatthours
2020-01-04,2020-01-01,4316.000000,0.000000,4316.000000,megawatthours
2020-01-05,2020-01-01,4308.000000,212.000000,4520.000000,megawatthours
2020-01-06,2020-01-01,4329.000000,141.000000,4470.000000,megawatthours
2020-01-07,2020-01-01,6260.000000,4022.000000,10282.000000,megawatthours
2020-01-08,2020-01-01,3114.000000,437.000000,3551.000000,megawatthours
2020-01-09,2020-01-01,2531.000000,632.000000,3163.000000,megawatthours
2020-01-10,2020-01-01,2044.000000,1188.000000,3232.000000,megawatthours
2020-01-11,2020-01-01,1082.000000,0.000000,1082.000000,megawatthours
