bulk_source,series_id,name,region,frequency,units,start,end,last_updated,v2_seriesid_route
PET,PET.M_EPD0_EEX_R10-NHR_1.M,"East Coast (PADD 1) Exports to Croatia of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201203,201203,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NHR_1.M
PET,PET.M_EPD0_EEX_R10-NCZ_1.M,"East Coast (PADD 1) Exports to Czechia of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201007,202108,2021-10-29T11:42:06-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NCZ_1.M
PET,PET.M_EPD0_EEX_R10-NDA_1.M,"East Coast (PADD 1) Exports to Denmark of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201008,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NDA_1.M
PET,PET.M_EPJK_EEX_R10-NDA_1.M,"East Coast (PADD 1) Exports to Denmark of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,202409,202409,2025-06-30T14:35:13-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NDA_1.M
PET,PET.M_EPJK_EEX_R10-NEN_1.M,"East Coast (PADD 1) Exports to Estonia of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201104,201106,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NEN_1.M
PET,PET.M_EPD0_EEX_R10-NFI_1.M,"East Coast (PADD 1) Exports to Finland of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201004,202112,2022-02-28T10:30:25-05:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NFI_1.M
PET,PET.M_EPD0_EEX_R10-NFR_1.M,"East Coast (PADD 1) Exports to France of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201004,202512,2026-02-27T18:03:31-05:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NFR_1.M
PET,PET.M_EPJK_EEX_R10-NFR_1.M,"East Coast (PADD 1) Exports to France of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201007,202106,2021-08-31T10:51:21-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NFR_1.M
PET,PET.M_EPD0_EEX_R10-NGG_1.M,"East Coast (PADD 1) Exports to Georgia of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,202601,202601,2026-03-31T16:27:08-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NGG_1.M
PET,PET.M_EPJK_EEX_R10-NGG_1.M,"East Coast (PADD 1) Exports to Georgia of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201102,202107,2021-09-30T13:01:56-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NGG_1.M
PET,PET.M_EPD0_EEX_R10-NGM_1.M,"East Coast (PADD 1) Exports to Germany of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201001,202601,2026-03-31T16:27:08-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NGM_1.M
PET,PET.M_EPJK_EEX_R10-NGM_1.M,"East Coast (PADD 1) Exports to Germany of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201205,201504,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NGM_1.M
PET,PET.M_EPD0_EEX_R10-NGI_1.M,"East Coast (PADD 1) Exports to Gibraltar of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201005,202405,2024-07-31T18:51:20-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NGI_1.M
PET,PET.M_EPD0_EEX_R10-NGR_1.M,"East Coast (PADD 1) Exports to Greece of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201112,201507,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NGR_1.M
PET,PET.M_EPJK_EEX_R10-NGR_1.M,"East Coast (PADD 1) Exports to Greece of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,202108,202108,2021-10-29T11:42:06-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NGR_1.M
PET,PET.M_EPD0_EEX_R10-NHU_1.M,"East Coast (PADD 1) Exports to Hungary of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201608,202503,2025-05-30T16:11:36-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NHU_1.M
PET,PET.M_EPD0_EEX_R10-NIC_1.M,"East Coast (PADD 1) Exports to Iceland of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,202110,202210,2022-12-30T10:29:55-05:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NIC_1.M
PET,PET.M_EPD0_EEX_R10-NEI_1.M,"East Coast (PADD 1) Exports to Ireland of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201310,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NEI_1.M
PET,PET.M_EPD0_EEX_R10-NIT_1.M,"East Coast (PADD 1) Exports to Italy of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201003,202507,2025-12-09T15:31:01-05:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NIT_1.M
PET,PET.M_EPJK_EEX_R10-NIT_1.M,"East Coast (PADD 1) Exports to Italy of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201705,202507,2025-12-09T15:31:01-05:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NIT_1.M
PET,PET.M_EPD0_EEX_R10-NLG_1.M,"East Coast (PADD 1) Exports to Latvia of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201003,202109,2021-11-30T10:50:51-05:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NLG_1.M
PET,PET.M_EPJK_EEX_R10-NLG_1.M,"East Coast (PADD 1) Exports to Latvia of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201907,202207,2022-09-30T10:51:26-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NLG_1.M
PET,PET.M_EPD0_EEX_R10-NLH_1.M,"East Coast (PADD 1) Exports to Lithuania of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,202104,202308,2023-10-31T12:45:31-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NLH_1.M
PET,PET.M_EPJK_EEX_R10-NLH_1.M,"East Coast (PADD 1) Exports to Lithuania of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201205,201802,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NLH_1.M
PET,PET.M_EPD0_EEX_R10-NMT_1.M,"East Coast (PADD 1) Exports to Malta of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201104,201702,2018-08-31T13:19:47-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NMT_1.M
PET,PET.M_EPD0_EEX_R10-NNL_1.M,"East Coast (PADD 1) Exports to Netherlands of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NNL_1.M
PET,PET.M_EPJK_EEX_R10-NNL_1.M,"East Coast (PADD 1) Exports to Netherlands of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201105,202410,2024-12-31T15:46:08-05:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NNL_1.M
PET,PET.M_EPD0_EEX_R10-NNO_1.M,"East Coast (PADD 1) Exports to Norway of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201109,202310,2023-12-29T16:50:18-05:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NNO_1.M
PET,PET.M_EPD0_EEX_R10-NPL_1.M,"East Coast (PADD 1) Exports to Poland of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201001,202602,2026-04-30T15:29:03-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NPL_1.M
PET,PET.M_EPJK_EEX_R10-NPL_1.M,"East Coast (PADD 1) Exports to Poland of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,202005,202308,2023-10-31T12:45:31-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NPL_1.M
PET,PET.M_EPD0_EEX_R10-NPO_1.M,"East Coast (PADD 1) Exports to Portugal of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201109,202311,2024-01-31T19:32:35-05:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NPO_1.M
PET,PET.M_EPD0_EEX_R10-NRO_1.M,"East Coast (PADD 1) Exports to Romania of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201005,202208,2022-10-31T12:41:01-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NRO_1.M
PET,PET.M_EPD0_EEX_R10-NRS_1.M,"East Coast (PADD 1) Exports to Russia of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201001,202001,2020-03-31T13:42:21-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NRS_1.M
PET,PET.M_EPJK_EEX_R10-NRS_1.M,"East Coast (PADD 1) Exports to Russia of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201904,201904,2019-07-01T18:05:14-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NRS_1.M
PET,PET.M_EPD0_EEX_R10-NSK_1.M,"East Coast (PADD 1) Exports to Slovakia of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201104,201104,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NSK_1.M
PET,PET.M_EPD0_EEX_R10-NSI_1.M,"East Coast (PADD 1) Exports to Slovenia of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201207,202510,2026-01-30T16:11:14-05:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NSI_1.M
PET,PET.M_EPD0_EEX_R10-NSP_1.M,"East Coast (PADD 1) Exports to Spain of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201002,202509,2026-01-30T16:11:14-05:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NSP_1.M
PET,PET.M_EPJK_EEX_R10-NSP_1.M,"East Coast (PADD 1) Exports to Spain of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201708,202406,2025-08-29T15:30:45-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NSP_1.M
PET,PET.M_EPD0_EEX_R10-NSW_1.M,"East Coast (PADD 1) Exports to Sweden of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201004,202304,2023-06-30T11:12:20-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NSW_1.M
PET,PET.M_EPJK_EEX_R10-NSW_1.M,"East Coast (PADD 1) Exports to Sweden of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201701,201701,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NSW_1.M
PET,PET.M_EPD0_EEX_R10-NSZ_1.M,"East Coast (PADD 1) Exports to Switzerland of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201510,202211,2023-01-31T10:38:00-05:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NSZ_1.M
PET,PET.M_EPJK_EEX_R10-NSZ_1.M,"East Coast (PADD 1) Exports to Switzerland of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201608,201608,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NSZ_1.M
PET,PET.M_EPD0_EEX_R10-NTU_1.M,"East Coast (PADD 1) Exports to Turkiye of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201107,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NTU_1.M
PET,PET.M_EPJK_EEX_R10-NTU_1.M,"East Coast (PADD 1) Exports to Turkiye of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201203,202505,2025-07-31T18:40:36-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NTU_1.M
PET,PET.M_EPD0_EEX_R10-NUR_1.M,"East Coast (PADD 1) Exports to Ukraine of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201203,201403,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NUR_1.M
PET,PET.M_EPJK_EEX_R10-NUR_1.M,"East Coast (PADD 1) Exports to Ukraine of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,202105,202207,2022-09-30T10:51:26-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NUR_1.M
PET,PET.M_EPD0_EEX_R10-NUK_1.M,"East Coast (PADD 1) Exports to United Kingdom of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201003,202512,2026-02-27T18:03:31-05:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NUK_1.M
PET,PET.M_EPJK_EEX_R10-NUK_1.M,"East Coast (PADD 1) Exports to United Kingdom of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201005,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NUK_1.M
PET,PET.MGIRIP12.M,"East Coast (PADD 1) Gross Inputs to Atmospheric Crude Oil Distillation Units, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MGIRIP12.M
PET,PET.MOCIDP12.M,"East Coast (PADD 1) Idle Crude Oil Distillation Capacity, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOCIDP12.M
PET,PET.MKJIM_R10-NAG_1.M,"East Coast (PADD 1) Imports from Algeria of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,200506,202211,2023-01-31T10:38:00-05:00,/v2/seriesid/PET.MKJIM_R10-NAG_1.M
PET,PET.M_EPJK_IM0_R10-NAO_MBBL.M,"East Coast (PADD 1) Imports from Angola of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,202011,202307,2023-09-29T12:50:45-04:00,/v2/seriesid/PET.M_EPJK_IM0_R10-NAO_MBBL.M
PET,PET.MDIIM_R10-NAR_1.M,"East Coast (PADD 1) Imports from Argentina of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,199501,201712,2018-02-28T15:38:57-05:00,/v2/seriesid/PET.MDIIM_R10-NAR_1.M
PET,PET.MDIIM_R10-NAA_1.M,"East Coast (PADD 1) Imports from Aruba of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,200501,201203,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MDIIM_R10-NAA_1.M
PET,PET.MDIIMP1BF1.M,"East Coast (PADD 1) Imports from Bahama Islands of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,199403,202009,2020-11-30T12:40:44-05:00,/v2/seriesid/PET.MDIIMP1BF1.M
PET,PET.MDIIMP1BR1.M,"East Coast (PADD 1) Imports from Brazil of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,199402,202305,2023-07-31T11:17:56-04:00,/v2/seriesid/PET.MDIIMP1BR1.M
PET,PET.MDIIMP1CA1.M,"East Coast (PADD 1) Imports from Canada of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,199301,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIIMP1CA1.M
PET,PET.MKJIM_R10-NCA_1.M,"East Coast (PADD 1) Imports from Canada of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,200401,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJIM_R10-NCA_1.M
PET,PET.MDIIM_R10-NCI_1.M,"East Coast (PADD 1) Imports from Chile of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,202305,202404,2024-06-28T15:31:16-04:00,/v2/seriesid/PET.MDIIM_R10-NCI_1.M
PET,PET.MDIIMP1CO1.M,"East Coast (PADD 1) Imports from Colombia of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,199501,202506,2025-08-29T15:30:45-04:00,/v2/seriesid/PET.MDIIMP1CO1.M
PET,PET.M_EPD0_IM0_R10-NUC_MBBL.M,"East Coast (PADD 1) Imports from Curacao of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201401,201507,2016-04-22T16:08:18-04:00,/v2/seriesid/PET.M_EPD0_IM0_R10-NUC_MBBL.M
PET,PET.M_EPD0_IM0_R10-NEC_MBBL.M,"East Coast (PADD 1) Imports from Ecuador of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,202305,202311,2024-07-31T17:27:09-04:00,/v2/seriesid/PET.M_EPD0_IM0_R10-NEC_MBBL.M
PET,PET.M_EPJK_IM0_R10-NEG_MBBL.M,"East Coast (PADD 1) Imports from Egypt of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201708,201708,2019-11-29T13:40:30-05:00,/v2/seriesid/PET.M_EPJK_IM0_R10-NEG_MBBL.M
PET,PET.MDIIM_R10-NJM_1.M,"East Coast (PADD 1) Imports from Jamaica of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201211,201211,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MDIIM_R10-NJM_1.M
PET,PET.M_EPJK_IM0_R10-NLY_MBBL.M,"East Coast (PADD 1) Imports from Libya of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201712,202110,2021-12-30T13:28:01-05:00,/v2/seriesid/PET.M_EPJK_IM0_R10-NLY_MBBL.M
PET,PET.MDIIMP1MX1.M,"East Coast (PADD 1) Imports from Mexico of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,199303,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.MDIIMP1MX1.M
PET,PET.MDIIMP1NA1.M,"East Coast (PADD 1) Imports from Netherlands Antilles of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,199310,200509,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MDIIMP1NA1.M
PET,PET.M_EPJK_IM0_R10-NNI_MBBL.M,"East Coast (PADD 1) Imports from Nigeria of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201901,202512,2026-02-27T18:03:31-05:00,/v2/seriesid/PET.M_EPJK_IM0_R10-NNI_MBBL.M
PET,PET.MDIIM_R10-NPE_1.M,"East Coast (PADD 1) Imports from Peru of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,199501,202402,2024-04-30T13:45:06-04:00,/v2/seriesid/PET.MDIIM_R10-NPE_1.M
PET,PET.MDIIM_R10-NPZ_1.M,"East Coast (PADD 1) Imports from Puerto Rico of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,200510,200510,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MDIIM_R10-NPZ_1.M
PET,PET.MKJIM_R10-NSF_1.M,"East Coast (PADD 1) Imports from South Africa of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201404,201404,2014-10-14T16:41:45-04:00,/v2/seriesid/PET.MKJIM_R10-NSF_1.M
PET,PET.MDIIM_R10-NNS_1.M,"East Coast (PADD 1) Imports from Suriname of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,202305,202305,2024-07-31T17:27:09-04:00,/v2/seriesid/PET.MDIIM_R10-NNS_1.M
PET,PET.MDIIMP1TD1.M,"East Coast (PADD 1) Imports from Trinidad and Tobago of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,199309,201704,2017-06-30T14:48:03-04:00,/v2/seriesid/PET.MDIIMP1TD1.M
PET,PET.MDIIMP1VE1.M,"East Coast (PADD 1) Imports from Venezuela of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,199301,202402,2024-04-30T13:45:06-04:00,/v2/seriesid/PET.MDIIMP1VE1.M
PET,PET.MDIIMP1VQ1.M,"East Coast (PADD 1) Imports from Virgin Islands of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,199301,202107,2021-09-30T13:01:56-04:00,/v2/seriesid/PET.MDIIMP1VQ1.M
PET,PET.MDIIMP11.M,"East Coast (PADD 1) Imports of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIIMP11.M
PET,PET.MKJIMP11.M,"East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJIMP11.M
PET,PET.MDINRP11.M,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDINRP11.M
PET,PET.MDINRP12.M,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDINRP12.M
