week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Kerosene-Type Jet Fuel (Kpler Split),Estimated PADD 1C Imports of Kerosene-Type Jet Fuel (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Imports of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Production of Kerosene-Type Jet Fuel,weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel,weekly U.S. Imports of Kerosene-Type Jet Fuel,weekly U.S. Product Supplied of Kerosene-Type Jet Fuel
2026-04-24,1.00000000,0.00000000,13.000000,0.000000,789.0,101.0,799.0,928.0,86.1,10943.0,13.0,3616.0,285.0,3635.0,4283.0,84.9,7073.0,0.0,9362.0,1210.0,9460.0,9879.0,95.8,14799.0,0.0,445.0,23.0,441.0,653.0,67.6,707.0,0.0,1859.0,415.0,1938.0,2420.0,80.1,10644.0,43.0,16071.0,2034.0,16274.0,18162.0,,,44166.0,56.0,1780.0
2026-04-17,1.00000000,0.00000000,1.000000,0.000000,763.0,98.0,786.0,928.0,84.7,10141.0,1.0,3581.0,307.0,3606.0,4283.0,84.2,7397.0,0.0,9369.0,1153.0,9421.0,9879.0,95.4,14627.0,0.0,506.0,29.0,503.0,653.0,77.0,727.0,0.0,1767.0,421.0,1864.0,2420.0,77.0,10813.0,130.0,15987.0,2007.0,16180.0,18162.0,,,43705.0,131.0,1599.0
2026-04-10,1.00000000,0.00000000,27.000000,0.000000,835.0,94.0,838.0,928.0,90.3,9839.0,27.0,3605.0,290.0,3633.0,4283.0,84.8,7285.0,0.0,9200.0,1136.0,9298.0,9879.0,94.1,13906.0,0.0,512.0,25.0,508.0,653.0,77.9,768.0,0.0,1890.0,421.0,1996.0,2420.0,82.5,10716.0,59.0,16042.0,1966.0,16273.0,18162.0,,,42514.0,86.0,1880.0
2026-04-03,1.00000000,0.00000000,17.000000,0.000000,820.0,93.0,830.0,912.0,91.1,9479.0,17.0,3719.0,276.0,3762.0,4248.0,88.6,7606.0,0.0,9218.0,1071.0,9371.0,9799.0,95.6,14122.0,0.0,541.0,36.0,539.0,644.0,83.7,732.0,0.0,1952.0,430.0,2076.0,2420.0,85.8,11404.0,104.0,16250.0,1906.0,16578.0,18022.0,,,43343.0,121.0,1677.0
2026-03-27,0.56053553,0.43946447,22.981957,18.018043,829.0,104.0,832.0,912.0,91.2,9916.0,41.0,3672.0,284.0,3683.0,4248.0,86.7,7987.0,0.0,9462.0,1116.0,9543.0,9799.0,97.4,14177.0,0.0,549.0,30.0,547.0,644.0,85.0,930.0,0.0,1866.0,437.0,1987.0,2420.0,82.1,10980.0,109.0,16379.0,1972.0,16592.0,18022.0,,,43990.0,150.0,1785.0
2026-03-20,1.00000000,0.00000000,0.000000,0.000000,828.0,87.0,838.0,912.0,91.9,10053.0,0.0,3826.0,296.0,3824.0,4248.0,90.0,8035.0,0.0,9402.0,1056.0,9476.0,9799.0,96.7,14300.0,0.0,619.0,32.0,619.0,644.0,96.1,928.0,0.0,1923.0,427.0,1990.0,2420.0,82.2,10979.0,107.0,16598.0,1897.0,16747.0,18022.0,,,44294.0,107.0,1557.0
2026-03-13,1.00000000,0.00000000,22.000000,0.000000,798.0,94.0,800.0,912.0,87.8,9052.0,22.0,3845.0,295.0,3861.0,4248.0,90.9,7291.0,0.0,9142.0,1035.0,9275.0,9799.0,94.7,14735.0,0.0,595.0,29.0,595.0,644.0,92.5,964.0,0.0,1851.0,425.0,1931.0,2420.0,79.8,11580.0,128.0,16232.0,1878.0,16463.0,18022.0,,,43623.0,150.0,1369.0
2026-03-06,1.00000000,0.00000000,20.000000,0.000000,822.0,84.0,841.0,912.0,92.3,8359.0,20.0,3931.0,291.0,3943.0,4248.0,92.8,7994.0,0.0,8877.0,998.0,8948.0,9799.0,91.3,12836.0,0.0,608.0,39.0,608.0,644.0,94.5,942.0,0.0,1932.0,396.0,2029.0,2420.0,83.8,11115.0,44.0,16169.0,1808.0,16370.0,18022.0,,,41245.0,64.0,1787.0
2026-02-27,0.23285586,0.76714414,6.054252,19.945748,831.0,87.0,840.0,912.0,92.2,8670.0,26.0,3883.0,286.0,3939.0,4248.0,92.7,7809.0,0.0,8678.0,944.0,8774.0,9799.0,89.5,13595.0,0.0,607.0,29.0,605.0,644.0,93.9,930.0,0.0,1843.0,378.0,1925.0,2420.0,79.6,11087.0,104.0,15841.0,1723.0,16083.0,18022.0,,,42090.0,130.0,1717.0
2026-02-20,1.00000000,0.00000000,7.000000,0.000000,791.0,80.0,801.0,912.0,87.9,9512.0,7.0,3684.0,263.0,3656.0,4248.0,86.1,7862.0,0.0,8699.0,940.0,8923.0,9799.0,91.1,12867.0,0.0,623.0,34.0,620.0,644.0,96.4,912.0,0.0,1865.0,350.0,1962.0,2420.0,81.1,11184.0,105.0,15661.0,1668.0,15963.0,18022.0,,,42338.0,112.0,1717.0
2026-02-13,1.00000000,0.00000000,13.000000,0.000000,788.0,76.0,802.0,912.0,88.0,9368.0,13.0,3999.0,305.0,4030.0,4248.0,94.9,7856.0,0.0,8686.0,961.0,8859.0,9799.0,90.4,13981.0,0.0,595.0,29.0,592.0,644.0,92.0,858.0,0.0,2009.0,417.0,2115.0,2420.0,87.4,11715.0,143.0,16077.0,1787.0,16398.0,18022.0,,,43778.0,157.0,1591.0
2026-02-06,1.00000000,0.00000000,0.000000,0.000000,760.0,68.0,778.0,912.0,85.3,8923.0,0.0,4010.0,283.0,4013.0,4248.0,94.5,7877.0,0.0,8633.0,931.0,8741.0,9799.0,89.2,13884.0,0.0,602.0,32.0,599.0,644.0,93.1,802.0,0.0,1995.0,421.0,2108.0,2559.0,82.4,11247.0,51.0,16000.0,1736.0,16239.0,18161.0,,,42732.0,51.0,1494.0
2026-01-30,1.00000000,0.00000000,0.000000,0.000000,726.0,64.0,735.0,912.0,80.6,9742.0,0.0,3868.0,286.0,3926.0,4248.0,92.4,8392.0,0.0,8827.0,899.0,9039.0,9799.0,92.2,12573.0,0.0,609.0,29.0,607.0,644.0,94.3,839.0,0.0,1999.0,427.0,2129.0,2559.0,83.2,10837.0,131.0,16029.0,1705.0,16435.0,18161.0,,,42383.0,131.0,1658.0
2026-01-23,1.00000000,0.00000000,0.000000,0.000000,805.0,75.0,812.0,912.0,89.0,8598.0,0.0,4115.0,301.0,4138.0,4248.0,97.4,7833.0,0.0,8681.0,931.0,8867.0,9799.0,90.5,14370.0,0.0,606.0,36.0,603.0,644.0,93.7,917.0,0.0,2001.0,398.0,2090.0,2559.0,81.7,11326.0,69.0,16209.0,1742.0,16510.0,18161.0,,,43044.0,69.0,1373.0
2026-01-16,1.00000000,0.00000000,25.000000,0.000000,798.0,78.0,819.0,912.0,89.8,9142.0,25.0,4071.0,285.0,4107.0,4248.0,96.7,7727.0,0.0,9131.0,961.0,9323.0,9799.0,95.1,13511.0,0.0,596.0,29.0,593.0,644.0,92.2,748.0,0.0,2008.0,364.0,2104.0,2559.0,82.2,11219.0,102.0,16604.0,1718.0,16947.0,18161.0,,,42348.0,127.0,1660.0
2026-01-09,1.00000000,0.00000000,0.000000,0.000000,780.0,89.0,779.0,912.0,85.5,8891.0,0.0,4088.0,290.0,4108.0,4248.0,96.7,7533.0,0.0,9442.0,1017.0,9660.0,9799.0,98.6,14728.0,0.0,598.0,33.0,594.0,644.0,92.2,750.0,0.0,2050.0,422.0,2159.0,2559.0,84.4,11234.0,179.0,16958.0,1852.0,17300.0,18161.0,,,43136.0,180.0,1879.0
2026-01-02,1.00000000,0.00000000,176.000000,0.000000,766.0,74.0,789.0,912.0,86.5,8537.0,176.0,4079.0,287.0,4086.0,4248.0,96.2,7594.0,0.0,9465.0,1058.0,9661.0,9799.0,98.6,16045.0,0.0,620.0,36.0,619.0,644.0,96.1,661.0,0.0,1979.0,421.0,2047.0,2559.0,80.0,11191.0,34.0,16909.0,1876.0,17201.0,18161.0,,,44028.0,210.0,1704.0
2025-12-26,0.43837771,0.56162229,14.466465,18.533535,820.0,88.0,833.0,912.0,91.3,9266.0,33.0,4017.0,312.0,4140.0,4248.0,97.5,7643.0,0.0,9464.0,1039.0,9579.0,9799.0,97.8,15006.0,0.0,606.0,31.0,610.0,644.0,94.7,764.0,0.0,1940.0,371.0,2037.0,2559.0,79.6,11302.0,0.0,16847.0,1841.0,17198.0,18161.0,,,43981.0,33.0,1774.0
2025-12-19,1.00000000,0.00000000,18.000000,0.000000,795.0,79.0,810.0,912.0,88.9,9625.0,18.0,4117.0,306.0,4144.0,4248.0,97.6,8092.0,0.0,9295.0,1003.0,9515.0,9799.0,97.1,14237.0,0.0,589.0,34.0,591.0,644.0,91.9,812.0,0.0,1980.0,407.0,2114.0,2559.0,82.6,12127.0,170.0,16776.0,1830.0,17175.0,18161.0,,,44892.0,188.0,1546.0
2025-12-12,1.00000000,0.00000000,13.000000,0.000000,840.0,73.0,850.0,912.0,93.2,9068.0,13.0,4199.0,310.0,4213.0,4248.0,99.2,7913.0,0.0,9386.0,1048.0,9442.0,9799.0,96.4,14322.0,0.0,602.0,29.0,602.0,644.0,93.5,866.0,0.0,1961.0,443.0,2103.0,2559.0,82.2,11408.0,147.0,16988.0,1904.0,17209.0,18161.0,,,43576.0,160.0,1693.0
2025-12-05,1.00000000,0.00000000,21.000000,0.000000,857.0,89.0,867.0,912.0,95.1,9850.0,21.0,4113.0,326.0,4145.0,4248.0,97.6,7383.0,0.0,9298.0,1021.0,9504.0,9799.0,97.0,13040.0,0.0,593.0,31.0,593.0,644.0,92.1,929.0,0.0,1999.0,380.0,2043.0,2558.0,79.9,11367.0,52.0,16860.0,1847.0,17152.0,18160.0,,,42569.0,73.0,1804.0
2025-11-28,1.00000000,0.00000000,7.000000,0.000000,856.0,80.0,865.0,912.0,94.8,9712.0,7.0,4016.0,324.0,4040.0,4248.0,95.1,7700.0,0.0,9494.0,996.0,9547.0,9799.0,97.4,14404.0,0.0,605.0,33.0,607.0,644.0,94.3,893.0,0.0,1906.0,394.0,2030.0,2558.0,79.4,11236.0,129.0,16876.0,1826.0,17088.0,18160.0,,,43945.0,136.0,1717.0
2025-11-21,1.00000000,0.00000000,52.000000,0.000000,844.0,80.0,854.0,912.0,93.7,9213.0,52.0,3999.0,355.0,4015.0,4248.0,94.5,7562.0,0.0,9110.0,1055.0,9315.0,9799.0,95.1,14561.0,0.0,595.0,27.0,594.0,644.0,92.3,785.0,0.0,1896.0,374.0,1984.0,2558.0,77.6,11212.0,111.0,16443.0,1891.0,16763.0,18160.0,,,43332.0,163.0,1698.0
2025-11-14,1.00000000,0.00000000,17.000000,0.000000,823.0,84.0,834.0,912.0,91.5,10132.0,17.0,4021.0,339.0,4049.0,4248.0,95.3,6875.0,0.0,9015.0,1045.0,9047.0,9799.0,92.3,13787.0,0.0,600.0,30.0,600.0,644.0,93.1,806.0,0.0,1772.0,360.0,1813.0,2558.0,70.9,11362.0,92.0,16232.0,1858.0,16343.0,18160.0,,,42962.0,109.0,1669.0
2025-11-07,1.00000000,0.00000000,13.000000,0.000000,831.0,87.0,833.0,912.0,91.4,9238.0,13.0,3755.0,324.0,3764.0,4248.0,88.6,7251.0,0.0,8967.0,1007.0,9137.0,9799.0,93.2,14493.0,0.0,624.0,26.0,623.0,644.0,96.7,719.0,0.0,1797.0,367.0,1880.0,2558.0,73.5,11115.0,115.0,15973.0,1811.0,16238.0,18160.0,,,42816.0,129.0,1636.0
2025-10-31,1.00000000,0.00000000,77.000000,0.000000,804.0,91.0,854.0,912.0,93.6,9341.0,77.0,3520.0,288.0,3529.0,4248.0,83.1,6921.0,0.0,8551.0,904.0,8745.0,9799.0,89.2,13591.0,0.0,612.0,31.0,611.0,644.0,94.9,702.0,0.0,1769.0,401.0,1877.0,2558.0,73.4,11143.0,76.0,15256.0,1717.0,15615.0,18160.0,,,41697.0,153.0,1681.0
2025-10-24,1.00000000,0.00000000,35.000000,0.000000,839.0,88.0,850.0,912.0,93.2,9696.0,35.0,3418.0,281.0,3441.0,4248.0,81.0,6708.0,0.0,8555.0,916.0,8914.0,9799.0,91.0,12675.0,0.0,603.0,25.0,602.0,644.0,93.6,759.0,0.0,1803.0,409.0,1909.0,2558.0,74.7,11583.0,93.0,15219.0,1720.0,15717.0,18160.0,,,41420.0,129.0,1948.0
2025-10-17,1.00000000,0.00000000,14.000000,0.000000,847.0,82.0,854.0,912.0,93.7,8372.0,14.0,3635.0,307.0,3673.0,4248.0,86.5,7623.0,0.0,8781.0,839.0,9011.0,9799.0,92.0,14115.0,0.0,599.0,26.0,599.0,644.0,93.1,807.0,0.0,1870.0,389.0,1952.0,2558.0,76.3,12012.0,67.0,15730.0,1643.0,16090.0,18160.0,,,42929.0,81.0,1719.0
2025-10-10,0.00000000,1.00000000,0.000000,0.000000,828.0,80.0,852.0,912.0,93.4,9747.0,0.0,3589.0,271.0,3630.0,4248.0,85.5,7458.0,0.0,8271.0,912.0,8534.0,9799.0,87.1,14458.0,0.0,575.0,35.0,576.0,644.0,89.5,844.0,0.0,1866.0,417.0,1976.0,2558.0,77.3,11908.0,143.0,15130.0,1715.0,15568.0,18160.0,,,44414.0,143.0,1691.0
2025-10-03,1.00000000,0.00000000,0.000000,0.000000,824.0,91.0,839.0,912.0,92.0,9329.0,0.0,3982.0,304.0,4022.0,4248.0,94.7,7596.0,0.0,8823.0,956.0,9159.0,9799.0,93.5,14460.0,0.0,619.0,29.0,618.0,644.0,96.1,869.0,0.0,2048.0,401.0,2139.0,2558.0,83.6,12015.0,87.0,16297.0,1781.0,16777.0,18160.0,,,44268.0,87.0,1698.0
2025-09-26,1.00000000,0.00000000,0.000000,0.000000,744.0,75.0,773.0,912.0,84.8,9231.0,0.0,4029.0,298.0,4032.0,4248.0,94.9,7771.0,0.0,8616.0,929.0,8897.0,9799.0,90.8,14064.0,24.0,638.0,34.0,639.0,644.0,99.3,865.0,0.0,2140.0,446.0,2262.0,2558.0,88.5,12407.0,41.0,16168.0,1781.0,16604.0,18160.0,,,44339.0,65.0,1740.0
2025-09-19,1.00000000,0.00000000,0.000000,0.000000,779.0,71.0,789.0,912.0,86.5,10461.0,0.0,4002.0,316.0,4001.0,4248.0,94.2,7873.0,0.0,8874.0,946.0,9213.0,9799.0,94.0,13369.0,0.0,624.0,34.0,635.0,644.0,98.6,896.0,0.0,2197.0,449.0,2249.0,2558.0,87.9,12352.0,137.0,16476.0,1816.0,16886.0,18160.0,,,44951.0,137.0,1499.0
2025-09-12,1.00000000,0.00000000,0.000000,0.000000,726.0,78.0,773.0,912.0,84.7,10575.0,0.0,3957.0,333.0,4050.0,4248.0,95.3,7742.0,0.0,9081.0,1000.0,9362.0,9799.0,95.5,13006.0,0.0,647.0,32.0,648.0,644.0,100.7,851.0,0.0,2013.0,454.0,2107.0,2558.0,82.4,11725.0,54.0,16424.0,1897.0,16939.0,18160.0,,,43899.0,54.0,1623.0
2025-09-05,1.00000000,0.00000000,6.000000,0.000000,811.0,72.0,828.0,912.0,90.8,10335.0,6.0,4177.0,333.0,4176.0,4248.0,98.3,7559.0,0.0,9085.0,983.0,9375.0,9799.0,95.7,13215.0,0.0,646.0,35.0,646.0,644.0,100.3,864.0,0.0,2100.0,464.0,2205.0,2558.0,86.2,11294.0,120.0,16818.0,1887.0,17230.0,18160.0,,,43267.0,127.0,1755.0
2025-08-29,1.00000000,0.00000000,0.000000,0.000000,837.0,78.0,845.0,912.0,92.6,10371.0,0.0,3985.0,303.0,3983.0,4248.0,93.8,7594.0,0.0,9232.0,955.0,9385.0,9799.0,95.8,12857.0,0.0,625.0,42.0,627.0,644.0,97.4,703.0,0.0,2189.0,462.0,2281.0,2558.0,89.2,11268.0,45.0,16869.0,1841.0,17120.0,18160.0,,,42793.0,45.0,1704.0
2025-08-22,1.00000000,0.00000000,13.000000,0.000000,812.0,74.0,824.0,912.0,90.4,10059.0,13.0,4133.0,304.0,4143.0,4248.0,97.5,7503.0,0.0,9138.0,924.0,9323.0,9799.0,95.1,13929.0,0.0,630.0,45.0,632.0,644.0,98.1,660.0,0.0,2167.0,452.0,2253.0,2558.0,88.1,11438.0,72.0,16880.0,1797.0,17175.0,18160.0,,,43589.0,85.0,1729.0
2025-08-15,1.00000000,0.00000000,13.000000,0.000000,832.0,78.0,842.0,912.0,92.4,10410.0,13.0,4276.0,346.0,4283.0,4248.0,100.8,7533.0,0.0,9236.0,980.0,9468.0,9799.0,96.6,13254.0,0.0,633.0,36.0,634.0,644.0,98.5,730.0,0.0,2231.0,517.0,2306.0,2558.0,90.2,11368.0,82.0,17208.0,1957.0,17534.0,18160.0,,,43296.0,95.0,1899.0
2025-08-08,1.00000000,0.00000000,0.000000,0.000000,800.0,88.0,817.0,912.0,89.6,10511.0,0.0,4292.0,364.0,4298.0,4248.0,101.2,7541.0,0.0,9241.0,964.0,9456.0,9799.0,96.5,13571.0,0.0,628.0,35.0,631.0,644.0,98.0,765.0,0.0,2219.0,516.0,2305.0,2558.0,90.1,11355.0,28.0,17180.0,1968.0,17506.0,18160.0,,,43744.0,28.0,1829.0
2025-08-01,1.00000000,0.00000000,0.000000,0.000000,771.0,75.0,780.0,912.0,85.6,10555.0,0.0,4209.0,336.0,4211.0,4248.0,99.1,7434.0,0.0,9250.0,1039.0,9517.0,9799.0,97.1,14642.0,0.0,636.0,36.0,639.0,573.0,111.4,744.0,0.0,2258.0,497.0,2375.0,2558.0,92.9,10989.0,2.0,17124.0,1983.0,17522.0,18089.0,,,44364.0,2.0,1705.0
