week_ending,weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly PADD 1 New England (A) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Central Atlantic (B) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Lower Atlantic (C) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Imports of Distillate Fuel Oil,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil,weekly Midwest (PADD 2) Imports of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Imports of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil,weekly West Coast (PADD 5) Imports of Distillate Fuel Oil,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Distillate Fuel Oil,weekly U.S. Refiner Net Production of Distillate Fuel Oil,weekly U.S. Ending Stocks of Distillate Fuel Oil,weekly U.S. Imports of Distillate Fuel Oil,weekly U.S. Product Supplied of Distillate Fuel Oil,weekly U.S. Exports of Total Distillate
2026-03-27,829.0,230.0,832.0,912.0,91.2,3828.0,13563.0,10661.0,28052.0,105.0,3672.0,1091.0,3683.0,4248.0,86.7,29539.0,4.0,9462.0,3135.0,9543.0,9799.0,97.4,45023.0,0.0,549.0,169.0,547.0,644.0,85.0,4278.0,8.0,1866.0,401.0,1987.0,2420.0,82.1,10932.0,1.0,16379.0,5026.0,16592.0,18022.0,,,117825.0,117.0,4039.0,1406.0
2026-03-20,828.0,224.0,838.0,912.0,91.9,3868.0,13955.0,9625.0,27448.0,104.0,3826.0,1152.0,3824.0,4248.0,90.0,30591.0,5.0,9402.0,3043.0,9476.0,9799.0,96.7,45682.0,0.0,619.0,182.0,619.0,644.0,96.1,4471.0,12.0,1923.0,425.0,1990.0,2420.0,82.2,11744.0,34.0,16598.0,5026.0,16747.0,18022.0,,,119936.0,155.0,3568.0,1180.0
2026-03-13,798.0,235.0,800.0,912.0,87.8,4031.0,12955.0,10579.0,27564.0,167.0,3845.0,1159.0,3861.0,4248.0,90.9,29576.0,6.0,9142.0,2884.0,9275.0,9799.0,94.7,44090.0,0.0,595.0,196.0,595.0,644.0,92.5,4176.0,14.0,1851.0,394.0,1931.0,2420.0,79.8,11498.0,33.0,16232.0,4869.0,16463.0,18022.0,,,116904.0,221.0,4399.0,1052.0
2026-03-06,822.0,248.0,841.0,912.0,92.3,3928.0,13021.0,10374.0,27324.0,144.0,3931.0,1163.0,3943.0,4248.0,92.8,29037.0,8.0,8877.0,2889.0,8948.0,9799.0,91.3,46412.0,0.0,608.0,215.0,608.0,644.0,94.5,4623.0,7.0,1932.0,428.0,2029.0,2420.0,83.8,12035.0,20.0,16169.0,4944.0,16370.0,18022.0,,,119431.0,179.0,4065.0,1251.0
2026-02-27,831.0,263.0,840.0,912.0,92.2,3570.0,12697.0,11271.0,27538.0,153.0,3883.0,1146.0,3939.0,4248.0,92.7,28936.0,10.0,8678.0,2798.0,8774.0,9799.0,89.5,48020.0,0.0,607.0,202.0,605.0,644.0,93.9,4559.0,10.0,1843.0,403.0,1925.0,2420.0,79.6,11727.0,1.0,15841.0,4812.0,16083.0,18022.0,,,120780.0,174.0,3698.0,1228.0
2026-02-20,791.0,277.0,801.0,912.0,87.9,3520.0,11303.0,10794.0,25617.0,392.0,3684.0,1012.0,3656.0,4248.0,86.1,28797.0,4.0,8699.0,2776.0,8923.0,9799.0,91.1,48673.0,0.0,623.0,237.0,620.0,644.0,96.4,4837.0,9.0,1865.0,450.0,1962.0,2420.0,81.1,12428.0,6.0,15661.0,4751.0,15963.0,18022.0,,,120351.0,411.0,3895.0,1231.0
2026-02-13,788.0,251.0,802.0,912.0,88.0,3636.0,10941.0,11396.0,25973.0,162.0,3999.0,1172.0,4030.0,4248.0,94.9,29333.0,15.0,8686.0,2841.0,8859.0,9799.0,90.4,48848.0,0.0,595.0,208.0,592.0,644.0,92.0,4442.0,5.0,2009.0,417.0,2115.0,2420.0,87.4,11504.0,17.0,16077.0,4887.0,16398.0,18022.0,,,120099.0,199.0,4753.0,985.0
2026-02-06,760.0,249.0,778.0,912.0,85.3,4521.0,12302.0,12319.0,29141.0,134.0,4010.0,1144.0,4013.0,4248.0,94.5,29321.0,5.0,8633.0,2837.0,8741.0,9799.0,89.2,49975.0,0.0,602.0,200.0,599.0,644.0,93.1,4284.0,6.0,1995.0,429.0,2108.0,2559.0,82.4,11944.0,6.0,16000.0,4859.0,16239.0,18161.0,,,124665.0,151.0,4449.0,948.0
2026-01-30,726.0,262.0,735.0,912.0,80.6,5075.0,14312.0,11900.0,31287.0,180.0,3868.0,1143.0,3926.0,4248.0,92.4,30752.0,9.0,8827.0,2717.0,9039.0,9799.0,92.2,49394.0,0.0,609.0,232.0,607.0,644.0,94.3,3985.0,7.0,1999.0,460.0,2129.0,2559.0,83.2,11950.0,1.0,16029.0,4814.0,16435.0,18161.0,,,127368.0,197.0,4310.0,1494.0
2026-01-23,805.0,248.0,812.0,912.0,89.0,6361.0,16190.0,11936.0,34486.0,212.0,4115.0,1184.0,4138.0,4248.0,97.4,32003.0,30.0,8681.0,2744.0,8867.0,9799.0,90.5,50758.0,0.0,606.0,218.0,603.0,644.0,93.7,3997.0,4.0,2001.0,425.0,2090.0,2559.0,81.7,11677.0,7.0,16209.0,4819.0,16510.0,18161.0,,,132921.0,253.0,4069.0,956.0
2026-01-16,798.0,268.0,819.0,912.0,89.8,5335.0,16034.0,12419.0,33787.0,165.0,4071.0,1307.0,4107.0,4248.0,96.7,32158.0,23.0,9131.0,2877.0,9323.0,9799.0,95.1,50693.0,0.0,596.0,218.0,593.0,644.0,92.2,4065.0,4.0,2008.0,417.0,2104.0,2559.0,82.2,11889.0,23.0,16604.0,5087.0,16947.0,18161.0,,,132592.0,215.0,3524.0,1299.0
2026-01-09,780.0,266.0,779.0,912.0,85.5,5244.0,15354.0,11563.0,32161.0,177.0,4088.0,1328.0,4108.0,4248.0,96.7,30739.0,24.0,9442.0,3089.0,9660.0,9799.0,98.6,49937.0,0.0,598.0,191.0,594.0,644.0,92.2,4453.0,7.0,2050.0,422.0,2159.0,2559.0,84.4,11954.0,12.0,16958.0,5296.0,17300.0,18161.0,,,129244.0,220.0,4096.0,1425.0
2026-01-02,766.0,253.0,789.0,912.0,86.5,5234.0,15707.0,11965.0,32906.0,193.0,4079.0,1289.0,4086.0,4248.0,96.2,29413.0,8.0,9465.0,3152.0,9661.0,9799.0,98.6,50117.0,0.0,620.0,211.0,619.0,644.0,96.1,4416.0,6.0,1979.0,409.0,2047.0,2559.0,80.0,12421.0,0.0,16909.0,5315.0,17201.0,18161.0,,,129273.0,207.0,3195.0,1527.0
2025-12-26,820.0,262.0,833.0,912.0,91.3,4815.0,14275.0,11998.0,31087.0,261.0,4017.0,1264.0,4140.0,4248.0,97.5,27257.0,12.0,9464.0,3053.0,9579.0,9799.0,97.8,49685.0,0.0,606.0,225.0,610.0,644.0,94.7,4031.0,7.0,1940.0,429.0,2037.0,2559.0,79.6,11620.0,3.0,16847.0,5234.0,17198.0,18161.0,,,123679.0,283.0,3379.0,1427.0
2025-12-19,795.0,272.0,810.0,912.0,88.9,4084.0,14095.0,10299.0,28478.0,133.0,4117.0,1297.0,4144.0,4248.0,97.6,25909.0,27.0,9295.0,3058.0,9515.0,9799.0,97.1,48505.0,0.0,589.0,226.0,591.0,644.0,91.9,3874.0,4.0,1980.0,456.0,2114.0,2559.0,82.6,11937.0,17.0,16776.0,5310.0,17175.0,18161.0,,,118702.0,181.0,4156.0,1307.0
2025-12-12,840.0,291.0,850.0,912.0,93.2,4740.0,13247.0,12453.0,30440.0,238.0,4199.0,1323.0,4213.0,4248.0,99.2,26068.0,13.0,9386.0,2915.0,9442.0,9799.0,96.4,46377.0,0.0,602.0,223.0,602.0,644.0,93.5,4128.0,10.0,1961.0,451.0,2103.0,2559.0,82.2,11487.0,7.0,16988.0,5203.0,17209.0,18161.0,,,118500.0,268.0,3786.0,1440.0
2025-12-05,857.0,277.0,867.0,912.0,95.1,4093.0,14156.0,10442.0,28690.0,168.0,4113.0,1252.0,4145.0,4248.0,97.6,26860.0,5.0,9298.0,3205.0,9504.0,9799.0,97.0,45713.0,0.0,593.0,216.0,593.0,644.0,92.1,4024.0,7.0,1999.0,480.0,2043.0,2558.0,79.9,11501.0,1.0,16860.0,5431.0,17152.0,18160.0,,,116788.0,181.0,4158.0,1097.0
2025-11-28,856.0,280.0,865.0,912.0,94.8,4086.0,13187.0,11501.0,28774.0,147.0,4016.0,1307.0,4040.0,4248.0,95.1,24936.0,25.0,9494.0,2804.0,9547.0,9799.0,97.4,45436.0,0.0,605.0,230.0,607.0,644.0,94.3,3642.0,12.0,1906.0,430.0,2030.0,2558.0,79.4,11498.0,5.0,16876.0,5051.0,17088.0,18160.0,,,114286.0,190.0,3430.0,1517.0
2025-11-21,844.0,284.0,854.0,912.0,93.7,3818.0,12268.0,11816.0,27901.0,153.0,3999.0,1246.0,4015.0,4248.0,94.5,23354.0,10.0,9110.0,2829.0,9315.0,9799.0,95.1,46186.0,0.0,595.0,228.0,594.0,644.0,92.3,3571.0,12.0,1896.0,411.0,1984.0,2558.0,77.6,11215.0,23.0,16443.0,4998.0,16763.0,18160.0,,,112227.0,199.0,3362.0,1671.0
2025-11-14,823.0,281.0,834.0,912.0,91.5,3548.0,12475.0,10462.0,26485.0,63.0,4021.0,1223.0,4049.0,4248.0,95.3,23185.0,7.0,9015.0,2792.0,9047.0,9799.0,92.3,46477.0,0.0,600.0,218.0,600.0,644.0,93.1,3713.0,7.0,1772.0,397.0,1813.0,2558.0,70.9,11220.0,12.0,16232.0,4911.0,16343.0,18160.0,,,111080.0,88.0,3882.0,1093.0
2025-11-07,831.0,286.0,833.0,912.0,91.4,3105.0,12275.0,11718.0,27098.0,134.0,3755.0,1157.0,3764.0,4248.0,88.6,23574.0,12.0,8967.0,2938.0,9137.0,9799.0,93.2,44875.0,0.0,624.0,216.0,623.0,644.0,96.7,3632.0,12.0,1797.0,430.0,1880.0,2558.0,73.5,11730.0,9.0,15973.0,5028.0,16238.0,18160.0,,,110909.0,167.0,4018.0,1268.0
2025-10-31,804.0,269.0,854.0,912.0,93.6,3463.0,11843.0,11062.0,26369.0,61.0,3520.0,1132.0,3529.0,4248.0,83.1,23806.0,25.0,8551.0,2669.0,8745.0,9799.0,89.2,45675.0,0.0,612.0,217.0,611.0,644.0,94.9,3455.0,11.0,1769.0,421.0,1877.0,2558.0,73.4,12242.0,7.0,15256.0,4709.0,15615.0,18160.0,,,111546.0,104.0,3710.0,1195.0
2025-10-24,839.0,266.0,850.0,912.0,93.2,3487.0,12142.0,9832.0,25461.0,72.0,3418.0,1091.0,3441.0,4248.0,81.0,25036.0,13.0,8555.0,2529.0,8914.0,9799.0,91.0,45663.0,0.0,603.0,215.0,602.0,644.0,93.6,3543.0,10.0,1803.0,397.0,1909.0,2558.0,74.7,12486.0,15.0,15219.0,4498.0,15717.0,18160.0,,,112189.0,109.0,3580.0,1507.0
2025-10-17,847.0,253.0,854.0,912.0,93.7,3751.0,12598.0,10481.0,26830.0,32.0,3635.0,1119.0,3673.0,4248.0,86.5,27293.0,7.0,8781.0,2685.0,9011.0,9799.0,92.0,45086.0,0.0,599.0,208.0,599.0,644.0,93.1,3604.0,4.0,1870.0,366.0,1952.0,2558.0,76.3,12738.0,33.0,15730.0,4632.0,16090.0,18160.0,,,115551.0,76.0,3847.0,1072.0
2025-10-10,828.0,241.0,852.0,912.0,93.4,4202.0,13298.0,10188.0,27688.0,111.0,3589.0,1118.0,3630.0,4248.0,85.5,28365.0,10.0,8271.0,2665.0,8534.0,9799.0,87.1,44688.0,0.0,575.0,196.0,576.0,644.0,89.5,3564.0,12.0,1866.0,372.0,1976.0,2558.0,77.3,12724.0,26.0,15130.0,4592.0,15568.0,18160.0,,,117030.0,160.0,4233.0,1166.0
2025-10-03,824.0,242.0,839.0,912.0,92.0,4064.0,14841.0,11282.0,30187.0,56.0,3982.0,1226.0,4022.0,4248.0,94.7,30429.0,8.0,8823.0,3054.0,9159.0,9799.0,93.5,44806.0,0.0,619.0,195.0,618.0,644.0,96.1,3677.0,10.0,2048.0,453.0,2139.0,2558.0,83.6,12459.0,58.0,16297.0,5169.0,16777.0,18160.0,,,121559.0,132.0,4346.0,1244.0
2025-09-26,744.0,252.0,773.0,912.0,84.8,4031.0,14566.0,12109.0,30707.0,78.0,4029.0,1241.0,4032.0,4248.0,94.9,31352.0,8.0,8616.0,2811.0,8897.0,9799.0,90.8,44914.0,0.0,638.0,216.0,639.0,644.0,99.3,3730.0,9.0,2140.0,438.0,2262.0,2558.0,88.5,12875.0,23.0,16168.0,4959.0,16604.0,18160.0,,,123577.0,118.0,3617.0,1378.0
2025-09-19,779.0,244.0,789.0,912.0,86.5,3865.0,14899.0,11650.0,30414.0,42.0,4002.0,1214.0,4001.0,4248.0,94.2,30852.0,7.0,8874.0,2871.0,9213.0,9799.0,94.0,45218.0,7.0,624.0,195.0,635.0,644.0,98.6,3778.0,8.0,2197.0,460.0,2249.0,2558.0,87.9,12737.0,5.0,16476.0,4984.0,16886.0,18160.0,,,122999.0,69.0,3738.0,1556.0
2025-09-12,726.0,264.0,773.0,912.0,84.7,4136.0,14805.0,12326.0,31267.0,60.0,3957.0,1210.0,4050.0,4248.0,95.3,30585.0,7.0,9081.0,2840.0,9362.0,9799.0,95.5,47026.0,0.0,647.0,207.0,648.0,644.0,100.7,3654.0,9.0,2013.0,433.0,2107.0,2558.0,82.4,12152.0,20.0,16424.0,4955.0,16939.0,18160.0,,,124684.0,95.0,3621.0,851.0
2025-09-05,811.0,267.0,828.0,912.0,90.8,3881.0,14636.0,11739.0,30255.0,134.0,4177.0,1262.0,4176.0,4248.0,98.3,30615.0,23.0,9085.0,3088.0,9375.0,9799.0,95.7,44165.0,0.0,646.0,165.0,646.0,644.0,100.3,3464.0,10.0,2100.0,447.0,2205.0,2558.0,86.2,12139.0,50.0,16818.0,5229.0,17230.0,18160.0,,,120638.0,217.0,3377.0,1394.0
2025-08-29,837.0,258.0,845.0,912.0,92.6,3622.0,14003.0,11109.0,28734.0,47.0,3985.0,1283.0,3983.0,4248.0,93.8,28176.0,27.0,9232.0,3013.0,9385.0,9799.0,95.8,44003.0,0.0,625.0,204.0,627.0,644.0,97.4,3284.0,15.0,2189.0,495.0,2281.0,2558.0,89.2,11725.0,7.0,16869.0,5253.0,17120.0,18160.0,,,115923.0,96.0,3768.0,1341.0
2025-08-22,812.0,250.0,824.0,912.0,90.4,3563.0,13377.0,11936.0,28876.0,121.0,4133.0,1346.0,4143.0,4248.0,97.5,28063.0,3.0,9138.0,2940.0,9323.0,9799.0,95.1,42750.0,0.0,630.0,202.0,632.0,644.0,98.1,3517.0,9.0,2167.0,479.0,2253.0,2558.0,88.1,11037.0,9.0,16880.0,5217.0,17175.0,18160.0,,,114242.0,141.0,4141.0,1473.0
2025-08-15,832.0,284.0,842.0,912.0,92.4,3413.0,13308.0,11060.0,27781.0,95.0,4276.0,1340.0,4283.0,4248.0,100.8,27864.0,21.0,9236.0,3016.0,9468.0,9799.0,96.6,45366.0,0.0,633.0,216.0,634.0,644.0,98.5,3559.0,6.0,2231.0,473.0,2306.0,2558.0,90.2,11457.0,2.0,17208.0,5330.0,17534.0,18160.0,,,116028.0,124.0,3967.0,1152.0
2025-08-08,800.0,263.0,817.0,912.0,89.6,3270.0,13198.0,10886.0,27353.0,74.0,4292.0,1285.0,4298.0,4248.0,101.2,27176.0,20.0,9241.0,2957.0,9456.0,9799.0,96.5,44319.0,0.0,628.0,196.0,631.0,644.0,98.0,3581.0,5.0,2219.0,437.0,2305.0,2558.0,90.1,11256.0,7.0,17180.0,5137.0,17506.0,18160.0,,,113685.0,107.0,3701.0,1441.0
2025-08-01,771.0,234.0,780.0,912.0,85.6,3263.0,12188.0,12143.0,27594.0,59.0,4209.0,1220.0,4211.0,4248.0,99.1,27289.0,9.0,9250.0,2980.0,9517.0,9799.0,97.1,43225.0,0.0,636.0,187.0,639.0,573.0,111.4,3517.0,5.0,2258.0,484.0,2375.0,2558.0,92.9,11345.0,6.0,17124.0,5105.0,17522.0,18089.0,,,112971.0,79.0,3720.0,1545.0
2025-07-25,731.0,251.0,755.0,912.0,82.9,3322.0,11815.0,11344.0,26481.0,173.0,4133.0,1286.0,4133.0,4248.0,97.3,25903.0,6.0,9230.0,3021.0,9452.0,9799.0,96.5,46132.0,0.0,622.0,177.0,625.0,573.0,109.0,3699.0,6.0,2196.0,475.0,2296.0,2558.0,89.8,11321.0,43.0,16911.0,5209.0,17261.0,18089.0,,,113536.0,229.0,3605.0,1314.0
2025-07-18,718.0,206.0,742.0,912.0,81.4,3252.0,10652.0,12251.0,26155.0,81.0,4161.0,1273.0,4153.0,4248.0,97.8,25779.0,15.0,9196.0,2906.0,9419.0,9799.0,96.1,43562.0,0.0,643.0,167.0,645.0,573.0,112.5,3709.0,1.0,2218.0,526.0,2312.0,2558.0,90.4,10696.0,18.0,16936.0,5079.0,17272.0,18089.0,,,109901.0,115.0,3343.0,1431.0
2025-07-11,817.0,251.0,819.0,912.0,89.9,3342.0,10565.0,9695.0,23602.0,133.0,4079.0,1262.0,4086.0,4248.0,96.2,25972.0,6.0,9225.0,2888.0,9290.0,9799.0,94.8,43157.0,0.0,600.0,176.0,602.0,644.0,93.5,3743.0,0.0,2129.0,407.0,2251.0,2558.0,88.0,10495.0,6.0,16849.0,4984.0,17048.0,18160.0,,,106970.0,146.0,3423.0,1111.0
2025-07-04,805.0,249.0,808.0,912.0,88.6,3152.0,10263.0,9911.0,23325.0,24.0,4168.0,1305.0,4175.0,4248.0,98.3,24551.0,7.0,9228.0,2890.0,9342.0,9799.0,95.3,40592.0,0.0,612.0,179.0,614.0,644.0,95.4,3476.0,1.0,2193.0,470.0,2259.0,2558.0,88.3,10853.0,10.0,17006.0,5093.0,17199.0,18160.0,,,102797.0,42.0,3668.0,1585.0
