week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1C Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1A/B Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1C Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1A/B Imports of Gasoline Blending Components (Kpler Split),Estimated PADD 1C Imports of Gasoline Blending Components (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components,weekly East Coast (PADD 1) Imports of Finished Motor Gasoline,weekly East Coast (PADD 1) Imports of Fuel Ethanol,weekly East Coast (PADD 1) Imports of Gasoline Blending Components,weekly East Coast (PADD 1) Oxygenate Plant Production of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components,weekly East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Refinery Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components,weekly Midwest (PADD 2) Imports of Finished Motor Gasoline,weekly Midwest (PADD 2) Imports of Fuel Ethanol,weekly Midwest (PADD 2) Imports of Gasoline Blending Components,weekly Midwest (PADD 2) Oxygenate Plant Production of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components,weekly Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refinery Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Imports of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Imports of Fuel Ethanol,weekly Gulf Coast (PADD 3) Imports of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Oxygenate Plant Production of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refinery Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Imports of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Imports of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Imports of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Oxygenate Plant Production of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refinery Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components,weekly West Coast (PADD 5) Imports of Finished Motor Gasoline,weekly West Coast (PADD 5) Imports of Fuel Ethanol,weekly West Coast (PADD 5) Imports of Gasoline Blending Components,weekly West Coast (PADD 5) Oxygenate Plant Production of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components,weekly West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refinery Net Production of Finished Motor Gasoline,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Finished Motor Gasoline,weekly U.S. Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly U.S. Ending Stocks of Finished Motor Gasoline,weekly U.S. Ending Stocks of Fuel Ethanol,weekly U.S. Ending Stocks of Gasoline Blending Components,weekly U.S. Ending Stocks of Other Oils (Excluding Fuel Ethanol),weekly U.S. Oxygenate Plant Production of Fuel Ethanol,weekly U.S. Product Supplied of Finished Motor Gasoline,weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline,weekly U.S. Refiner and Blender Net Input of Fuel Ethanol,weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components,weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline,weekly U.S. Refinery Net Production of Finished Motor Gasoline,weekly U.S. Renewable Fuel-Oxygenate Plant Net Production Excluding Fuel Ethanol,weekly U.S. Supply Adjustment of Finished Motor Gasoline
2023-07-07,1.00000000,0.00000000,74.000000,0.000000,0.000000,0.000000,685.000000,0.000000,607.0,630.0,878.0,71.8,,0.0,3578.0,6946.0,51623.0,74.0,0.0,685.0,13.0,321.0,2505.0,3179.0,,4144.0,4147.0,4206.0,98.6,,120.0,3839.0,8960.0,42271.0,0.0,0.0,1.0,970.0,244.0,102.0,2508.0,,8972.0,9235.0,9917.0,93.1,,0.0,9163.0,4052.0,73351.0,0.0,0.0,13.0,25.0,153.0,-2029.0,2203.0,,579.0,580.0,650.0,89.3,,66.0,835.0,341.0,5510.0,0.0,0.0,5.0,14.0,28.0,23.0,341.0,,2357.0,2533.0,2620.0,96.7,,0.0,1973.0,2359.0,27310.0,1.0,0.0,1.0,10.0,144.0,-3.0,1424.0,,16659.0,17127.0,18270.0,,186.0,19387.0,22658.0,200065.0,303577.0,1032.0,8756.0,10107.0,891.0,597.0,9656.0,,,451.0
2023-06-30,1.00000000,0.00000000,26.000000,0.000000,0.000000,0.000000,734.000000,0.000000,601.0,669.0,878.0,76.3,,0.0,2751.0,6937.0,53708.0,26.0,0.0,734.0,12.0,327.0,2516.0,3154.0,,3977.0,3989.0,4206.0,94.8,,120.0,3653.0,8637.0,41191.0,0.0,0.0,0.0,999.0,257.0,243.0,2600.0,,8623.0,8993.0,9917.0,90.7,,0.0,8172.0,4044.0,75904.0,0.0,0.0,2.0,24.0,157.0,-2168.0,2201.0,,596.0,595.0,650.0,91.5,,61.0,833.0,352.0,5344.0,0.0,0.0,7.0,13.0,30.0,53.0,357.0,,2234.0,2402.0,2620.0,91.7,,0.0,1801.0,2290.0,26099.0,81.0,0.0,0.0,11.0,152.0,48.0,1467.0,,16030.0,16648.0,18270.0,,181.0,17211.0,22260.0,202245.0,300520.0,1060.0,9599.0,10265.0,923.0,692.0,9780.0,,,485.0
2023-06-23,1.00000000,0.00000000,158.000000,0.000000,0.000000,0.000000,631.000000,0.000000,651.0,678.0,878.0,77.2,,0.0,3106.0,7275.0,52558.0,158.0,0.0,631.0,13.0,320.0,2477.0,3131.0,,4057.0,4082.0,4206.0,97.1,,120.0,3615.0,8702.0,40761.0,0.0,0.0,9.0,991.0,247.0,149.0,2525.0,,8623.0,9030.0,9917.0,91.1,,0.0,8276.0,4207.0,77970.0,0.0,0.0,51.0,25.0,153.0,-2515.0,2123.0,,609.0,608.0,650.0,93.5,,70.0,919.0,363.0,5592.0,0.0,0.0,4.0,13.0,29.0,27.0,360.0,,2315.0,2449.0,2620.0,93.5,,0.0,1923.0,2433.0,27286.0,2.0,0.0,0.0,11.0,148.0,68.0,1444.0,,16254.0,16847.0,18270.0,,190.0,17839.0,22979.0,204166.0,299235.0,1052.0,9306.0,10117.0,897.0,206.0,9583.0,,,534.0
2023-06-16,1.00000000,0.00000000,174.000000,0.000000,0.000000,0.000000,726.000000,0.000000,599.0,701.0,878.0,79.9,,0.0,3936.0,6791.0,55130.0,174.0,0.0,726.0,12.0,324.0,2410.0,3182.0,,4024.0,4010.0,4206.0,95.3,,120.0,3576.0,8727.0,40372.0,0.0,0.0,1.0,990.0,248.0,177.0,2535.0,,8904.0,9195.0,9917.0,92.7,,0.0,6760.0,4549.0,75765.0,0.0,0.0,13.0,24.0,154.0,-2234.0,2300.0,,601.0,601.0,650.0,92.4,,72.0,804.0,362.0,5602.0,0.0,0.0,9.0,13.0,29.0,26.0,345.0,,2342.0,2504.0,2620.0,95.6,,0.0,2037.0,2374.0,27420.0,0.0,0.0,2.0,12.0,148.0,31.0,1445.0,,16470.0,17011.0,18270.0,,192.0,17113.0,22804.0,204290.0,298254.0,1052.0,9375.0,9819.0,903.0,410.0,9808.0,,,11.0
2023-06-09,1.00000000,0.00000000,178.000000,0.000000,0.000000,0.000000,779.000000,0.000000,744.0,781.0,878.0,89.0,,0.0,3784.0,6731.0,53312.0,178.0,0.0,779.0,12.0,328.0,2499.0,3218.0,,3880.0,3908.0,4206.0,92.9,,120.0,3583.0,8484.0,39352.0,0.0,0.0,0.0,961.0,254.0,347.0,2609.0,,9158.0,9494.0,9917.0,95.7,,0.0,8745.0,4419.0,76250.0,0.0,0.0,58.0,22.0,153.0,-2342.0,2222.0,,580.0,580.0,650.0,89.3,,74.0,806.0,373.0,5523.0,0.0,0.0,6.0,14.0,28.0,25.0,336.0,,2225.0,2350.0,2620.0,89.7,,0.0,1876.0,2219.0,27690.0,13.0,0.0,19.0,8.0,150.0,36.0,1446.0,,16586.0,17114.0,18270.0,,194.0,18796.0,22226.0,202128.0,293723.0,1018.0,9193.0,10171.0,913.0,565.0,9830.0,,,341.0
2023-06-02,1.00000000,0.00000000,154.000000,0.000000,0.000000,0.000000,680.000000,0.000000,776.0,806.0,878.0,91.8,,0.0,3442.0,7020.0,51244.0,154.0,0.0,680.0,12.0,315.0,2295.0,3044.0,,3876.0,3881.0,4206.0,92.3,,133.0,3823.0,8771.0,40640.0,0.0,0.0,0.0,981.0,245.0,221.0,2489.0,,9112.0,9559.0,9677.0,98.8,,0.0,6991.0,4372.0,76199.0,0.0,0.0,46.0,24.0,152.0,-2598.0,2273.0,,593.0,593.0,650.0,91.3,,64.0,988.0,368.0,5841.0,0.0,0.0,5.0,14.0,29.0,15.0,333.0,,2290.0,2440.0,2621.0,93.1,,0.0,2061.0,2416.0,27586.0,44.0,0.0,44.0,5.0,146.0,-12.0,1445.0,,16647.0,17279.0,18031.0,,197.0,17305.0,22948.0,201510.0,295624.0,1036.0,9218.0,10065.0,887.0,-78.0,9584.0,,,481.0
2023-05-26,1.00000000,0.00000000,115.000000,0.000000,0.000000,0.000000,511.000000,0.000000,700.0,787.0,878.0,89.6,,0.0,2809.0,7163.0,50425.0,115.0,0.0,511.0,12.0,332.0,2489.0,3255.0,,3828.0,3829.0,4206.0,91.0,,133.0,3905.0,8700.0,40250.0,0.0,0.0,6.0,949.0,255.0,321.0,2622.0,,8870.0,9221.0,9677.0,95.3,,0.0,7295.0,3764.0,76602.0,0.0,0.0,30.0,25.0,155.0,-2149.0,2323.0,,569.0,570.0,650.0,87.7,,59.0,1112.0,370.0,5336.0,0.0,0.0,4.0,14.0,30.0,34.0,322.0,,2199.0,2377.0,2621.0,90.7,,0.0,1780.0,2335.0,26555.0,63.0,0.0,105.0,4.0,154.0,118.0,1495.0,,16165.0,16784.0,18031.0,,192.0,16901.0,22332.0,199169.0,293003.0,1004.0,9098.0,9971.0,926.0,814.0,10018.0,,,-47.0
2023-05-19,1.00000000,0.00000000,107.000000,0.000000,0.000000,0.000000,496.000000,0.000000,753.0,755.0,878.0,86.0,,0.0,2501.0,7163.0,50595.0,107.0,0.0,496.0,12.0,336.0,2569.0,3305.0,,3742.0,3754.0,4206.0,89.3,,133.0,3954.0,8381.0,39795.0,0.0,0.0,1.0,931.0,254.0,377.0,2585.0,,8921.0,9223.0,9677.0,95.3,,0.0,6967.0,3928.0,78078.0,0.0,0.0,73.0,22.0,156.0,-2375.0,2137.0,,530.0,530.0,650.0,81.6,,61.0,1114.0,364.0,5478.0,0.0,0.0,5.0,14.0,30.0,49.0,310.0,,2123.0,2278.0,2621.0,86.9,,0.0,1668.0,2205.0,26127.0,8.0,0.0,73.0,5.0,153.0,192.0,1499.0,,16069.0,16540.0,18031.0,,194.0,16204.0,22041.0,200073.0,290294.0,983.0,9437.0,10315.0,929.0,812.0,9836.0,,,479.0
2023-05-12,1.00000000,0.00000000,138.000000,0.000000,0.000000,0.000000,670.000000,0.000000,767.0,793.0,878.0,90.3,,0.0,2424.0,7324.0,49922.0,138.0,0.0,670.0,13.0,327.0,2420.0,3193.0,,3609.0,3627.0,4206.0,86.2,,133.0,3486.0,8595.0,40902.0,0.0,0.0,6.0,932.0,248.0,418.0,2537.0,,9052.0,9445.0,9677.0,97.6,,0.0,5369.0,4660.0,80381.0,0.0,0.0,24.0,25.0,155.0,-2269.0,2214.0,,480.0,481.0,650.0,73.9,,56.0,1207.0,347.0,5710.0,0.0,0.0,4.0,13.0,30.0,57.0,314.0,,2082.0,2249.0,2621.0,85.8,,0.0,1738.0,2263.0,27190.0,0.0,0.0,3.0,4.0,150.0,224.0,1465.0,,15990.0,16594.0,18031.0,,189.0,14224.0,23191.0,204105.0,289203.0,987.0,8908.0,9482.0,909.0,850.0,9723.0,,,-241.0
2023-05-05,1.00000000,0.00000000,155.000000,0.000000,0.000000,0.000000,596.000000,0.000000,782.0,801.0,878.0,91.3,,0.0,3272.0,7543.0,49391.0,155.0,0.0,596.0,12.0,321.0,2365.0,3124.0,,3580.0,3598.0,4206.0,85.5,,133.0,3542.0,8939.0,41636.0,0.0,0.0,0.0,912.0,244.0,448.0,2469.0,,8935.0,9387.0,9677.0,97.0,,0.0,5834.0,4082.0,79291.0,0.0,0.0,36.0,24.0,153.0,-2415.0,2140.0,,465.0,467.0,650.0,71.8,,62.0,1336.0,349.0,5826.0,0.0,0.0,3.0,11.0,28.0,67.0,310.0,,1983.0,2148.0,2621.0,82.0,,0.0,1769.0,2378.0,27813.0,0.0,0.0,63.0,5.0,152.0,246.0,1502.0,,15745.0,16402.0,18031.0,,195.0,15753.0,23291.0,203957.0,288577.0,965.0,9303.0,9823.0,897.0,711.0,9546.0,,,277.0
2023-04-28,1.00000000,0.00000000,47.000000,0.000000,0.000000,0.000000,644.000000,0.000000,784.0,822.0,878.0,93.6,,0.0,3273.0,7326.0,49693.0,47.0,0.0,644.0,12.0,332.0,2501.0,3279.0,,3571.0,3616.0,4206.0,86.0,,122.0,3777.0,8861.0,41820.0,0.0,0.0,3.0,922.0,248.0,441.0,2528.0,,8989.0,9355.0,9677.0,96.7,,0.0,6269.0,4421.0,79746.0,14.0,0.0,44.0,24.0,153.0,-2258.0,2238.0,,445.0,446.0,650.0,68.7,,61.0,1323.0,362.0,6207.0,0.0,0.0,0.0,14.0,29.0,53.0,310.0,,1945.0,2139.0,2651.0,80.7,,0.0,1706.0,2393.0,29064.0,2.0,0.0,43.0,4.0,149.0,201.0,1437.0,,15735.0,16378.0,18061.0,,183.0,16347.0,23363.0,206531.0,285846.0,976.0,8618.0,9378.0,911.0,937.0,9792.0,,,-414.0
2023-04-21,1.00000000,0.00000000,144.000000,0.000000,0.000000,0.000000,694.000000,0.000000,791.0,808.0,878.0,92.0,,0.0,3058.0,7538.0,48318.0,144.0,0.0,694.0,12.0,326.0,2491.0,3240.0,,3577.0,3600.0,4206.0,85.6,,122.0,3960.0,9485.0,42646.0,0.0,0.0,11.0,916.0,243.0,422.0,2480.0,,8788.0,9235.0,9677.0,95.4,,0.0,5945.0,4700.0,77790.0,0.0,0.0,82.0,24.0,152.0,-2256.0,2209.0,,545.0,545.0,650.0,83.8,,56.0,1625.0,362.0,6332.0,0.0,0.0,2.0,13.0,29.0,11.0,318.0,,2132.0,2296.0,2651.0,86.6,,0.0,1889.0,2222.0,29572.0,44.0,0.0,46.0,3.0,148.0,163.0,1468.0,,15833.0,16483.0,18061.0,,178.0,16477.0,24306.0,204658.0,283937.0,967.0,9511.0,10016.0,899.0,830.0,9714.0,,,302.0
2023-04-14,1.00000000,0.00000000,109.000000,0.000000,0.000000,0.000000,413.000000,0.000000,780.0,811.0,878.0,92.4,,0.0,3380.0,7552.0,49066.0,109.0,0.0,413.0,10.0,321.0,2467.0,3161.0,,3668.0,3673.0,4206.0,87.3,,122.0,3433.0,10166.0,43659.0,0.0,0.0,0.0,974.0,238.0,255.0,2430.0,,8779.0,9192.0,9677.0,95.0,,0.0,6401.0,4718.0,78334.0,0.0,0.0,42.0,25.0,148.0,-2272.0,2250.0,,589.0,589.0,650.0,90.6,,61.0,1581.0,331.0,6284.0,0.0,0.0,2.0,12.0,31.0,15.0,336.0,,2028.0,2174.0,2651.0,82.0,,0.0,1977.0,2526.0,29430.0,44.0,0.0,90.0,4.0,145.0,130.0,1407.0,,15844.0,16440.0,18061.0,,183.0,16771.0,25293.0,206773.0,280143.0,1024.0,8519.0,9475.0,882.0,595.0,9583.0,,,-108.0
2023-04-07,1.00000000,0.00000000,105.000000,0.000000,0.000000,0.000000,480.000000,0.000000,769.0,772.0,878.0,87.9,,0.0,2792.0,7595.0,48397.0,105.0,0.0,480.0,12.0,327.0,2478.0,3244.0,,3579.0,3591.0,4206.0,85.4,,122.0,3465.0,10313.0,44785.0,0.0,0.0,14.0,912.0,235.0,302.0,2382.0,,8621.0,9005.0,9677.0,93.1,,0.0,6035.0,4526.0,77903.0,0.0,0.0,102.0,20.0,155.0,-2185.0,2166.0,,543.0,542.0,650.0,83.3,,52.0,1520.0,339.0,6491.0,0.0,0.0,5.0,11.0,29.0,-4.0,316.0,,2074.0,2224.0,2651.0,83.9,,0.0,1804.0,2355.0,29052.0,44.0,0.0,63.0,4.0,145.0,1.0,1393.0,,15585.0,16133.0,18061.0,,174.0,15617.0,25128.0,206628.0,278326.0,959.0,8936.0,9818.0,891.0,592.0,9501.0,,,317.0
2023-03-31,1.00000000,0.00000000,80.000000,0.000000,0.000000,0.000000,421.000000,0.000000,647.0,657.0,878.0,74.8,,0.0,1968.0,7887.0,51351.0,80.0,0.0,421.0,11.0,326.0,2479.0,3180.0,,3717.0,3732.0,4197.0,88.9,,184.0,3742.0,10234.0,45769.0,0.0,0.0,7.0,957.0,233.0,188.0,2360.0,,8636.0,8992.0,9628.0,93.4,,0.0,4764.0,4382.0,76821.0,0.0,0.0,98.0,22.0,151.0,-2251.0,2159.0,,567.0,565.0,650.0,86.8,,57.0,1615.0,343.0,6561.0,0.0,0.0,3.0,10.0,30.0,16.0,328.0,,2048.0,2193.0,2651.0,82.7,,0.0,1800.0,2290.0,28185.0,0.0,0.0,104.0,3.0,148.0,198.0,1464.0,,15615.0,16139.0,18004.0,,241.0,13889.0,25136.0,208686.0,272361.0,1003.0,9295.0,9851.0,888.0,631.0,9490.0,,,360.0
2023-03-24,1.00000000,0.00000000,51.000000,0.000000,0.000000,0.000000,514.000000,0.000000,618.0,628.0,878.0,71.5,,0.0,2646.0,8317.0,53304.0,51.0,0.0,514.0,11.0,327.0,2540.0,3199.0,,3692.0,3707.0,4197.0,88.3,,184.0,3242.0,10326.0,47078.0,0.0,0.0,11.0,956.0,237.0,292.0,2420.0,,8842.0,9113.0,9628.0,94.7,,0.0,6083.0,4162.0,75895.0,0.0,0.0,22.0,20.0,150.0,-2033.0,2213.0,,536.0,533.0,650.0,82.0,,48.0,1670.0,375.0,6659.0,0.0,0.0,5.0,11.0,29.0,27.0,329.0,,2125.0,2281.0,2651.0,86.0,,0.0,1815.0,2347.0,28302.0,55.0,0.0,215.0,5.0,145.0,163.0,1437.0,,15813.0,16261.0,18004.0,,232.0,15456.0,25527.0,211238.0,269539.0,1003.0,9145.0,10038.0,888.0,990.0,9597.0,,,441.0
2023-03-17,1.00000000,0.00000000,12.000000,0.000000,0.000000,0.000000,272.000000,0.000000,587.0,597.0,878.0,68.0,,0.0,2464.0,8330.0,56286.0,12.0,0.0,272.0,11.0,324.0,2526.0,3182.0,,3713.0,3722.0,4197.0,88.7,,184.0,3017.0,10328.0,47965.0,0.0,0.0,11.0,954.0,233.0,150.0,2353.0,,8384.0,8793.0,9628.0,91.3,,0.0,5351.0,4787.0,76631.0,0.0,0.0,36.0,16.0,153.0,-1695.0,2457.0,,526.0,523.0,650.0,80.4,,64.0,1494.0,397.0,6701.0,0.0,0.0,4.0,11.0,27.0,15.0,305.0,,2165.0,2312.0,2651.0,87.2,,0.0,1911.0,2346.0,27778.0,84.0,0.0,54.0,5.0,144.0,182.0,1381.0,,15376.0,15946.0,18004.0,,248.0,14237.0,26188.0,215360.0,268348.0,997.0,8960.0,9503.0,881.0,1178.0,9679.0,,,-176.0
2023-03-10,1.00000000,0.00000000,26.000000,0.000000,0.000000,0.000000,255.000000,0.000000,667.0,684.0,878.0,77.9,,0.0,2271.0,8677.0,58617.0,26.0,0.0,255.0,10.0,321.0,2439.0,3154.0,,3878.0,3877.0,4197.0,92.4,,184.0,3351.0,9883.0,48614.0,0.0,0.0,11.0,966.0,233.0,106.0,2373.0,,8251.0,8579.0,9628.0,89.1,,0.0,7031.0,5074.0,78078.0,0.0,0.0,24.0,24.0,151.0,-2295.0,2112.0,,532.0,527.0,650.0,81.0,,50.0,1584.0,422.0,6561.0,0.0,0.0,4.0,10.0,28.0,8.0,313.0,,2069.0,2218.0,2651.0,83.7,,0.0,1774.0,2338.0,28116.0,53.0,0.0,76.0,4.0,145.0,240.0,1427.0,,15398.0,15885.0,18004.0,,234.0,16011.0,26394.0,219987.0,267726.0,1014.0,8594.0,9111.0,878.0,499.0,9379.0,,,-268.0
2023-03-03,1.00000000,0.00000000,114.000000,0.000000,0.000000,0.000000,181.000000,0.000000,669.0,684.0,878.0,78.0,,0.0,2610.0,8349.0,60009.0,114.0,0.0,181.0,10.0,321.0,2497.0,3156.0,,3825.0,3829.0,4197.0,91.2,,91.0,3280.0,9801.0,48387.0,0.0,0.0,10.0,964.0,234.0,16.0,2321.0,,8002.0,8365.0,9628.0,86.9,,0.0,8712.0,4521.0,76162.0,0.0,0.0,88.0,21.0,148.0,-2030.0,2368.0,,527.0,527.0,650.0,81.1,,64.0,1633.0,409.0,6321.0,0.0,0.0,6.0,10.0,27.0,15.0,313.0,,1945.0,2075.0,2650.0,78.3,,0.0,1835.0,2241.0,29107.0,0.0,0.0,47.0,4.0,140.0,82.0,1336.0,,14967.0,15480.0,18002.0,,155.0,18071.0,25320.0,219987.0,267898.0,1010.0,8562.0,9557.0,870.0,580.0,9495.0,,,62.0
2023-02-24,1.00000000,0.00000000,30.000000,0.000000,0.000000,0.000000,529.000000,0.000000,706.0,723.0,878.0,82.4,,0.0,2635.0,7914.0,59891.0,30.0,0.0,529.0,11.0,318.0,2406.0,3108.0,,3812.0,3819.0,4197.0,91.0,,91.0,3100.0,10003.0,48694.0,0.0,0.0,7.0,958.0,232.0,-9.0,2323.0,,7996.0,8299.0,9628.0,86.2,,0.0,7092.0,3954.0,79859.0,1.0,0.0,58.0,19.0,148.0,-2143.0,2098.0,,549.0,546.0,650.0,84.0,,64.0,1700.0,388.0,5802.0,0.0,0.0,2.0,10.0,27.0,-8.0,308.0,,1916.0,2063.0,2650.0,77.8,,0.0,1600.0,2516.0,28820.0,0.0,0.0,46.0,4.0,149.0,220.0,1452.0,,14979.0,15450.0,18002.0,,155.0,16127.0,24775.0,223065.0,263375.0,1003.0,9112.0,9730.0,873.0,466.0,9287.0,,,442.0
2023-02-17,1.00000000,0.00000000,77.000000,0.000000,0.000000,0.000000,297.000000,0.000000,675.0,699.0,878.0,79.6,,0.0,3211.0,7974.0,60339.0,77.0,0.0,297.0,11.0,312.0,2393.0,3058.0,,3773.0,3770.0,4197.0,89.8,,91.0,3118.0,10030.0,48174.0,0.0,0.0,8.0,984.0,228.0,-80.0,2265.0,,8055.0,8348.0,9628.0,86.7,,0.0,6563.0,4778.0,80242.0,0.0,0.0,43.0,21.0,144.0,-2508.0,1940.0,,498.0,494.0,650.0,75.9,,70.0,1663.0,389.0,5754.0,0.0,0.0,4.0,9.0,26.0,3.0,295.0,,2009.0,2149.0,2650.0,81.1,,0.0,1593.0,2417.0,29409.0,0.0,0.0,47.0,4.0,143.0,165.0,1393.0,,15010.0,15460.0,18002.0,,161.0,16148.0,25588.0,223919.0,263926.0,1029.0,8910.0,9428.0,854.0,-28.0,8950.0,,,477.0
2023-02-10,1.00000000,0.00000000,140.000000,0.000000,0.000000,0.000000,334.000000,0.000000,669.0,714.0,878.0,81.4,,0.0,3175.0,8069.0,61188.0,140.0,0.0,334.0,11.0,317.0,2325.0,3042.0,,3850.0,3855.0,4197.0,91.9,,91.0,2966.0,9640.0,46936.0,0.0,0.0,11.0,965.0,237.0,53.0,2370.0,,7975.0,8343.0,9628.0,86.7,,0.0,7955.0,4759.0,80288.0,0.0,0.0,69.0,24.0,147.0,-2202.0,2140.0,,466.0,465.0,650.0,71.5,,51.0,1659.0,365.0,5590.0,0.0,0.0,5.0,10.0,27.0,34.0,298.0,,2067.0,2189.0,2650.0,82.6,,0.0,1608.0,2507.0,30558.0,7.0,0.0,23.0,4.0,147.0,214.0,1464.0,,15027.0,15566.0,18002.0,,142.0,17363.0,25339.0,224559.0,266642.0,1014.0,8274.0,9089.0,874.0,424.0,9314.0,,,-225.0
