month,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2020-03-01,gasoline,712.516129032258,0.0,0.0,0.0,0.0,0.0,0.0,712.516129032258,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-157.96787096774185,157.96787096774185
2020-04-01,gasoline,355.9,0.0,0.0,0.0,0.0,0.0,0.0,355.9,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-367.23299999999995,367.23299999999995
2020-05-01,gasoline,524.0967741935484,0.0,0.0,0.0,0.0,0.0,0.0,524.0967741935484,306.58,0.0,0.0,0.0,0.0,0.0,0.0,306.58,217.5167741935484,-217.5167741935484
2020-06-01,gasoline,729.9,0.0,0.0,0.0,0.0,0.0,0.0,729.9,517.966,0.0,0.0,0.0,0.0,0.0,0.0,517.966,211.934,-211.934
2020-07-01,gasoline,673.2258064516129,0.0,0.0,0.0,0.0,0.0,0.0,673.2258064516129,622.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,51.225806451612904,-51.225806451612904
2020-08-01,gasoline,680.6774193548387,0.0,0.0,0.0,0.0,0.0,0.0,680.6774193548387,808.645,0.0,0.0,0.0,0.0,0.0,0.0,808.645,-127.96758064516128,127.96758064516128
2020-09-01,gasoline,654.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,654.2666666666667,808.533,0.0,0.0,0.0,0.0,0.0,0.0,808.533,-154.26633333333336,154.26633333333336
2020-10-01,gasoline,535.741935483871,0.0,0.0,0.0,0.0,0.0,0.0,535.741935483871,839.645,0.0,0.0,0.0,0.0,0.0,0.0,839.645,-303.903064516129,303.903064516129
2020-11-01,gasoline,534.8333333333334,0.0,0.0,0.0,0.0,0.0,0.0,534.8333333333334,886.2669999999999,0.0,0.0,0.0,0.0,0.0,0.0,886.2669999999999,-351.4336666666666,351.4336666666666
2020-12-01,gasoline,596.8709677419355,0.0,0.0,0.0,0.0,0.0,0.0,596.8709677419355,981.322,0.0,0.0,0.0,0.0,0.0,0.0,981.322,-384.4510322580645,384.4510322580645
2021-01-01,gasoline,490.4516129032258,0.0,0.0,0.0,0.0,0.0,0.0,490.4516129032258,863.4830000000001,0.0,0.0,0.0,0.0,0.0,0.0,863.4830000000001,-373.03138709677427,373.03138709677427
2021-02-01,gasoline,609.5357142857143,0.0,0.0,0.0,0.0,0.0,0.0,609.5357142857143,645.7149999999999,0.0,0.0,0.0,0.0,0.0,0.0,645.7149999999999,-36.17928571428563,36.17928571428563
2021-03-01,gasoline,859.1612903225806,0.0,0.0,0.0,0.0,0.0,0.0,859.1612903225806,812.517,0.0,0.0,0.0,0.0,0.0,0.0,812.517,46.644290322580595,-46.644290322580595
2021-04-01,gasoline,1019.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1019.3333333333334,775.399,0.0,0.0,0.0,0.0,0.0,0.0,775.399,243.9343333333333,-243.9343333333333
2021-05-01,gasoline,1000.5483870967741,0.0,0.0,0.0,0.0,0.0,0.0,1000.5483870967741,929.6769999999999,0.0,0.0,0.0,0.0,0.0,0.0,929.6769999999999,70.87138709677428,-70.87138709677428
2021-06-01,gasoline,944.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,944.4666666666667,845.233,0.0,0.0,0.0,0.0,0.0,0.0,845.233,99.23366666666672,-99.23366666666672
2021-07-01,gasoline,1048.3225806451612,0.0,0.0,0.0,0.0,0.0,0.0,1048.3225806451612,896.355,0.0,0.0,0.0,0.0,0.0,0.0,896.355,151.96758064516126,-151.96758064516126
2021-08-01,gasoline,972.6451612903226,0.0,0.0,0.0,0.0,0.0,0.0,972.6451612903226,936.064,0.0,0.0,0.0,0.0,0.0,0.0,936.064,36.58116129032261,-36.58116129032261
2021-09-01,gasoline,947.5666666666667,0.0,0.0,0.0,0.0,0.0,0.0,947.5666666666667,825.733,0.0,0.0,0.0,0.0,0.0,0.0,825.733,121.83366666666672,-121.83366666666672
2021-10-01,gasoline,602.6774193548387,0.0,0.0,0.0,0.0,0.0,0.0,602.6774193548387,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-318.29058064516124,318.29058064516124
2021-11-01,gasoline,627.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,627.3333333333334,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-422.3996666666666,422.3996666666666
2021-12-01,gasoline,554.0645161290323,0.0,0.0,0.0,0.0,0.0,0.0,554.0645161290323,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-582.5154838709676,582.5154838709676
2022-01-01,gasoline,447.2903225806452,0.0,0.0,0.0,0.0,0.0,0.0,447.2903225806452,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-387.5486774193549,387.5486774193549
2022-02-01,gasoline,548.4642857142857,0.0,0.0,0.0,0.0,0.0,0.0,548.4642857142857,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-305.4637142857143,305.4637142857143
2022-03-01,gasoline,623.0322580645161,0.0,0.0,0.0,0.0,0.0,0.0,623.0322580645161,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-197.7747419354839,197.7747419354839
2022-04-01,gasoline,740.9333333333333,0.0,0.0,0.0,0.0,0.0,0.0,740.9333333333333,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-196.76666666666674,196.76666666666674
2022-05-01,gasoline,884.2903225806451,0.0,0.0,0.0,0.0,0.0,0.0,884.2903225806451,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-74.29067741935485,74.29067741935485
2022-06-01,gasoline,833.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,833.1333333333333,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-190.1666666666667,190.1666666666667
2022-07-01,gasoline,700.9032258064516,0.0,0.0,0.0,0.0,0.0,0.0,700.9032258064516,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-125.16077419354835,125.16077419354835
2022-08-01,gasoline,708.8387096774194,0.0,0.0,0.0,0.0,0.0,0.0,708.8387096774194,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-274.4512903225806,274.4512903225806
2022-09-01,gasoline,605.7,0.0,0.0,0.0,0.0,0.0,0.0,605.7,1088.233,0.0,0.0,0.0,0.0,0.0,0.0,1088.233,-482.53299999999996,482.53299999999996
2022-10-01,gasoline,530.7741935483871,0.0,0.0,0.0,0.0,0.0,0.0,530.7741935483871,892.193,0.0,0.0,0.0,0.0,0.0,0.0,892.193,-361.4188064516129,361.4188064516129
2022-11-01,gasoline,553.6,0.0,0.0,0.0,0.0,0.0,0.0,553.6,1028.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1028.1000000000001,-474.5000000000001,474.5000000000001
2022-12-01,gasoline,598.7741935483871,0.0,0.0,0.0,0.0,0.0,0.0,598.7741935483871,1006.323,0.0,0.0,0.0,0.0,0.0,0.0,1006.323,-407.54880645161285,407.54880645161285
2023-01-01,gasoline,567.9677419354839,0.0,0.0,0.0,0.0,0.0,0.0,567.9677419354839,944.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,944.1610000000001,-376.1932580645162,376.1932580645162
2023-02-01,gasoline,604.1785714285714,0.0,0.0,0.0,0.0,0.0,0.0,604.1785714285714,799.75,0.0,0.0,0.0,0.0,0.0,0.0,799.75,-195.57142857142858,195.57142857142858
2023-03-01,gasoline,609.483870967742,0.0,0.0,0.0,0.0,0.0,0.0,609.483870967742,909.548,0.0,0.0,0.0,0.0,0.0,0.0,909.548,-300.06412903225805,300.06412903225805
2023-04-01,gasoline,834.5666666666667,0.0,0.0,0.0,0.0,0.0,0.0,834.5666666666667,829.434,0.0,0.0,0.0,0.0,0.0,0.0,829.434,5.132666666666697,-5.132666666666697
2023-05-01,gasoline,845.9354838709677,0.0,0.0,0.0,0.0,0.0,0.0,845.9354838709677,832.7420000000001,0.0,0.0,0.0,0.0,0.0,0.0,832.7420000000001,13.193483870967667,-13.193483870967667
2023-06-01,gasoline,924.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,924.2333333333333,793.866,0.0,0.0,0.0,0.0,0.0,0.0,793.866,130.36733333333333,-130.36733333333333
2023-07-01,gasoline,788.0967741935484,0.0,0.0,0.0,0.0,0.0,0.0,788.0967741935484,967.162,0.0,0.0,0.0,0.0,0.0,0.0,967.162,-179.06522580645165,179.06522580645165
2023-08-01,gasoline,807.8064516129032,0.0,0.0,0.0,0.0,0.0,0.0,807.8064516129032,812.0319999999999,0.0,0.0,0.0,0.0,0.0,0.0,812.0319999999999,-4.225548387096699,4.225548387096699
2023-09-01,gasoline,766.6333333333333,0.0,0.0,0.0,0.0,0.0,0.0,766.6333333333333,831.7,0.0,0.0,0.0,0.0,0.0,0.0,831.7,-65.0666666666667,65.0666666666667
2023-10-01,gasoline,637.483870967742,0.0,0.0,0.0,0.0,0.0,0.0,637.483870967742,879.226,0.0,0.0,0.0,0.0,0.0,0.0,879.226,-241.74212903225808,241.74212903225808
2023-11-01,gasoline,574.8,0.0,0.0,0.0,0.0,0.0,0.0,574.8,1051.801,0.0,0.0,0.0,0.0,0.0,0.0,1051.801,-477.001,477.001
2023-12-01,gasoline,603.3870967741935,0.0,0.0,0.0,0.0,0.0,0.0,603.3870967741935,1130.064,0.0,0.0,0.0,0.0,0.0,0.0,1130.064,-526.6769032258065,526.6769032258065
2024-01-01,gasoline,523.0322580645161,0.0,0.0,0.0,0.0,0.0,0.0,523.0322580645161,997.355,0.0,0.0,0.0,0.0,0.0,0.0,997.355,-474.3227419354839,474.3227419354839
2024-02-01,gasoline,533.4137931034483,0.0,0.0,0.0,0.0,0.0,0.0,533.4137931034483,814.1379999999999,0.0,0.0,0.0,0.0,0.0,0.0,814.1379999999999,-280.72420689655166,280.72420689655166
2024-03-01,gasoline,549.2258064516129,0.0,0.0,0.0,0.0,0.0,0.0,549.2258064516129,874.032,0.0,0.0,0.0,0.0,0.0,0.0,874.032,-324.80619354838717,324.80619354838717
2024-04-01,gasoline,793.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,793.1333333333333,819.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,819.1999999999999,-26.0666666666666,26.0666666666666
2024-05-01,gasoline,812.3548387096774,0.0,0.0,0.0,0.0,0.0,0.0,812.3548387096774,846.9670000000001,0.0,0.0,0.0,0.0,0.0,0.0,846.9670000000001,-34.61216129032268,34.61216129032268
2024-06-01,gasoline,873.7,0.0,0.0,0.0,0.0,0.0,0.0,873.7,901.3340000000001,0.0,0.0,0.0,0.0,0.0,0.0,901.3340000000001,-27.63400000000006,27.63400000000006
2024-07-01,gasoline,772.4516129032259,0.0,0.0,0.0,0.0,0.0,0.0,772.4516129032259,786.4509999999999,0.0,0.0,0.0,0.0,0.0,0.0,786.4509999999999,-13.999387096774102,13.999387096774102
2024-08-01,gasoline,655.9032258064516,0.0,0.0,0.0,0.0,0.0,0.0,655.9032258064516,857.936,0.0,0.0,0.0,0.0,0.0,0.0,857.936,-202.03277419354842,202.03277419354842
2024-09-01,gasoline,580.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,580.7333333333333,779.867,0.0,0.0,0.0,0.0,0.0,0.0,779.867,-199.1336666666666,199.1336666666666
2024-10-01,gasoline,446.51612903225805,0.0,0.0,0.0,0.0,0.0,0.0,446.51612903225805,870.387,0.0,0.0,0.0,0.0,0.0,0.0,870.387,-423.87087096774184,423.87087096774184
2024-11-01,gasoline,524.3,0.0,0.0,0.0,0.0,0.0,0.0,524.3,1078.599,0.0,0.0,0.0,0.0,0.0,0.0,1078.599,-554.2989999999999,554.2989999999999
2024-12-01,gasoline,617.0645161290323,0.0,0.0,0.0,0.0,0.0,0.0,617.0645161290323,1162.065,0.0,0.0,0.0,0.0,0.0,0.0,1162.065,-545.0004838709679,545.0004838709679
2025-01-01,gasoline,499.93548387096774,0.0,0.0,0.0,0.0,0.0,0.0,499.93548387096774,871.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,871.1610000000001,-371.2255161290323,371.2255161290323
2025-02-01,gasoline,432.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,887.893,0.0,0.0,0.0,0.0,0.0,0.0,887.893,-455.89300000000003,455.89300000000003
2025-03-01,gasoline,656.1612903225806,0.0,0.0,0.0,0.0,0.0,0.0,656.1612903225806,986.162,0.0,0.0,0.0,0.0,0.0,0.0,986.162,-330.00070967741937,330.00070967741937
2025-04-01,gasoline,690.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,690.8666666666667,807.5,0.0,0.0,0.0,0.0,0.0,0.0,807.5,-116.63333333333334,116.63333333333334
2025-05-01,gasoline,795.0322580645161,0.0,0.0,0.0,0.0,0.0,0.0,795.0322580645161,852.903,0.0,0.0,0.0,0.0,0.0,0.0,852.903,-57.87074193548389,57.87074193548389
2025-06-01,gasoline,936.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,936.7333333333333,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,-11.100666666666728,11.100666666666728
2025-07-01,gasoline,644.5806451612904,0.0,0.0,0.0,0.0,0.0,0.0,644.5806451612904,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-228.35535483870962,228.35535483870962
2025-08-01,gasoline,656.3870967741935,0.0,0.0,0.0,0.0,0.0,0.0,656.3870967741935,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-214.06390322580648,214.06390322580648
2025-09-01,gasoline,603.9,0.0,0.0,0.0,0.0,0.0,0.0,603.9,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-290.6,290.6
2025-10-01,gasoline,533.4193548387096,0.0,0.0,0.0,0.0,0.0,0.0,533.4193548387096,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-438.1936451612904,438.1936451612904
2025-11-01,gasoline,656.9,0.0,0.0,0.0,0.0,0.0,0.0,656.9,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-601.6,601.6
2025-12-01,gasoline,652.7741935483871,0.0,0.0,0.0,0.0,0.0,0.0,652.7741935483871,1172.355,0.0,0.0,0.0,0.0,0.0,0.0,1172.355,-519.580806451613,519.580806451613
2026-01-01,gasoline,413.03225806451616,0.0,0.0,0.0,0.0,0.0,0.0,413.03225806451616,1058.903,0.0,0.0,0.0,0.0,0.0,0.0,1058.903,-645.8707419354839,645.8707419354839
2026-02-01,gasoline,436.25,0.0,0.0,0.0,0.0,0.0,0.0,436.25,1085.501,0.0,0.0,0.0,0.0,0.0,0.0,1085.501,-649.251,649.251
2026-03-01,gasoline,492.35483870967744,0.0,0.0,0.0,0.0,0.0,0.0,492.35483870967744,965.226,0.0,0.0,0.0,0.0,0.0,0.0,965.226,-472.87116129032256,472.87116129032256
2026-04-01,gasoline,498.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,498.93333333333334,840.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,840.5999999999999,-341.6666666666666,341.6666666666666
2026-05-01,gasoline,342.0967741935484,0.0,0.0,0.0,0.0,0.0,0.0,342.0967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,gasoline,300.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,300.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
